"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/09","09:30","0.826","-","1.03"
"2023/06/09","09:36","0.811","-","1.01"
"2023/06/09","09:42","0.795","-","0.95"
"2023/06/09","09:48","0.778","-","0.96"
"2023/06/09","09:54","0.761","-","0.96"
"2023/06/09","10:00","0.743","-","0.98"
"2023/06/09","10:06","0.726","-","0.97"
"2023/06/09","10:12","0.708","-","0.89"
"2023/06/09","10:18","0.69","-","0.94"
"2023/06/09","10:24","0.671","-","0.9"
"2023/06/09","10:30","0.653","-","0.89"
"2023/06/09","10:36","0.635","-","0.84"
"2023/06/09","10:42","0.616","-","0.87"
"2023/06/09","10:48","0.598","-","0.86"
"2023/06/09","10:54","0.58","-","0.83"
"2023/06/09","11:00","0.562","-","0.87"
"2023/06/09","11:06","0.544","-","0.81"
"2023/06/09","11:12","0.527","-","0.77"
"2023/06/09","11:18","0.51","-","0.8"
"2023/06/09","11:24","0.493","-","0.79"
"2023/06/09","11:30","0.477","-","0.76"
"2023/06/09","11:36","0.462","-","0.75"
"2023/06/09","11:42","0.447","-","0.76"
"2023/06/09","11:48","0.434","-","0.74"
"2023/06/09","11:54","0.421","-","0.74"
"2023/06/09","12:00","0.408","-","0.69"
"2023/06/09","12:06","0.397","-","0.73"
"2023/06/09","12:12","0.387","-","0.73"
"2023/06/09","12:18","0.378","-","0.69"
"2023/06/09","12:24","0.37","-","0.69"
"2023/06/09","12:30","0.364","-","0.63"
"2023/06/09","12:36","0.359","-","0.68"
"2023/06/09","12:42","0.355","-","0.74"
"2023/06/09","12:48","0.352","-","0.68"
"2023/06/09","12:54","0.351","-","0.66"
"2023/06/09","13:00","0.351","-","0.66"
"2023/06/09","13:06","0.353","-","0.66"
"2023/06/09","13:12","0.356","-","0.69"
"2023/06/09","13:18","0.361","-","0.66"
"2023/06/09","13:24","0.368","-","0.66"
"2023/06/09","13:30","0.376","-","0.69"
"2023/06/09","13:36","0.385","-","0.7"
"2023/06/09","13:42","0.396","-","0.69"
"2023/06/09","13:48","0.409","-","0.69"
"2023/06/09","13:54","0.423","-","0.74"
"2023/06/09","14:00","0.439","-","0.73"
"2023/06/09","14:06","0.457","-","0.78"
"2023/06/09","14:12","0.476","-","0.76"
"2023/06/09","14:18","0.496","-","0.74"
"2023/06/09","14:24","0.518","-","0.84"
"2023/06/09","14:30","0.542","-","0.81"
"2023/06/09","14:36","0.567","-","0.83"
"2023/06/09","14:42","0.593","-","0.92"
"2023/06/09","14:48","0.621","-","0.85"
"2023/06/09","14:54","0.65","-","0.88"
"2023/06/09","15:00","0.68","-","0.96"
"2023/06/09","15:06","0.711","-","1.01"
"2023/06/09","15:12","0.744","-","0.95"
"2023/06/09","15:18","0.778","-","0.98"
"2023/06/09","15:24","0.813","-","1.03"
"2023/06/09","15:30","0.848","-","1.09"
"2023/06/09","15:36","0.885","-","1.07"
"2023/06/09","15:42","0.923","-","1.15"
"2023/06/09","15:48","0.961","-","1.13"
"2023/06/09","15:54","1.001","-","1.11"
"2023/06/09","16:00","1.04","-","1.21"
"2023/06/09","16:06","1.081","-","1.29"
"2023/06/09","16:12","1.122","-","1.28"
"2023/06/09","16:18","1.164","-","1.32"
"2023/06/09","16:24","1.206","-","1.28"
"2023/06/09","16:30","1.249","-","1.36"
"2023/06/09","16:36","1.292","-","1.5"
"2023/06/09","16:42","1.335","-","1.48"
"2023/06/09","16:48","1.378","-","1.47"
"2023/06/09","16:54","1.421","-","1.49"
"2023/06/09","17:00","1.464","-","1.56"
"2023/06/09","17:06","1.508","-","1.59"
"2023/06/09","17:12","1.551","-","1.73"
"2023/06/09","17:18","1.593","-","1.68"
"2023/06/09","17:24","1.636","-","1.69"
"2023/06/09","17:30","1.678","-","1.77"
"2023/06/09","17:36","1.72","-","1.83"
"2023/06/09","17:42","1.761","-","1.87"
"2023/06/09","17:48","1.801","-","1.9"
"2023/06/09","17:54","1.841","-","1.92"
"2023/06/09","18:00","1.879","-","1.98"
"2023/06/09","18:06","1.917","-","1.99"
"2023/06/09","18:12","1.954","-","2.02"
"2023/06/09","18:18","1.99","-","2.1"
"2023/06/09","18:24","2.025","-","2.13"
"2023/06/09","18:30","2.059","-","2.12"
"2023/06/09","18:36","2.091","-","2.15"
"2023/06/09","18:42","2.122","-","2.16"
"2023/06/09","18:48","2.152","-","2.24"
"2023/06/09","18:54","2.18","-","2.29"
"2023/06/09","19:00","2.207","-","2.3"
"2023/06/09","19:06","2.232","-","2.27"
"2023/06/09","19:12","2.255","-","2.25"
"2023/06/09","19:18","2.277","-","2.4"
"2023/06/09","19:24","2.297","-","2.42"
"2023/06/09","19:30","2.316","-","2.38"
"2023/06/09","19:36","2.332","-","2.37"
"2023/06/09","19:42","2.347","-","2.42"
"2023/06/09","19:48","2.36","-","2.52"
"2023/06/09","19:54","2.371","-","2.49"
"2023/06/09","20:00","2.38","-","2.41"
"2023/06/09","20:06","2.388","-","2.43"
"2023/06/09","20:12","2.393","-","2.47"
"2023/06/09","20:18","2.396","-","2.54"
"2023/06/09","20:24","2.398","-","2.48"
"2023/06/09","20:30","2.397","-","2.5"
"2023/06/09","20:36","2.395","-","2.42"
"2023/06/09","20:42","2.391","-","2.5"
"2023/06/09","20:48","2.384","-","2.52"
"2023/06/09","20:54","2.376","-","2.51"
"2023/06/09","21:00","2.366","-","2.46"
"2023/06/09","21:06","2.354","-","2.44"
"2023/06/09","21:12","2.34","-","2.43"
"2023/06/09","21:18","2.324","-","2.45"
"2023/06/09","21:24","2.306","-","2.48"
"2023/06/09","21:30","2.286","-","2.43"
"2023/06/09","21:36","2.265","-","2.42"
"2023/06/09","21:42","2.242","-","2.38"
"2023/06/09","21:48","2.217","-","2.4"
"2023/06/09","21:54","2.19","-","2.38"
"2023/06/09","22:00","2.162","-","2.36"
"2023/06/09","22:06","2.132","-","2.34"
"2023/06/09","22:12","2.101","-","2.27"
"2023/06/09","22:18","2.068","-","2.29"
"2023/06/09","22:24","2.034","-","2.23"
"2023/06/09","22:30","1.999","-","2.28"
"2023/06/09","22:36","1.962","-","2.15"
"2023/06/09","22:42","1.924","-","2.15"
"2023/06/09","22:48","1.885","-","2.12"
"2023/06/09","22:54","1.845","-","2.02"
"2023/06/09","23:00","1.803","-","2.02"
"2023/06/09","23:06","1.761","-","2.03"
"2023/06/09","23:12","1.718","-","1.91"
"2023/06/09","23:18","1.675","-","1.98"
"2023/06/09","23:24","1.631","-","1.88"
"2023/06/09","23:30","1.586","-","1.82"
"2023/06/09","23:36","1.541","-","1.81"
"2023/06/09","23:42","1.495","-","1.78"
"2023/06/09","23:48","1.45","-","1.74"
"2023/06/09","23:54","1.404","-","1.66"
"2023/06/10","00:00","1.358","-","1.64"
"2023/06/10","00:06","1.312","-","1.61"
"2023/06/10","00:12","1.266","-","1.54"
"2023/06/10","00:18","1.221","-","1.57"
"2023/06/10","00:24","1.176","-","1.5"
"2023/06/10","00:30","1.131","-","1.43"
"2023/06/10","00:36","1.087","-","1.38"
"2023/06/10","00:42","1.044","-","1.33"
"2023/06/10","00:48","1.001","-","1.36"
"2023/06/10","00:54","0.959","-","1.3"
"2023/06/10","01:00","0.918","-","1.21"
"2023/06/10","01:06","0.878","-","1.26"
"2023/06/10","01:12","0.838","-","1.17"
"2023/06/10","01:18","0.8","-","1.12"
"2023/06/10","01:24","0.763","-","1.12"
"2023/06/10","01:30","0.728","-","1.09"
"2023/06/10","01:36","0.693","-","1.06"
"2023/06/10","01:42","0.66","-","0.97"
"2023/06/10","01:48","0.628","-","0.92"
"2023/06/10","01:54","0.598","-","0.96"
"2023/06/10","02:00","0.569","-","0.95"
"2023/06/10","02:06","0.542","-","0.91"
"2023/06/10","02:12","0.516","-","0.79"
"2023/06/10","02:18","0.492","-","0.81"
"2023/06/10","02:24","0.47","-","0.86"
"2023/06/10","02:30","0.449","-","0.8"
"2023/06/10","02:36","0.43","-","0.78"
"2023/06/10","02:42","0.412","-","0.74"
"2023/06/10","02:48","0.396","-","0.71"
"2023/06/10","02:54","0.382","-","0.7"
"2023/06/10","03:00","0.37","-","0.73"
"2023/06/10","03:06","0.359","-","0.7"
"2023/06/10","03:12","0.35","-","0.65"
"2023/06/10","03:18","0.342","-","0.66"
"2023/06/10","03:24","0.337","-","0.72"
"2023/06/10","03:30","0.332","-","0.69"
"2023/06/10","03:36","0.33","-","0.66"
"2023/06/10","03:42","0.329","-","0.69"
"2023/06/10","03:48","0.33","-","0.67"
"2023/06/10","03:54","0.332","-","0.68"
"2023/06/10","04:00","0.336","-","0.72"
"2023/06/10","04:06","0.341","-","0.7"
"2023/06/10","04:12","0.347","-","0.65"
"2023/06/10","04:18","0.355","-","0.67"
"2023/06/10","04:24","0.365","-","0.77"
"2023/06/10","04:30","0.375","-","0.72"
"2023/06/10","04:36","0.387","-","0.67"
"2023/06/10","04:42","0.4","-","0.73"
"2023/06/10","04:48","0.414","-","0.75"
"2023/06/10","04:54","0.429","-","0.72"
"2023/06/10","05:00","0.445","-","0.77"
"2023/06/10","05:06","0.462","-","0.79"
"2023/06/10","05:12","0.48","-","0.76"
"2023/06/10","05:18","0.498","-","0.78"
"2023/06/10","05:24","0.518","-","0.84"
"2023/06/10","05:30","0.538","-","0.85"
"2023/06/10","05:36","0.558","-","0.85"
"2023/06/10","05:42","0.579","-","0.84"
"2023/06/10","05:48","0.601","-","0.94"
"2023/06/10","05:54","0.622","-","0.94"
"2023/06/10","06:00","0.644","-","0.92"
"2023/06/10","06:06","0.667","-","0.96"
"2023/06/10","06:12","0.689","-","1.02"
"2023/06/10","06:18","0.712","-","1.04"
"2023/06/10","06:24","0.734","-","0.99"
"2023/06/10","06:30","0.757","-","1.09"
"2023/06/10","06:36","0.78","-","1.09"
"2023/06/10","06:42","0.802","-","1.11"
"2023/06/10","06:48","0.824","-","1.07"
"2023/06/10","06:54","0.846","-","1.19"
"2023/06/10","07:00","0.868","-","1.09"
"2023/06/10","07:06","0.889","-","1.16"
"2023/06/10","07:12","0.91","-","1.22"
"2023/06/10","07:18","0.93","-","1.22"
"2023/06/10","07:24","0.95","-","1.17"
"2023/06/10","07:30","0.969","-","1.27"
"2023/06/10","07:36","0.988","-","1.24"
"2023/06/10","07:42","1.006","-","1.27"
"2023/06/10","07:48","1.023","-","1.27"
"2023/06/10","07:54","1.04","-","1.32"
"2023/06/10","08:00","1.056","-","1.31"
"2023/06/10","08:06","1.071","-","1.36"
"2023/06/10","08:12","1.085","-","1.34"
"2023/06/10","08:18","1.098","-","1.36"
"2023/06/10","08:24","1.11","-","1.39"
"2023/06/10","08:30","1.122","-","1.36"
"2023/06/10","08:36","1.132","-","1.36"
"2023/06/10","08:42","1.142","-","1.45"
"2023/06/10","08:48","1.15","-","1.42"
"2023/06/10","08:54","1.158","-","1.36"
"2023/06/10","09:00","1.164","-","1.46"
"2023/06/10","09:06","1.17","-","1.44"
"2023/06/10","09:12","1.174","-","1.36"
"2023/06/10","09:18","1.177","-","1.46"
"2023/06/10","09:24","1.18","-","1.42"
"2023/06/10","09:30","1.181","-","1.4"
"2023/06/10","09:36","1.181","-","1.41"
"2023/06/10","09:42","1.18","-","1.4"
"2023/06/10","09:48","1.178","-","1.46"
"2023/06/10","09:54","1.174","-","1.39"
"2023/06/10","10:00","1.17","-","1.4"
"2023/06/10","10:06","1.165","-","1.43"
"2023/06/10","10:12","1.159","-","1.41"
"2023/06/10","10:18","1.152","-","1.37"
"2023/06/10","10:24","1.144","-","1.4"
"2023/06/10","10:30","1.135","-","1.41"
"2023/06/10","10:36","1.126","-","1.36"
"2023/06/10","10:42","1.115","-","1.38"
"2023/06/10","10:48","1.104","-","1.32"
"2023/06/10","10:54","1.092","-","1.33"
"2023/06/10","11:00","1.079","-","1.4"
"2023/06/10","11:06","1.066","-","1.29"
"2023/06/10","11:12","1.052","-","1.32"
"2023/06/10","11:18","1.038","-","1.28"
"2023/06/10","11:24","1.024","-","1.27"
"2023/06/10","11:30","1.009","-","1.29"
"2023/06/10","11:36","0.993","-","1.3"
"2023/06/10","11:42","0.978","-","1.24"
"2023/06/10","11:48","0.962","-","1.19"
"2023/06/10","11:54","0.947","-","1.25"
"2023/06/10","12:00","0.931","-","1.28"
"2023/06/10","12:06","0.915","-","1.23"
"2023/06/10","12:12","0.899","-","1.17"
"2023/06/10","12:18","0.884","-","1.17"
"2023/06/10","12:24","0.868","-","1.18"
"2023/06/10","12:30","0.853","-","1.17"
"2023/06/10","12:36","0.838","-","1.14"
"2023/06/10","12:42","0.824","-","1.15"
"2023/06/10","12:48","0.81","-","1.14"
"2023/06/10","12:54","0.796","-","1.08"
"2023/06/10","13:00","0.783","-","1.11"
"2023/06/10","13:06","0.771","-","1.14"
"2023/06/10","13:12","0.759","-","1.08"
"2023/06/10","13:18","0.748","-","1.04"
"2023/06/10","13:24","0.738","-","1.08"
"2023/06/10","13:30","0.728","-","1.1"
"2023/06/10","13:36","0.72","-","1"
"2023/06/10","13:42","0.712","-","1.03"
"2023/06/10","13:48","0.705","-","1.01"
"2023/06/10","13:54","0.699","-","0.99"
"2023/06/10","14:00","0.694","-","1.01"
"2023/06/10","14:06","0.691","-","1.08"
"2023/06/10","14:12","0.688","-","0.97"
"2023/06/10","14:18","0.686","-","0.96"
"2023/06/10","14:24","0.686","-","1.03"
"2023/06/10","14:30","0.687","-","1.01"
"2023/06/10","14:36","0.689","-","1.01"
"2023/06/10","14:42","0.692","-","1.02"
"2023/06/10","14:48","0.696","-","1.01"
"2023/06/10","14:54","0.702","-","1.01"
"2023/06/10","15:00","0.709","-","1.07"
"2023/06/10","15:06","0.718","-","1.01"
"2023/06/10","15:12","0.728","-","1.04"
"2023/06/10","15:18","0.739","-","1.06"
"2023/06/10","15:24","0.751","-","1.06"
"2023/06/10","15:30","0.765","-","1.08"
"2023/06/10","15:36","0.78","-","1.06"
"2023/06/10","15:42","0.796","-","1.05"
"2023/06/10","15:48","0.814","-","1.09"
"2023/06/10","15:54","0.833","-","1.14"
"2023/06/10","16:00","0.853","-","1.11"
"2023/06/10","16:06","0.875","-","1.12"
"2023/06/10","16:12","0.897","-","1.16"
"2023/06/10","16:18","0.921","-","1.13"
"2023/06/10","16:24","0.946","-","1.18"
"2023/06/10","16:30","0.971","-","1.23"
"2023/06/10","16:36","0.998","-","1.22"
"2023/06/10","16:42","1.026","-","1.21"
"2023/06/10","16:48","1.055","-","1.26"
"2023/06/10","16:54","1.084","-","1.29"
"2023/06/10","17:00","1.115","-","1.29"
"2023/06/10","17:06","1.146","-","1.33"
"2023/06/10","17:12","1.177","-","1.36"
"2023/06/10","17:18","1.209","-","1.41"
"2023/06/10","17:24","1.242","-","1.39"
"2023/06/10","17:30","1.275","-","1.47"
"2023/06/10","17:36","1.308","-","1.47"
"2023/06/10","17:42","1.342","-","1.47"
"2023/06/10","17:48","1.376","-","1.61"
"2023/06/10","17:54","1.41","-","1.63"
"2023/06/10","18:00","1.444","-","1.58"
"2023/06/10","18:06","1.478","-","1.58"
"2023/06/10","18:12","1.512","-","1.72"
"2023/06/10","18:18","1.546","-","1.74"
"2023/06/10","18:24","1.58","-","1.78"
"2023/06/10","18:30","1.613","-","1.8"
"2023/06/10","18:36","1.646","-","1.72"
"2023/06/10","18:42","1.679","-","1.84"
"2023/06/10","18:48","1.711","-","1.97"
"2023/06/10","18:54","1.743","-","1.88"
"2023/06/10","19:00","1.774","-","1.91"
"2023/06/10","19:06","1.805","-","1.97"
"2023/06/10","19:12","1.834","-","2.01"
"2023/06/10","19:18","1.863","-","2.02"
"2023/06/10","19:24","1.891","-","2.03"
"2023/06/10","19:30","1.919","-","2.07"
"2023/06/10","19:36","1.945","-","2.09"
"2023/06/10","19:42","1.97","-","2.13"
"2023/06/10","19:48","1.994","-","2.15"
"2023/06/10","19:54","2.017","-","2.16"
"2023/06/10","20:00","2.039","-","2.19"
"2023/06/10","20:06","2.06","-","2.21"
"2023/06/10","20:12","2.079","-","2.28"
"2023/06/10","20:18","2.097","-","2.22"
"2023/06/10","20:24","2.113","-","2.27"
"2023/06/10","20:30","2.128","-","2.27"
"2023/06/10","20:36","2.142","-","2.31"
"2023/06/10","20:42","2.154","-","2.3"
"2023/06/10","20:48","2.164","-","2.29"
"2023/06/10","20:54","2.172","-","2.35"
"2023/06/10","21:00","2.179","-","2.36"
"2023/06/10","21:06","2.184","-","2.34"
"2023/06/10","21:12","2.187","-","2.33"
"2023/06/10","21:18","2.189","-","2.36"
"2023/06/10","21:24","2.188","-","2.42"
"2023/06/10","21:30","2.186","-","2.33"
"2023/06/10","21:36","2.182","-","2.32"
"2023/06/10","21:42","2.175","-","2.38"
"2023/06/10","21:48","2.167","-","2.35"
"2023/06/10","21:54","2.157","-","2.36"
"2023/06/10","22:00","2.145","-","2.3"
"2023/06/10","22:06","2.131","-","2.29"
"2023/06/10","22:12","2.116","-","2.31"
"2023/06/10","22:18","2.098","-","2.28"
"2023/06/10","22:24","2.079","-","2.33"
"2023/06/10","22:30","2.057","-","2.28"
"2023/06/10","22:36","2.034","-","2.21"
"2023/06/10","22:42","2.01","-","2.25"
"2023/06/10","22:48","1.983","-","2.27"
"2023/06/10","22:54","1.955","-","2.21"
"2023/06/10","23:00","1.926","-","2.2"
"2023/06/10","23:06","1.894","-","2.09"
"2023/06/10","23:12","1.862","-","2.1"
"2023/06/10","23:18","1.828","-","2.12"
"2023/06/10","23:24","1.793","-","2.05"
"2023/06/10","23:30","1.757","-","2.02"
"2023/06/10","23:36","1.719","-","1.99"
"2023/06/10","23:42","1.681","-","1.93"
"2023/06/10","23:48","1.642","-","1.91"
"2023/06/10","23:54","1.601","-","1.93"
"2023/06/11","00:00","1.56","-","1.89"
"2023/06/11","00:06","1.518","-","1.72"
"2023/06/11","00:12","1.476","-","1.78"
"2023/06/11","00:18","1.433","-","1.76"
"2023/06/11","00:24","1.39","-","1.68"
"2023/06/11","00:30","1.346","-","1.66"
"2023/06/11","00:36","1.302","-","1.59"
"2023/06/11","00:42","1.257","-","1.5"
"2023/06/11","00:48","1.213","-","1.52"
"2023/06/11","00:54","1.168","-","1.52"
"2023/06/11","01:00","1.124","-","1.45"
"2023/06/11","01:06","1.079","-","1.34"
"2023/06/11","01:12","1.035","-","1.41"
"2023/06/11","01:18","0.991","-","1.32"
"2023/06/11","01:24","0.947","-","1.25"
"2023/06/11","01:30","0.904","-","1.26"
"2023/06/11","01:36","0.861","-","1.16"
"2023/06/11","01:42","0.819","-","1.16"
"2023/06/11","01:48","0.778","-","1.15"
"2023/06/11","01:54","0.737","-","1.1"
"2023/06/11","02:00","0.697","-","1"
"2023/06/11","02:06","0.658","-","0.98"
"2023/06/11","02:12","0.62","-","1.01"
"2023/06/11","02:18","0.583","-","0.93"
"2023/06/11","02:24","0.548","-","0.91"
"2023/06/11","02:30","0.513","-","0.83"
"2023/06/11","02:36","0.48","-","0.81"
"2023/06/11","02:42","0.448","-","0.87"
"2023/06/11","02:48","0.418","-","0.76"
"2023/06/11","02:54","0.389","-","0.78"
"2023/06/11","03:00","0.362","-","0.72"
"2023/06/11","03:06","0.336","-","0.68"
"2023/06/11","03:12","0.312","-","0.72"
"2023/06/11","03:18","0.29","-","0.69"
"2023/06/11","03:24","0.269","-","0.58"
"2023/06/11","03:30","0.251","-","0.62"
"2023/06/11","03:36","0.234","-","0.64"
"2023/06/11","03:42","0.219","-","0.6"
"2023/06/11","03:48","0.206","-","0.58"
"2023/06/11","03:54","0.195","-","0.55"
"2023/06/11","04:00","0.186","-","0.52"
"2023/06/11","04:06","0.179","-","0.59"
"2023/06/11","04:12","0.173","-","0.57"
"2023/06/11","04:18","0.17","-","0.55"
"2023/06/11","04:24","0.169","-","0.54"
"2023/06/11","04:30","0.169","-","0.49"
"2023/06/11","04:36","0.171","-","0.53"
"2023/06/11","04:42","0.175","-","0.55"
"2023/06/11","04:48","0.181","-","0.58"
"2023/06/11","04:54","0.189","-","0.56"
"2023/06/11","05:00","0.198","-","0.53"
"2023/06/11","05:06","0.209","-","0.53"
"2023/06/11","05:12","0.221","-","0.53"
"2023/06/11","05:18","0.235","-","0.61"
"2023/06/11","05:24","0.251","-","0.66"
"2023/06/11","05:30","0.268","-","0.56"
"2023/06/11","05:36","0.286","-","0.61"
"2023/06/11","05:42","0.305","-","0.67"
"2023/06/11","05:48","0.326","-","0.65"
"2023/06/11","05:54","0.348","-","0.68"
"2023/06/11","06:00","0.371","-","0.74"
"2023/06/11","06:06","0.394","-","0.68"
"2023/06/11","06:12","0.419","-","0.7"
"2023/06/11","06:18","0.445","-","0.75"
"2023/06/11","06:24","0.472","-","0.81"
"2023/06/11","06:30","0.499","-","0.83"
"2023/06/11","06:36","0.527","-","0.8"
"2023/06/11","06:42","0.555","-","0.8"
"2023/06/11","06:48","0.585","-","0.91"
"2023/06/11","06:54","0.614","-","0.95"
"2023/06/11","07:00","0.644","-","0.9"
"2023/06/11","07:06","0.675","-","0.97"
"2023/06/11","07:12","0.706","-","0.98"
"2023/06/11","07:18","0.737","-","1"
"2023/06/11","07:24","0.768","-","1.06"
"2023/06/11","07:30","0.8","-","1.09"
"2023/06/11","07:36","0.832","-","1.08"
"2023/06/11","07:42","0.863","-","1.12"
"2023/06/11","07:48","0.895","-","1.19"
"2023/06/11","07:54","0.927","-","1.23"
"2023/06/11","08:00","0.958","-","1.23"
"2023/06/11","08:06","0.989","-","1.24"
"2023/06/11","08:12","1.02","-","1.28"
"2023/06/11","08:18","1.051","-","1.33"
"2023/06/11","08:24","1.081","-","1.33"
"2023/06/11","08:30","1.11","-","1.43"
"2023/06/11","08:36","1.14","-","1.4"
"2023/06/11","08:42","1.168","-","1.4"
"2023/06/11","08:48","1.196","-","1.41"
"2023/06/11","08:54","1.222","-","1.45"
"2023/06/11","09:00","1.249","-","1.55"
"2023/06/11","09:06","1.274","-","1.54"
"2023/06/11","09:12","1.298","-","1.48"
"2023/06/11","09:18","1.321","-","1.54"
"2023/06/11","09:24","1.343","-","1.59"
"2023/06/11","09:30","1.364","-","1.59"
"2023/06/11","09:36","1.383","-","1.62"
"2023/06/11","09:42","1.402","-","1.61"
"2023/06/11","09:48","1.419","-","1.62"
"2023/06/11","09:54","1.435","-","1.72"
"2023/06/11","10:00","1.449","-","1.75"
"2023/06/11","10:06","1.462","-","1.71"
"2023/06/11","10:12","1.474","-","1.69"
"2023/06/11","10:18","1.484","-","1.72"
"2023/06/11","10:24","1.493","-","1.73"
"2023/06/11","10:30","1.5","-","1.82"
"2023/06/11","10:36","1.506","-","1.79"
"2023/06/11","10:42","1.511","-","1.79"
"2023/06/11","10:48","1.514","-","1.75"
"2023/06/11","10:54","1.516","-","1.82"
"2023/06/11","11:00","1.517","-","1.79"
"2023/06/11","11:06","1.516","-","1.75"
"2023/06/11","11:12","1.515","-","1.83"
"2023/06/11","11:18","1.512","-","1.75"
"2023/06/11","11:24","1.507","-","1.77"
"2023/06/11","11:30","1.502","-","1.79"
"2023/06/11","11:36","1.495","-","1.81"
"2023/06/11","11:42","1.488","-","1.72"
"2023/06/11","11:48","1.48","-","1.73"
"2023/06/11","11:54","1.47","-","1.81"
"2023/06/11","12:00","1.46","-","1.75"
"2023/06/11","12:06","1.449","-","1.73"
"2023/06/11","12:12","1.437","-","1.74"
"2023/06/11","12:18","1.424","-","1.7"
"2023/06/11","12:24","1.411","-","1.77"
"2023/06/11","12:30","1.397","-","1.74"
"2023/06/11","12:36","1.382","-","1.71"
"2023/06/11","12:42","1.367","-","1.63"
"2023/06/11","12:48","1.351","-","1.68"
"2023/06/11","12:54","1.335","-","1.67"
"2023/06/11","13:00","1.318","-","1.66"
"2023/06/11","13:06","1.302","-","1.6"
"2023/06/11","13:12","1.284","-","1.55"
"2023/06/11","13:18","1.267","-","1.59"
"2023/06/11","13:24","1.249","-","1.63"
"2023/06/11","13:30","1.231","-","1.57"
"2023/06/11","13:36","1.213","-","1.5"
"2023/06/11","13:42","1.195","-","1.49"
"2023/06/11","13:48","1.177","-","1.5"
"2023/06/11","13:54","1.159","-","1.5"
