"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/08","16:06","2.213","-","2.27"
"2023/04/08","16:12","2.237","-","2.21"
"2023/04/08","16:18","2.259","-","2.29"
"2023/04/08","16:24","2.278","-","2.32"
"2023/04/08","16:30","2.295","-","2.32"
"2023/04/08","16:36","2.309","-","2.31"
"2023/04/08","16:42","2.321","-","2.29"
"2023/04/08","16:48","2.331","-","2.36"
"2023/04/08","16:54","2.338","-","2.35"
"2023/04/08","17:00","2.343","-","2.37"
"2023/04/08","17:06","2.345","-","2.35"
"2023/04/08","17:12","2.344","-","2.29"
"2023/04/08","17:18","2.341","-","2.37"
"2023/04/08","17:24","2.336","-","2.33"
"2023/04/08","17:30","2.329","-","2.3"
"2023/04/08","17:36","2.318","-","2.3"
"2023/04/08","17:42","2.306","-","2.26"
"2023/04/08","17:48","2.291","-","2.26"
"2023/04/08","17:54","2.274","-","2.29"
"2023/04/08","18:00","2.255","-","2.23"
"2023/04/08","18:06","2.234","-","2.2"
"2023/04/08","18:12","2.21","-","2.19"
"2023/04/08","18:18","2.185","-","2.19"
"2023/04/08","18:24","2.157","-","2.14"
"2023/04/08","18:30","2.128","-","2.09"
"2023/04/08","18:36","2.097","-","2.03"
"2023/04/08","18:42","2.065","-","2.09"
"2023/04/08","18:48","2.031","-","2.05"
"2023/04/08","18:54","1.995","-","1.95"
"2023/04/08","19:00","1.959","-","1.93"
"2023/04/08","19:06","1.921","-","1.98"
"2023/04/08","19:12","1.882","-","1.91"
"2023/04/08","19:18","1.842","-","1.82"
"2023/04/08","19:24","1.801","-","1.77"
"2023/04/08","19:30","1.76","-","1.76"
"2023/04/08","19:36","1.718","-","1.7"
"2023/04/08","19:42","1.675","-","1.78"
"2023/04/08","19:48","1.633","-","1.63"
"2023/04/08","19:54","1.59","-","1.59"
"2023/04/08","20:00","1.547","-","1.58"
"2023/04/08","20:06","1.504","-","1.52"
"2023/04/08","20:12","1.461","-","1.52"
"2023/04/08","20:18","1.419","-","1.47"
"2023/04/08","20:24","1.376","-","1.37"
"2023/04/08","20:30","1.335","-","1.35"
"2023/04/08","20:36","1.293","-","1.34"
"2023/04/08","20:42","1.253","-","1.29"
"2023/04/08","20:48","1.213","-","1.26"
"2023/04/08","20:54","1.174","-","1.22"
"2023/04/08","21:00","1.135","-","1.17"
"2023/04/08","21:06","1.098","-","1.11"
"2023/04/08","21:12","1.062","-","1.03"
"2023/04/08","21:18","1.026","-","1.07"
"2023/04/08","21:24","0.992","-","1.06"
"2023/04/08","21:30","0.959","-","1.01"
"2023/04/08","21:36","0.927","-","0.91"
"2023/04/08","21:42","0.897","-","0.92"
"2023/04/08","21:48","0.867","-","0.9"
"2023/04/08","21:54","0.839","-","0.97"
"2023/04/08","22:00","0.813","-","0.85"
"2023/04/08","22:06","0.788","-","0.85"
"2023/04/08","22:12","0.764","-","0.8"
"2023/04/08","22:18","0.742","-","0.87"
"2023/04/08","22:24","0.722","-","0.84"
"2023/04/08","22:30","0.703","-","0.78"
"2023/04/08","22:36","0.686","-","0.77"
"2023/04/08","22:42","0.671","-","0.76"
"2023/04/08","22:48","0.657","-","0.78"
"2023/04/08","22:54","0.645","-","0.76"
"2023/04/08","23:00","0.635","-","0.73"
"2023/04/08","23:06","0.626","-","0.7"
"2023/04/08","23:12","0.62","-","0.78"
"2023/04/08","23:18","0.615","-","0.75"
"2023/04/08","23:24","0.612","-","0.69"
"2023/04/08","23:30","0.611","-","0.72"
"2023/04/08","23:36","0.612","-","0.73"
"2023/04/08","23:42","0.615","-","0.77"
"2023/04/08","23:48","0.619","-","0.73"
"2023/04/08","23:54","0.626","-","0.74"
"2023/04/09","00:00","0.634","-","0.76"
"2023/04/09","00:06","0.643","-","0.75"
"2023/04/09","00:12","0.655","-","0.8"
"2023/04/09","00:18","0.668","-","0.8"
"2023/04/09","00:24","0.682","-","0.77"
"2023/04/09","00:30","0.698","-","0.83"
"2023/04/09","00:36","0.716","-","0.88"
"2023/04/09","00:42","0.735","-","0.82"
"2023/04/09","00:48","0.755","-","0.92"
"2023/04/09","00:54","0.776","-","0.9"
"2023/04/09","01:00","0.798","-","0.95"
"2023/04/09","01:06","0.821","-","0.97"
"2023/04/09","01:12","0.845","-","0.98"
"2023/04/09","01:18","0.869","-","1.03"
"2023/04/09","01:24","0.894","-","1.08"
"2023/04/09","01:30","0.92","-","1.08"
"2023/04/09","01:36","0.945","-","1.05"
"2023/04/09","01:42","0.971","-","1.14"
"2023/04/09","01:48","0.997","-","1.14"
"2023/04/09","01:54","1.023","-","1.16"
"2023/04/09","02:00","1.049","-","1.22"
"2023/04/09","02:06","1.074","-","1.15"
"2023/04/09","02:12","1.099","-","1.22"
"2023/04/09","02:18","1.124","-","1.31"
"2023/04/09","02:24","1.148","-","1.25"
"2023/04/09","02:30","1.171","-","1.33"
"2023/04/09","02:36","1.193","-","1.32"
"2023/04/09","02:42","1.214","-","1.28"
"2023/04/09","02:48","1.234","-","1.34"
"2023/04/09","02:54","1.254","-","1.4"
"2023/04/09","03:00","1.272","-","1.4"
"2023/04/09","03:06","1.289","-","1.34"
"2023/04/09","03:12","1.304","-","1.41"
"2023/04/09","03:18","1.319","-","1.38"
"2023/04/09","03:24","1.332","-","1.43"
"2023/04/09","03:30","1.343","-","1.4"
"2023/04/09","03:36","1.353","-","1.44"
"2023/04/09","03:42","1.361","-","1.41"
"2023/04/09","03:48","1.368","-","1.38"
"2023/04/09","03:54","1.374","-","1.39"
"2023/04/09","04:00","1.377","-","1.45"
"2023/04/09","04:06","1.379","-","1.39"
"2023/04/09","04:12","1.38","-","1.4"
"2023/04/09","04:18","1.378","-","1.38"
"2023/04/09","04:24","1.375","-","1.44"
"2023/04/09","04:30","1.37","-","1.44"
"2023/04/09","04:36","1.364","-","1.41"
"2023/04/09","04:42","1.356","-","1.36"
"2023/04/09","04:48","1.346","-","1.4"
"2023/04/09","04:54","1.334","-","1.37"
"2023/04/09","05:00","1.32","-","1.34"
"2023/04/09","05:06","1.305","-","1.34"
"2023/04/09","05:12","1.288","-","1.34"
"2023/04/09","05:18","1.269","-","1.32"
"2023/04/09","05:24","1.248","-","1.21"
"2023/04/09","05:30","1.226","-","1.25"
"2023/04/09","05:36","1.202","-","1.27"
"2023/04/09","05:42","1.176","-","1.22"
"2023/04/09","05:48","1.149","-","1.15"
"2023/04/09","05:54","1.12","-","1.12"
"2023/04/09","06:00","1.089","-","1.12"
"2023/04/09","06:06","1.058","-","1.1"
"2023/04/09","06:12","1.024","-","1.03"
"2023/04/09","06:18","0.989","-","1.04"
"2023/04/09","06:24","0.953","-","0.95"
"2023/04/09","06:30","0.916","-","0.93"
"2023/04/09","06:36","0.878","-","0.92"
"2023/04/09","06:42","0.839","-","0.88"
"2023/04/09","06:48","0.799","-","0.82"
"2023/04/09","06:54","0.758","-","0.81"
"2023/04/09","07:00","0.716","-","0.69"
"2023/04/09","07:06","0.674","-","0.68"
"2023/04/09","07:12","0.631","-","0.68"
"2023/04/09","07:18","0.589","-","0.64"
"2023/04/09","07:24","0.545","-","0.57"
"2023/04/09","07:30","0.502","-","0.53"
"2023/04/09","07:36","0.459","-","0.42"
"2023/04/09","07:42","0.416","-","0.44"
"2023/04/09","07:48","0.374","-","0.43"
"2023/04/09","07:54","0.332","-","0.39"
"2023/04/09","08:00","0.29","-","0.32"
"2023/04/09","08:06","0.249","-","0.2"
"2023/04/09","08:12","0.209","-","0.26"
"2023/04/09","08:18","0.169","-","0.24"
"2023/04/09","08:24","0.131","-","0.17"
"2023/04/09","08:30","0.094","-","0.18"
"2023/04/09","08:36","0.058","-","0.09"
"2023/04/09","08:42","0.023","-","0.05"
"2023/04/09","08:48","-0.011","-","0.07"
"2023/04/09","08:54","-0.043","-","0.09"
"2023/04/09","09:00","-0.074","-","-0.04"
"2023/04/09","09:06","-0.103","-","-0.04"
"2023/04/09","09:12","-0.13","-","-0.06"
"2023/04/09","09:18","-0.156","-","-0.09"
"2023/04/09","09:24","-0.18","-","-0.08"
"2023/04/09","09:30","-0.203","-","-0.13"
"2023/04/09","09:36","-0.223","-","-0.1"
"2023/04/09","09:42","-0.242","-","-0.15"
"2023/04/09","09:48","-0.259","-","-0.22"
"2023/04/09","09:54","-0.274","-","-0.14"
"2023/04/09","10:00","-0.287","-","-0.19"
"2023/04/09","10:06","-0.298","-","-0.23"
"2023/04/09","10:12","-0.307","-","-0.21"
"2023/04/09","10:18","-0.314","-","-0.24"
"2023/04/09","10:24","-0.319","-","-0.23"
"2023/04/09","10:30","-0.321","-","-0.22"
"2023/04/09","10:36","-0.322","-","-0.2"
"2023/04/09","10:42","-0.32","-","-0.27"
"2023/04/09","10:48","-0.317","-","-0.24"
"2023/04/09","10:54","-0.311","-","-0.2"
"2023/04/09","11:00","-0.303","-","-0.25"
"2023/04/09","11:06","-0.292","-","-0.18"
"2023/04/09","11:12","-0.28","-","-0.22"
"2023/04/09","11:18","-0.265","-","-0.2"
"2023/04/09","11:24","-0.247","-","-0.16"
"2023/04/09","11:30","-0.228","-","-0.19"
"2023/04/09","11:36","-0.206","-","-0.11"
"2023/04/09","11:42","-0.182","-","-0.07"
"2023/04/09","11:48","-0.156","-","-0.09"
"2023/04/09","11:54","-0.127","-","-0.08"
"2023/04/09","12:00","-0.097","-","0"
"2023/04/09","12:06","-0.064","-","0.02"
"2023/04/09","12:12","-0.029","-","0.04"
"2023/04/09","12:18","0.009","-","0.1"
"2023/04/09","12:24","0.048","-","0.06"
"2023/04/09","12:30","0.089","-","0.2"
"2023/04/09","12:36","0.132","-","0.16"
"2023/04/09","12:42","0.176","-","0.23"
"2023/04/09","12:48","0.223","-","0.28"
"2023/04/09","12:54","0.271","-","0.35"
"2023/04/09","13:00","0.32","-","0.38"
"2023/04/09","13:06","0.371","-","0.41"
"2023/04/09","13:12","0.423","-","0.49"
"2023/04/09","13:18","0.477","-","0.58"
"2023/04/09","13:24","0.531","-","0.59"
"2023/04/09","13:30","0.586","-","0.58"
"2023/04/09","13:36","0.642","-","0.69"
"2023/04/09","13:42","0.699","-","0.78"
"2023/04/09","13:48","0.756","-","0.8"
"2023/04/09","13:54","0.814","-","0.86"
"2023/04/09","14:00","0.871","-","0.96"
"2023/04/09","14:06","0.929","-","0.91"
"2023/04/09","14:12","0.987","-","1"
"2023/04/09","14:18","1.044","-","1.11"
"2023/04/09","14:24","1.102","-","1.16"
"2023/04/09","14:30","1.159","-","1.22"
"2023/04/09","14:36","1.215","-","1.21"
"2023/04/09","14:42","1.271","-","1.34"
"2023/04/09","14:48","1.326","-","1.32"
"2023/04/09","14:54","1.38","-","1.42"
"2023/04/09","15:00","1.434","-","1.49"
"2023/04/09","15:06","1.486","-","1.48"
"2023/04/09","15:12","1.537","-","1.53"
"2023/04/09","15:18","1.587","-","1.64"
"2023/04/09","15:24","1.636","-","1.65"
"2023/04/09","15:30","1.684","-","1.7"
"2023/04/09","15:36","1.73","-","1.78"
"2023/04/09","15:42","1.775","-","1.75"
"2023/04/09","15:48","1.818","-","1.85"
"2023/04/09","15:54","1.86","-","1.9"
"2023/04/09","16:00","1.9","-","1.93"
"2023/04/09","16:06","1.938","-","1.95"
"2023/04/09","16:12","1.975","-","1.97"
"2023/04/09","16:18","2.01","-","2.03"
"2023/04/09","16:24","2.043","-","2.04"
"2023/04/09","16:30","2.074","-","2.11"
"2023/04/09","16:36","2.104","-","2.09"
"2023/04/09","16:42","2.131","-","2.15"
"2023/04/09","16:48","2.157","-","2.12"
"2023/04/09","16:54","2.18","-","2.15"
"2023/04/09","17:00","2.202","-","2.21"
"2023/04/09","17:06","2.222","-","2.21"
"2023/04/09","17:12","2.239","-","2.21"
"2023/04/09","17:18","2.254","-","2.24"
"2023/04/09","17:24","2.267","-","2.26"
"2023/04/09","17:30","2.278","-","2.24"
"2023/04/09","17:36","2.287","-","2.27"
"2023/04/09","17:42","2.293","-","2.25"
"2023/04/09","17:48","2.298","-","2.3"
"2023/04/09","17:54","2.3","-","2.3"
"2023/04/09","18:00","2.3","-","2.28"
"2023/04/09","18:06","2.298","-","2.28"
"2023/04/09","18:12","2.293","-","2.23"
"2023/04/09","18:18","2.287","-","2.26"
"2023/04/09","18:24","2.278","-","2.25"
"2023/04/09","18:30","2.268","-","2.22"
"2023/04/09","18:36","2.255","-","2.29"
"2023/04/09","18:42","2.241","-","2.23"
"2023/04/09","18:48","2.224","-","2.16"
"2023/04/09","18:54","2.206","-","2.18"
"2023/04/09","19:00","2.186","-","2.23"
"2023/04/09","19:06","2.164","-","2.15"
"2023/04/09","19:12","2.141","-","2.14"
"2023/04/09","19:18","2.116","-","2.15"
"2023/04/09","19:24","2.09","-","2.13"
"2023/04/09","19:30","2.062","-","2.08"
"2023/04/09","19:36","2.033","-","2.08"
"2023/04/09","19:42","2.003","-","2.03"
"2023/04/09","19:48","1.972","-","2.01"
"2023/04/09","19:54","1.941","-","1.94"
"2023/04/09","20:00","1.908","-","1.97"
"2023/04/09","20:06","1.875","-","1.95"
"2023/04/09","20:12","1.841","-","1.91"
"2023/04/09","20:18","1.806","-","1.86"
"2023/04/09","20:24","1.771","-","1.82"
"2023/04/09","20:30","1.736","-","1.83"
"2023/04/09","20:36","1.7","-","1.8"
"2023/04/09","20:42","1.665","-","1.75"
"2023/04/09","20:48","1.629","-","1.73"
"2023/04/09","20:54","1.593","-","1.67"
"2023/04/09","21:00","1.558","-","1.67"
"2023/04/09","21:06","1.522","-","1.65"
"2023/04/09","21:12","1.487","-","1.61"
"2023/04/09","21:18","1.452","-","1.53"
"2023/04/09","21:24","1.417","-","1.54"
"2023/04/09","21:30","1.383","-","1.56"
"2023/04/09","21:36","1.349","-","1.52"
"2023/04/09","21:42","1.316","-","1.47"
"2023/04/09","21:48","1.283","-","1.42"
"2023/04/09","21:54","1.25","-","1.42"
"2023/04/09","22:00","1.219","-","1.37"
"2023/04/09","22:06","1.188","-","1.33"
"2023/04/09","22:12","1.158","-","1.36"
"2023/04/09","22:18","1.128","-","1.28"
"2023/04/09","22:24","1.1","-","1.23"
"2023/04/09","22:30","1.072","-","1.25"
"2023/04/09","22:36","1.045","-","1.23"
"2023/04/09","22:42","1.02","-","1.21"
"2023/04/09","22:48","0.995","-","1.21"
"2023/04/09","22:54","0.971","-","1.21"
"2023/04/09","23:00","0.949","-","1.1"
"2023/04/09","23:06","0.928","-","1.08"
"2023/04/09","23:12","0.908","-","1.1"
"2023/04/09","23:18","0.889","-","1.11"
"2023/04/09","23:24","0.872","-","1.08"
"2023/04/09","23:30","0.856","-","1.03"
"2023/04/09","23:36","0.841","-","0.96"
"2023/04/09","23:42","0.828","-","0.92"
"2023/04/09","23:48","0.816","-","1.02"
"2023/04/09","23:54","0.806","-","0.98"
"2023/04/10","00:00","0.797","-","0.92"
"2023/04/10","00:06","0.79","-","0.91"
"2023/04/10","00:12","0.784","-","0.94"
"2023/04/10","00:18","0.78","-","0.93"
"2023/04/10","00:24","0.778","-","0.95"
"2023/04/10","00:30","0.777","-","0.95"
"2023/04/10","00:36","0.777","-","0.96"
"2023/04/10","00:42","0.779","-","0.87"
"2023/04/10","00:48","0.782","-","0.91"
"2023/04/10","00:54","0.787","-","0.94"
"2023/04/10","01:00","0.793","-","0.97"
"2023/04/10","01:06","0.8","-","0.94"
"2023/04/10","01:12","0.808","-","0.93"
"2023/04/10","01:18","0.818","-","0.94"
"2023/04/10","01:24","0.828","-","0.95"
"2023/04/10","01:30","0.84","-","1.04"
"2023/04/10","01:36","0.852","-","0.95"
"2023/04/10","01:42","0.865","-","0.97"
"2023/04/10","01:48","0.879","-","0.98"
"2023/04/10","01:54","0.893","-","1"
"2023/04/10","02:00","0.908","-","1.07"
"2023/04/10","02:06","0.923","-","1.03"
"2023/04/10","02:12","0.938","-","1.01"
"2023/04/10","02:18","0.953","-","1.04"
"2023/04/10","02:24","0.969","-","1.02"
"2023/04/10","02:30","0.984","-","1.06"
"2023/04/10","02:36","1","-","1.1"
"2023/04/10","02:42","1.015","-","1.13"
"2023/04/10","02:48","1.03","-","1.01"
"2023/04/10","02:54","1.044","-","1.05"
"2023/04/10","03:00","1.058","-","1.09"
"2023/04/10","03:06","1.072","-","1.12"
"2023/04/10","03:12","1.085","-","1.11"
"2023/04/10","03:18","1.097","-","1.11"
"2023/04/10","03:24","1.109","-","1.06"
"2023/04/10","03:30","1.12","-","1.08"
"2023/04/10","03:36","1.13","-","1.12"
"2023/04/10","03:42","1.139","-","1.1"
"2023/04/10","03:48","1.147","-","1.06"
"2023/04/10","03:54","1.154","-","1.1"
"2023/04/10","04:00","1.161","-","1.14"
"2023/04/10","04:06","1.166","-","1.15"
"2023/04/10","04:12","1.17","-","1.1"
"2023/04/10","04:18","1.174","-","1.11"
"2023/04/10","04:24","1.176","-","1.14"
"2023/04/10","04:30","1.177","-","1.14"
"2023/04/10","04:36","1.176","-","1.17"
"2023/04/10","04:42","1.175","-","1.08"
"2023/04/10","04:48","1.172","-","1.11"
"2023/04/10","04:54","1.168","-","1.04"
"2023/04/10","05:00","1.163","-","1.14"
"2023/04/10","05:06","1.157","-","1.06"
"2023/04/10","05:12","1.149","-","1.06"
"2023/04/10","05:18","1.14","-","1.1"
"2023/04/10","05:24","1.13","-","1.07"
"2023/04/10","05:30","1.118","-","1.06"
"2023/04/10","05:36","1.105","-","1.02"
"2023/04/10","05:42","1.09","-","1.02"
"2023/04/10","05:48","1.075","-","1"
"2023/04/10","05:54","1.057","-","1"
"2023/04/10","06:00","1.039","-","1"
"2023/04/10","06:06","1.019","-","0.91"
"2023/04/10","06:12","0.998","-","0.92"
"2023/04/10","06:18","0.976","-","0.85"
"2023/04/10","06:24","0.952","-","0.92"
"2023/04/10","06:30","0.927","-","0.93"
"2023/04/10","06:36","0.901","-","0.77"
"2023/04/10","06:42","0.874","-","0.85"
"2023/04/10","06:48","0.845","-","0.78"
"2023/04/10","06:54","0.816","-","0.8"
"2023/04/10","07:00","0.786","-","0.71"
"2023/04/10","07:06","0.755","-","0.75"
"2023/04/10","07:12","0.723","-","0.72"
"2023/04/10","07:18","0.69","-","0.6"
"2023/04/10","07:24","0.657","-","0.65"
"2023/04/10","07:30","0.623","-","0.61"
"2023/04/10","07:36","0.589","-","0.58"
"2023/04/10","07:42","0.555","-","0.56"
"2023/04/10","07:48","0.52","-","0.51"
"2023/04/10","07:54","0.485","-","0.51"
"2023/04/10","08:00","0.45","-","0.43"
"2023/04/10","08:06","0.415","-","0.43"
"2023/04/10","08:12","0.38","-","0.42"
"2023/04/10","08:18","0.346","-","0.37"
"2023/04/10","08:24","0.311","-","0.33"
"2023/04/10","08:30","0.277","-","0.3"
"2023/04/10","08:36","0.244","-","0.3"
"2023/04/10","08:42","0.211","-","0.25"
"2023/04/10","08:48","0.179","-","0.21"
"2023/04/10","08:54","0.148","-","0.13"
"2023/04/10","09:00","0.117","-","0.13"
"2023/04/10","09:06","0.088","-","0.15"
"2023/04/10","09:12","0.059","-","0.17"
"2023/04/10","09:18","0.031","-","0.08"
"2023/04/10","09:24","0.005","-","0.06"
"2023/04/10","09:30","-0.021","-","-0.02"
"2023/04/10","09:36","-0.045","-","0"
"2023/04/10","09:42","-0.069","-","0.04"
"2023/04/10","09:48","-0.09","-","-0.08"
"2023/04/10","09:54","-0.111","-","-0.01"
"2023/04/10","10:00","-0.13","-","-0.11"
"2023/04/10","10:06","-0.148","-","-0.08"
"2023/04/10","10:12","-0.165","-","-0.06"
"2023/04/10","10:18","-0.18","-","-0.12"
"2023/04/10","10:24","-0.193","-","-0.12"
"2023/04/10","10:30","-0.205","-","-0.14"
"2023/04/10","10:36","-0.215","-","-0.11"
"2023/04/10","10:42","-0.224","-","-0.14"
"2023/04/10","10:48","-0.231","-","-0.13"
"2023/04/10","10:54","-0.237","-","-0.1"
"2023/04/10","11:00","-0.241","-","-0.13"
"2023/04/10","11:06","-0.243","-","-0.1"
"2023/04/10","11:12","-0.243","-","-0.15"
"2023/04/10","11:18","-0.241","-","-0.09"
"2023/04/10","11:24","-0.238","-","-0.11"
"2023/04/10","11:30","-0.233","-","-0.14"
"2023/04/10","11:36","-0.226","-","-0.12"
"2023/04/10","11:42","-0.217","-","-0.09"
"2023/04/10","11:48","-0.206","-","-0.1"
"2023/04/10","11:54","-0.193","-","-0.07"
"2023/04/10","12:00","-0.178","-","-0.04"
"2023/04/10","12:06","-0.161","-","-0.03"
"2023/04/10","12:12","-0.142","-","-0.02"
"2023/04/10","12:18","-0.121","-","0.01"
"2023/04/10","12:24","-0.098","-","-0.03"
"2023/04/10","12:30","-0.074","-","0.11"
"2023/04/10","12:36","-0.047","-","0.11"
"2023/04/10","12:42","-0.019","-","0.09"
"2023/04/10","12:48","0.012","-","0.11"
"2023/04/10","12:54","0.044","-","0.21"
"2023/04/10","13:00","0.078","-","0.18"
"2023/04/10","13:06","0.113","-","0.24"
"2023/04/10","13:12","0.15","-","0.27"
"2023/04/10","13:18","0.189","-","0.32"
"2023/04/10","13:24","0.229","-","0.35"
"2023/04/10","13:30","0.271","-","0.35"
"2023/04/10","13:36","0.314","-","0.38"
"2023/04/10","13:42","0.358","-","0.47"
"2023/04/10","13:48","0.403","-","0.48"
"2023/04/10","13:54","0.449","-","0.62"
"2023/04/10","14:00","0.496","-","0.51"
"2023/04/10","14:06","0.544","-","0.53"
"2023/04/10","14:12","0.593","-","0.65"
"2023/04/10","14:18","0.642","-","0.74"
"2023/04/10","14:24","0.692","-","0.75"
"2023/04/10","14:30","0.742","-","0.78"
"2023/04/10","14:36","0.793","-","0.81"
"2023/04/10","14:42","0.843","-","0.79"
"2023/04/10","14:48","0.894","-","0.98"
"2023/04/10","14:54","0.945","-","0.98"
"2023/04/10","15:00","0.995","-","1.01"
"2023/04/10","15:06","1.046","-","1.08"
"2023/04/10","15:12","1.096","-","1.08"
"2023/04/10","15:18","1.146","-","1.14"
"2023/04/10","15:24","1.195","-","1.25"
"2023/04/10","15:30","1.244","-","1.26"
"2023/04/10","15:36","1.292","-","1.28"
"2023/04/10","15:42","1.34","-","1.3"
"2023/04/10","15:48","1.387","-","1.37"
"2023/04/10","15:54","1.433","-","1.45"
"2023/04/10","16:00","1.479","-","1.51"
"2023/04/10","16:06","1.523","-","1.44"
"2023/04/10","16:12","1.567","-","1.49"
"2023/04/10","16:18","1.609","-","1.61"
"2023/04/10","16:24","1.651","-","1.66"
"2023/04/10","16:30","1.691","-","1.69"
"2023/04/10","16:36","1.73","-","1.72"
"2023/04/10","16:42","1.768","-","1.73"
"2023/04/10","16:48","1.805","-","1.69"
"2023/04/10","16:54","1.84","-","1.76"
"2023/04/10","17:00","1.874","-","1.89"
"2023/04/10","17:06","1.907","-","1.88"
"2023/04/10","17:12","1.938","-","1.84"
"2023/04/10","17:18","1.968","-","1.92"
"2023/04/10","17:24","1.996","-","1.95"
"2023/04/10","17:30","2.022","-","1.96"
"2023/04/10","17:36","2.047","-","1.97"
"2023/04/10","17:42","2.07","-","1.99"
"2023/04/10","17:48","2.092","-","2.03"
"2023/04/10","17:54","2.112","-","2.05"
"2023/04/10","18:00","2.13","-","2.08"
"2023/04/10","18:06","2.146","-","2.1"
"2023/04/10","18:12","2.161","-","2.11"
"2023/04/10","18:18","2.174","-","2.09"
"2023/04/10","18:24","2.184","-","2.13"
"2023/04/10","18:30","2.194","-","2.15"
"2023/04/10","18:36","2.201","-","2.13"
"2023/04/10","18:42","2.206","-","2.17"
"2023/04/10","18:48","2.21","-","2.13"
"2023/04/10","18:54","2.212","-","2.13"
"2023/04/10","19:00","2.212","-","2.17"
"2023/04/10","19:06","2.21","-","2.16"
"2023/04/10","19:12","2.207","-","2.1"
"2023/04/10","19:18","2.202","-","2.13"
"2023/04/10","19:24","2.195","-","2.16"
"2023/04/10","19:30","2.186","-","2.12"
"2023/04/10","19:36","2.177","-","2.13"
"2023/04/10","19:42","2.165","-","2.13"
"2023/04/10","19:48","2.153","-","2.1"
"2023/04/10","19:54","2.138","-","2.12"
"2023/04/10","20:00","2.123","-","2.09"
"2023/04/10","20:06","2.106","-","2.13"
"2023/04/10","20:12","2.088","-","2"
"2023/04/10","20:18","2.069","-","2.09"
"2023/04/10","20:24","2.049","-","2.05"
"2023/04/10","20:30","2.028","-","2.06"
