"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/09","01:18","0.452","-","0.63"
"2023/08/09","01:24","0.432","-","0.67"
"2023/08/09","01:30","0.413","-","0.72"
"2023/08/09","01:36","0.395","-","0.67"
"2023/08/09","01:42","0.378","-","0.57"
"2023/08/09","01:48","0.361","-","0.55"
"2023/08/09","01:54","0.345","-","0.61"
"2023/08/09","02:00","0.331","-","0.64"
"2023/08/09","02:06","0.317","-","0.61"
"2023/08/09","02:12","0.305","-","0.55"
"2023/08/09","02:18","0.293","-","0.49"
"2023/08/09","02:24","0.283","-","0.55"
"2023/08/09","02:30","0.274","-","0.59"
"2023/08/09","02:36","0.266","-","0.55"
"2023/08/09","02:42","0.259","-","0.47"
"2023/08/09","02:48","0.254","-","0.53"
"2023/08/09","02:54","0.25","-","0.54"
"2023/08/09","03:00","0.248","-","0.52"
"2023/08/09","03:06","0.246","-","0.53"
"2023/08/09","03:12","0.246","-","0.6"
"2023/08/09","03:18","0.248","-","0.49"
"2023/08/09","03:24","0.251","-","0.52"
"2023/08/09","03:30","0.256","-","0.59"
"2023/08/09","03:36","0.262","-","0.61"
"2023/08/09","03:42","0.269","-","0.57"
"2023/08/09","03:48","0.278","-","0.57"
"2023/08/09","03:54","0.288","-","0.56"
"2023/08/09","04:00","0.3","-","0.6"
"2023/08/09","04:06","0.314","-","0.61"
"2023/08/09","04:12","0.328","-","0.62"
"2023/08/09","04:18","0.345","-","0.69"
"2023/08/09","04:24","0.362","-","0.67"
"2023/08/09","04:30","0.381","-","0.7"
"2023/08/09","04:36","0.401","-","0.62"
"2023/08/09","04:42","0.423","-","0.74"
"2023/08/09","04:48","0.445","-","0.79"
"2023/08/09","04:54","0.469","-","0.74"
"2023/08/09","05:00","0.494","-","0.73"
"2023/08/09","05:06","0.52","-","0.79"
"2023/08/09","05:12","0.547","-","0.79"
"2023/08/09","05:18","0.575","-","0.86"
"2023/08/09","05:24","0.604","-","0.89"
"2023/08/09","05:30","0.634","-","0.85"
"2023/08/09","05:36","0.665","-","0.84"
"2023/08/09","05:42","0.696","-","0.89"
"2023/08/09","05:48","0.728","-","0.98"
"2023/08/09","05:54","0.761","-","0.95"
"2023/08/09","06:00","0.794","-","1.05"
"2023/08/09","06:06","0.828","-","1.07"
"2023/08/09","06:12","0.862","-","1.04"
"2023/08/09","06:18","0.897","-","1.04"
"2023/08/09","06:24","0.932","-","1.23"
"2023/08/09","06:30","0.968","-","1.19"
"2023/08/09","06:36","1.004","-","1.16"
"2023/08/09","06:42","1.04","-","1.23"
"2023/08/09","06:48","1.076","-","1.31"
"2023/08/09","06:54","1.113","-","1.35"
"2023/08/09","07:00","1.15","-","1.4"
"2023/08/09","07:06","1.186","-","1.37"
"2023/08/09","07:12","1.223","-","1.35"
"2023/08/09","07:18","1.26","-","1.38"
"2023/08/09","07:24","1.297","-","1.48"
"2023/08/09","07:30","1.334","-","1.51"
"2023/08/09","07:36","1.371","-","1.5"
"2023/08/09","07:42","1.407","-","1.51"
"2023/08/09","07:48","1.444","-","1.53"
"2023/08/09","07:54","1.48","-","1.63"
"2023/08/09","08:00","1.516","-","1.67"
"2023/08/09","08:06","1.552","-","1.65"
"2023/08/09","08:12","1.587","-","1.71"
"2023/08/09","08:18","1.622","-","1.76"
"2023/08/09","08:24","1.656","-","1.78"
"2023/08/09","08:30","1.69","-","1.8"
"2023/08/09","08:36","1.724","-","1.88"
"2023/08/09","08:42","1.756","-","1.86"
"2023/08/09","08:48","1.788","-","1.91"
"2023/08/09","08:54","1.819","-","1.93"
"2023/08/09","09:00","1.85","-","2.02"
"2023/08/09","09:06","1.879","-","2.01"
"2023/08/09","09:12","1.908","-","1.98"
"2023/08/09","09:18","1.936","-","2.06"
"2023/08/09","09:24","1.962","-","2.12"
"2023/08/09","09:30","1.988","-","2.09"
"2023/08/09","09:36","2.013","-","2.19"
"2023/08/09","09:42","2.036","-","2.17"
"2023/08/09","09:48","2.058","-","2.12"
"2023/08/09","09:54","2.079","-","2.22"
"2023/08/09","10:00","2.099","-","2.27"
"2023/08/09","10:06","2.117","-","2.29"
"2023/08/09","10:12","2.134","-","2.27"
"2023/08/09","10:18","2.15","-","2.28"
"2023/08/09","10:24","2.165","-","2.3"
"2023/08/09","10:30","2.178","-","2.37"
"2023/08/09","10:36","2.19","-","2.42"
"2023/08/09","10:42","2.201","-","2.38"
"2023/08/09","10:48","2.21","-","2.34"
"2023/08/09","10:54","2.218","-","2.38"
"2023/08/09","11:00","2.225","-","2.48"
"2023/08/09","11:06","2.23","-","2.41"
"2023/08/09","11:12","2.235","-","2.43"
"2023/08/09","11:18","2.238","-","2.44"
"2023/08/09","11:24","2.24","-","2.44"
"2023/08/09","11:30","2.24","-","2.47"
"2023/08/09","11:36","2.24","-","2.53"
"2023/08/09","11:42","2.238","-","2.44"
"2023/08/09","11:48","2.236","-","2.45"
"2023/08/09","11:54","2.232","-","2.49"
"2023/08/09","12:00","2.227","-","2.44"
"2023/08/09","12:06","2.222","-","2.47"
"2023/08/09","12:12","2.215","-","2.5"
"2023/08/09","12:18","2.207","-","2.44"
"2023/08/09","12:24","2.198","-","2.44"
"2023/08/09","12:30","2.189","-","2.42"
"2023/08/09","12:36","2.178","-","2.47"
"2023/08/09","12:42","2.167","-","2.51"
"2023/08/09","12:48","2.155","-","2.41"
"2023/08/09","12:54","2.142","-","2.42"
"2023/08/09","13:00","2.128","-","2.39"
"2023/08/09","13:06","2.114","-","2.42"
"2023/08/09","13:12","2.098","-","2.36"
"2023/08/09","13:18","2.082","-","2.42"
"2023/08/09","13:24","2.065","-","2.34"
"2023/08/09","13:30","2.048","-","2.35"
"2023/08/09","13:36","2.03","-","2.33"
"2023/08/09","13:42","2.011","-","2.31"
"2023/08/09","13:48","1.992","-","2.32"
"2023/08/09","13:54","1.972","-","2.32"
"2023/08/09","14:00","1.952","-","2.23"
"2023/08/09","14:06","1.931","-","2.22"
"2023/08/09","14:12","1.91","-","2.19"
"2023/08/09","14:18","1.888","-","2.22"
"2023/08/09","14:24","1.866","-","2.24"
"2023/08/09","14:30","1.844","-","2.13"
"2023/08/09","14:36","1.822","-","2.14"
"2023/08/09","14:42","1.8","-","2.1"
"2023/08/09","14:48","1.777","-","2.09"
"2023/08/09","14:54","1.755","-","2.08"
"2023/08/09","15:00","1.732","-","2.08"
"2023/08/09","15:06","1.71","-","2.03"
"2023/08/09","15:12","1.688","-","2.01"
"2023/08/09","15:18","1.666","-","2.02"
"2023/08/09","15:24","1.644","-","1.99"
"2023/08/09","15:30","1.622","-","1.98"
"2023/08/09","15:36","1.601","-","1.96"
"2023/08/09","15:42","1.581","-","1.92"
"2023/08/09","15:48","1.561","-","1.86"
"2023/08/09","15:54","1.541","-","1.87"
"2023/08/09","16:00","1.522","-","1.83"
"2023/08/09","16:06","1.503","-","1.88"
"2023/08/09","16:12","1.485","-","1.78"
"2023/08/09","16:18","1.468","-","1.75"
"2023/08/09","16:24","1.451","-","1.78"
"2023/08/09","16:30","1.435","-","1.79"
"2023/08/09","16:36","1.42","-","1.79"
"2023/08/09","16:42","1.405","-","1.7"
"2023/08/09","16:48","1.391","-","1.71"
"2023/08/09","16:54","1.378","-","1.71"
"2023/08/09","17:00","1.365","-","1.75"
"2023/08/09","17:06","1.353","-","1.67"
"2023/08/09","17:12","1.341","-","1.63"
"2023/08/09","17:18","1.331","-","1.64"
"2023/08/09","17:24","1.32","-","1.67"
"2023/08/09","17:30","1.31","-","1.64"
"2023/08/09","17:36","1.301","-","1.71"
"2023/08/09","17:42","1.292","-","1.61"
"2023/08/09","17:48","1.284","-","1.58"
"2023/08/09","17:54","1.276","-","1.55"
"2023/08/09","18:00","1.269","-","1.63"
"2023/08/09","18:06","1.262","-","1.6"
"2023/08/09","18:12","1.256","-","1.49"
"2023/08/09","18:18","1.25","-","1.49"
"2023/08/09","18:24","1.244","-","1.54"
"2023/08/09","18:30","1.239","-","1.53"
"2023/08/09","18:36","1.234","-","1.54"
"2023/08/09","18:42","1.23","-","1.5"
"2023/08/09","18:48","1.225","-","1.48"
"2023/08/09","18:54","1.222","-","1.52"
"2023/08/09","19:00","1.218","-","1.51"
"2023/08/09","19:06","1.215","-","1.4"
"2023/08/09","19:12","1.212","-","1.54"
"2023/08/09","19:18","1.209","-","1.5"
"2023/08/09","19:24","1.207","-","1.43"
"2023/08/09","19:30","1.205","-","1.46"
"2023/08/09","19:36","1.204","-","1.51"
"2023/08/09","19:42","1.202","-","1.48"
"2023/08/09","19:48","1.201","-","1.46"
"2023/08/09","19:54","1.2","-","1.45"
"2023/08/09","20:00","1.199","-","1.38"
"2023/08/09","20:06","1.198","-","1.45"
"2023/08/09","20:12","1.198","-","1.48"
"2023/08/09","20:18","1.197","-","1.49"
"2023/08/09","20:24","1.197","-","1.43"
"2023/08/09","20:30","1.197","-","1.41"
"2023/08/09","20:36","1.196","-","1.44"
"2023/08/09","20:42","1.196","-","1.46"
"2023/08/09","20:48","1.195","-","1.44"
"2023/08/09","20:54","1.195","-","1.44"
"2023/08/09","21:00","1.194","-","1.38"
"2023/08/09","21:06","1.193","-","1.4"
"2023/08/09","21:12","1.191","-","1.41"
"2023/08/09","21:18","1.189","-","1.43"
"2023/08/09","21:24","1.187","-","1.4"
"2023/08/09","21:30","1.184","-","1.42"
"2023/08/09","21:36","1.181","-","1.43"
"2023/08/09","21:42","1.177","-","1.44"
"2023/08/09","21:48","1.173","-","1.39"
"2023/08/09","21:54","1.168","-","1.37"
"2023/08/09","22:00","1.162","-","1.36"
"2023/08/09","22:06","1.156","-","1.44"
"2023/08/09","22:12","1.149","-","1.42"
"2023/08/09","22:18","1.141","-","1.37"
"2023/08/09","22:24","1.132","-","1.37"
"2023/08/09","22:30","1.123","-","1.33"
"2023/08/09","22:36","1.113","-","1.4"
"2023/08/09","22:42","1.103","-","1.46"
"2023/08/09","22:48","1.091","-","1.33"
"2023/08/09","22:54","1.079","-","1.29"
"2023/08/09","23:00","1.066","-","1.32"
"2023/08/09","23:06","1.053","-","1.37"
"2023/08/09","23:12","1.038","-","1.37"
"2023/08/09","23:18","1.024","-","1.27"
"2023/08/09","23:24","1.008","-","1.32"
"2023/08/09","23:30","0.992","-","1.25"
"2023/08/09","23:36","0.976","-","1.24"
"2023/08/09","23:42","0.959","-","1.29"
"2023/08/09","23:48","0.941","-","1.25"
"2023/08/09","23:54","0.923","-","1.23"
"2023/08/10","00:00","0.905","-","1.19"
"2023/08/10","00:06","0.886","-","1.18"
"2023/08/10","00:12","0.867","-","1.2"
"2023/08/10","00:18","0.848","-","1.2"
"2023/08/10","00:24","0.828","-","1.15"
"2023/08/10","00:30","0.809","-","1.11"
"2023/08/10","00:36","0.789","-","1.08"
"2023/08/10","00:42","0.769","-","1.15"
"2023/08/10","00:48","0.748","-","1.11"
"2023/08/10","00:54","0.728","-","1.03"
"2023/08/10","01:00","0.707","-","0.99"
"2023/08/10","01:06","0.687","-","0.98"
"2023/08/10","01:12","0.666","-","1.05"
"2023/08/10","01:18","0.645","-","0.99"
"2023/08/10","01:24","0.625","-","0.92"
"2023/08/10","01:30","0.604","-","0.91"
"2023/08/10","01:36","0.584","-","0.95"
"2023/08/10","01:42","0.563","-","0.94"
"2023/08/10","01:48","0.543","-","0.87"
"2023/08/10","01:54","0.523","-","0.88"
"2023/08/10","02:00","0.503","-","0.83"
"2023/08/10","02:06","0.483","-","0.82"
"2023/08/10","02:12","0.464","-","0.81"
"2023/08/10","02:18","0.445","-","0.8"
"2023/08/10","02:24","0.426","-","0.78"
"2023/08/10","02:30","0.408","-","0.76"
"2023/08/10","02:36","0.391","-","0.72"
"2023/08/10","02:42","0.374","-","0.7"
"2023/08/10","02:48","0.358","-","0.77"
"2023/08/10","02:54","0.342","-","0.69"
"2023/08/10","03:00","0.327","-","0.67"
"2023/08/10","03:06","0.313","-","0.64"
"2023/08/10","03:12","0.3","-","0.62"
"2023/08/10","03:18","0.288","-","0.62"
"2023/08/10","03:24","0.277","-","0.65"
"2023/08/10","03:30","0.267","-","0.66"
"2023/08/10","03:36","0.259","-","0.58"
"2023/08/10","03:42","0.251","-","0.61"
"2023/08/10","03:48","0.245","-","0.59"
"2023/08/10","03:54","0.24","-","0.57"
"2023/08/10","04:00","0.237","-","0.63"
"2023/08/10","04:06","0.234","-","0.6"
"2023/08/10","04:12","0.234","-","0.6"
"2023/08/10","04:18","0.235","-","0.6"
"2023/08/10","04:24","0.237","-","0.56"
"2023/08/10","04:30","0.241","-","0.61"
"2023/08/10","04:36","0.246","-","0.58"
"2023/08/10","04:42","0.253","-","0.62"
"2023/08/10","04:48","0.261","-","0.55"
"2023/08/10","04:54","0.271","-","0.62"
"2023/08/10","05:00","0.282","-","0.63"
"2023/08/10","05:06","0.295","-","0.59"
"2023/08/10","05:12","0.309","-","0.64"
"2023/08/10","05:18","0.324","-","0.65"
"2023/08/10","05:24","0.341","-","0.67"
"2023/08/10","05:30","0.359","-","0.71"
"2023/08/10","05:36","0.379","-","0.74"
"2023/08/10","05:42","0.4","-","0.71"
"2023/08/10","05:48","0.422","-","0.75"
"2023/08/10","05:54","0.445","-","0.72"
"2023/08/10","06:00","0.469","-","0.87"
"2023/08/10","06:06","0.495","-","0.77"
"2023/08/10","06:12","0.521","-","0.83"
"2023/08/10","06:18","0.549","-","0.84"
"2023/08/10","06:24","0.577","-","0.88"
"2023/08/10","06:30","0.607","-","0.89"
"2023/08/10","06:36","0.637","-","0.96"
"2023/08/10","06:42","0.669","-","0.91"
"2023/08/10","06:48","0.701","-","0.92"
"2023/08/10","06:54","0.734","-","1.01"
"2023/08/10","07:00","0.767","-","1.07"
"2023/08/10","07:06","0.802","-","1.05"
"2023/08/10","07:12","0.837","-","1.02"
"2023/08/10","07:18","0.873","-","1.13"
"2023/08/10","07:24","0.91","-","1.1"
"2023/08/10","07:30","0.947","-","1.12"
"2023/08/10","07:36","0.985","-","1.22"
"2023/08/10","07:42","1.023","-","1.24"
"2023/08/10","07:48","1.062","-","1.21"
"2023/08/10","07:54","1.102","-","1.33"
"2023/08/10","08:00","1.142","-","1.28"
"2023/08/10","08:06","1.182","-","1.36"
"2023/08/10","08:12","1.223","-","1.45"
"2023/08/10","08:18","1.264","-","1.48"
"2023/08/10","08:24","1.305","-","1.43"
"2023/08/10","08:30","1.347","-","1.53"
"2023/08/10","08:36","1.388","-","1.56"
"2023/08/10","08:42","1.43","-","1.65"
"2023/08/10","08:48","1.472","-","1.62"
"2023/08/10","08:54","1.513","-","1.63"
"2023/08/10","09:00","1.555","-","1.74"
"2023/08/10","09:06","1.596","-","1.8"
"2023/08/10","09:12","1.637","-","1.78"
"2023/08/10","09:18","1.677","-","1.81"
"2023/08/10","09:24","1.717","-","1.87"
"2023/08/10","09:30","1.756","-","1.9"
"2023/08/10","09:36","1.795","-","2.04"
"2023/08/10","09:42","1.833","-","1.96"
"2023/08/10","09:48","1.87","-","1.97"
"2023/08/10","09:54","1.907","-","2.07"
"2023/08/10","10:00","1.942","-","2.18"
"2023/08/10","10:06","1.977","-","2.1"
"2023/08/10","10:12","2.01","-","2.14"
"2023/08/10","10:18","2.042","-","2.21"
"2023/08/10","10:24","2.073","-","2.27"
"2023/08/10","10:30","2.103","-","2.28"
"2023/08/10","10:36","2.132","-","2.32"
"2023/08/10","10:42","2.159","-","2.3"
"2023/08/10","10:48","2.185","-","2.35"
"2023/08/10","10:54","2.209","-","2.45"
"2023/08/10","11:00","2.232","-","2.45"
"2023/08/10","11:06","2.254","-","2.42"
"2023/08/10","11:12","2.274","-","2.5"
"2023/08/10","11:18","2.293","-","2.5"
"2023/08/10","11:24","2.311","-","2.55"
"2023/08/10","11:30","2.327","-","2.6"
"2023/08/10","11:36","2.342","-","2.57"
"2023/08/10","11:42","2.355","-","2.57"
"2023/08/10","11:48","2.366","-","2.54"
"2023/08/10","11:54","2.377","-","2.64"
"2023/08/10","12:00","2.386","-","2.65"
"2023/08/10","12:06","2.393","-","2.66"
"2023/08/10","12:12","2.4","-","2.62"
"2023/08/10","12:18","2.404","-","2.66"
"2023/08/10","12:24","2.408","-","2.69"
"2023/08/10","12:30","2.41","-","2.72"
"2023/08/10","12:36","2.41","-","2.67"
"2023/08/10","12:42","2.409","-","2.68"
"2023/08/10","12:48","2.407","-","2.66"
"2023/08/10","12:54","2.404","-","2.69"
"2023/08/10","13:00","2.399","-","2.72"
"2023/08/10","13:06","2.393","-","2.68"
"2023/08/10","13:12","2.385","-","2.68"
"2023/08/10","13:18","2.376","-","2.66"
"2023/08/10","13:24","2.366","-","2.62"
"2023/08/10","13:30","2.354","-","2.68"
"2023/08/10","13:36","2.341","-","2.64"
"2023/08/10","13:42","2.327","-","2.6"
"2023/08/10","13:48","2.311","-","2.59"
"2023/08/10","13:54","2.294","-","2.6"
"2023/08/10","14:00","2.276","-","2.57"
"2023/08/10","14:06","2.257","-","2.57"
"2023/08/10","14:12","2.236","-","2.55"
"2023/08/10","14:18","2.215","-","2.47"
"2023/08/10","14:24","2.192","-","2.44"
"2023/08/10","14:30","2.168","-","2.53"
"2023/08/10","14:36","2.143","-","2.5"
"2023/08/10","14:42","2.118","-","2.4"
"2023/08/10","14:48","2.091","-","2.39"
"2023/08/10","14:54","2.064","-","2.33"
"2023/08/10","15:00","2.036","-","2.33"
"2023/08/10","15:06","2.007","-","2.39"
"2023/08/10","15:12","1.978","-","2.29"
"2023/08/10","15:18","1.948","-","2.21"
"2023/08/10","15:24","1.918","-","2.23"
"2023/08/10","15:30","1.888","-","2.22"
"2023/08/10","15:36","1.857","-","2.19"
"2023/08/10","15:42","1.827","-","2.16"
"2023/08/10","15:48","1.796","-","2.06"
"2023/08/10","15:54","1.765","-","2.06"
"2023/08/10","16:00","1.735","-","2.07"
"2023/08/10","16:06","1.704","-","2.05"
"2023/08/10","16:12","1.674","-","1.98"
"2023/08/10","16:18","1.644","-","1.99"
"2023/08/10","16:24","1.615","-","1.91"
"2023/08/10","16:30","1.586","-","1.91"
"2023/08/10","16:36","1.558","-","1.86"
"2023/08/10","16:42","1.53","-","1.87"
"2023/08/10","16:48","1.503","-","1.86"
"2023/08/10","16:54","1.476","-","1.78"
"2023/08/10","17:00","1.45","-","1.76"
"2023/08/10","17:06","1.425","-","1.77"
"2023/08/10","17:12","1.4","-","1.72"
"2023/08/10","17:18","1.377","-","1.68"
"2023/08/10","17:24","1.354","-","1.6"
"2023/08/10","17:30","1.331","-","1.67"
"2023/08/10","17:36","1.31","-","1.66"
"2023/08/10","17:42","1.289","-","1.54"
"2023/08/10","17:48","1.269","-","1.57"
"2023/08/10","17:54","1.25","-","1.52"
"2023/08/10","18:00","1.232","-","1.5"
"2023/08/10","18:06","1.214","-","1.49"
"2023/08/10","18:12","1.197","-","1.48"
"2023/08/10","18:18","1.181","-","1.44"
"2023/08/10","18:24","1.165","-","1.36"
"2023/08/10","18:30","1.151","-","1.4"
"2023/08/10","18:36","1.137","-","1.43"
"2023/08/10","18:42","1.124","-","1.32"
"2023/08/10","18:48","1.112","-","1.37"
"2023/08/10","18:54","1.1","-","1.3"
"2023/08/10","19:00","1.089","-","1.35"
"2023/08/10","19:06","1.079","-","1.33"
"2023/08/10","19:12","1.07","-","1.28"
"2023/08/10","19:18","1.062","-","1.32"
"2023/08/10","19:24","1.054","-","1.3"
"2023/08/10","19:30","1.047","-","1.27"
"2023/08/10","19:36","1.041","-","1.29"
"2023/08/10","19:42","1.035","-","1.21"
"2023/08/10","19:48","1.031","-","1.22"
"2023/08/10","19:54","1.027","-","1.29"
"2023/08/10","20:00","1.024","-","1.26"
"2023/08/10","20:06","1.022","-","1.21"
"2023/08/10","20:12","1.02","-","1.2"
"2023/08/10","20:18","1.019","-","1.25"
"2023/08/10","20:24","1.019","-","1.24"
"2023/08/10","20:30","1.019","-","1.17"
"2023/08/10","20:36","1.02","-","1.22"
"2023/08/10","20:42","1.022","-","1.23"
"2023/08/10","20:48","1.024","-","1.22"
"2023/08/10","20:54","1.027","-","1.2"
"2023/08/10","21:00","1.03","-","1.26"
"2023/08/10","21:06","1.033","-","1.17"
"2023/08/10","21:12","1.036","-","1.15"
"2023/08/10","21:18","1.04","-","1.28"
"2023/08/10","21:24","1.044","-","1.21"
"2023/08/10","21:30","1.048","-","1.16"
"2023/08/10","21:36","1.052","-","1.23"
"2023/08/10","21:42","1.056","-","1.22"
"2023/08/10","21:48","1.06","-","1.2"
"2023/08/10","21:54","1.064","-","1.2"
"2023/08/10","22:00","1.067","-","1.21"
"2023/08/10","22:06","1.071","-","1.17"
"2023/08/10","22:12","1.073","-","1.27"
"2023/08/10","22:18","1.076","-","1.27"
"2023/08/10","22:24","1.078","-","1.18"
"2023/08/10","22:30","1.079","-","1.23"
"2023/08/10","22:36","1.08","-","1.26"
"2023/08/10","22:42","1.08","-","1.24"
"2023/08/10","22:48","1.08","-","1.25"
"2023/08/10","22:54","1.079","-","1.27"
"2023/08/10","23:00","1.077","-","1.25"
"2023/08/10","23:06","1.075","-","1.21"
"2023/08/10","23:12","1.071","-","1.25"
"2023/08/10","23:18","1.068","-","1.24"
"2023/08/10","23:24","1.063","-","1.27"
"2023/08/10","23:30","1.058","-","1.26"
"2023/08/10","23:36","1.052","-","1.24"
"2023/08/10","23:42","1.045","-","1.24"
"2023/08/10","23:48","1.037","-","1.24"
"2023/08/10","23:54","1.029","-","1.29"
"2023/08/11","00:00","1.02","-","1.25"
"2023/08/11","00:06","1.01","-","1.25"
"2023/08/11","00:12","1","-","1.23"
"2023/08/11","00:18","0.989","-","1.22"
"2023/08/11","00:24","0.977","-","1.26"
"2023/08/11","00:30","0.965","-","1.25"
"2023/08/11","00:36","0.952","-","1.15"
"2023/08/11","00:42","0.938","-","1.23"
"2023/08/11","00:48","0.924","-","1.2"
"2023/08/11","00:54","0.909","-","1.18"
"2023/08/11","01:00","0.894","-","1.12"
"2023/08/11","01:06","0.878","-","1.18"
"2023/08/11","01:12","0.862","-","1.12"
"2023/08/11","01:18","0.844","-","1.14"
"2023/08/11","01:24","0.827","-","1.12"
"2023/08/11","01:30","0.809","-","1.09"
"2023/08/11","01:36","0.79","-","1.11"
"2023/08/11","01:42","0.771","-","1.07"
"2023/08/11","01:48","0.751","-","1.09"
"2023/08/11","01:54","0.731","-","1.06"
"2023/08/11","02:00","0.71","-","1.06"
"2023/08/11","02:06","0.69","-","0.99"
"2023/08/11","02:12","0.668","-","0.95"
"2023/08/11","02:18","0.647","-","0.95"
"2023/08/11","02:24","0.625","-","1.02"
"2023/08/11","02:30","0.603","-","0.95"
"2023/08/11","02:36","0.58","-","0.95"
"2023/08/11","02:42","0.558","-","0.84"
"2023/08/11","02:48","0.535","-","0.91"
"2023/08/11","02:54","0.513","-","0.93"
"2023/08/11","03:00","0.49","-","0.88"
"2023/08/11","03:06","0.468","-","0.85"
"2023/08/11","03:12","0.446","-","0.78"
"2023/08/11","03:18","0.425","-","0.79"
"2023/08/11","03:24","0.403","-","0.78"
"2023/08/11","03:30","0.383","-","0.8"
"2023/08/11","03:36","0.362","-","0.77"
"2023/08/11","03:42","0.343","-","0.71"
"2023/08/11","03:48","0.324","-","0.67"
"2023/08/11","03:54","0.306","-","0.71"
"2023/08/11","04:00","0.289","-","0.69"
"2023/08/11","04:06","0.273","-","0.74"
"2023/08/11","04:12","0.258","-","0.6"
"2023/08/11","04:18","0.245","-","0.6"
"2023/08/11","04:24","0.232","-","0.66"
"2023/08/11","04:30","0.221","-","0.64"
"2023/08/11","04:36","0.211","-","0.53"
"2023/08/11","04:42","0.202","-","0.62"
"2023/08/11","04:48","0.195","-","0.6"
"2023/08/11","04:54","0.19","-","0.53"
"2023/08/11","05:00","0.186","-","0.55"
"2023/08/11","05:06","0.183","-","0.55"
"2023/08/11","05:12","0.182","-","0.5"
"2023/08/11","05:18","0.183","-","0.53"
"2023/08/11","05:24","0.185","-","0.59"
"2023/08/11","05:30","0.189","-","0.52"
"2023/08/11","05:36","0.194","-","0.53"
"2023/08/11","05:42","0.201","-","0.49"
