"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/09","11:42","0.558","-","0.59"
"2023/01/09","11:48","0.557","-","0.54"
"2023/01/09","11:54","0.558","-","0.58"
"2023/01/09","12:00","0.56","-","0.57"
"2023/01/09","12:06","0.565","-","0.55"
"2023/01/09","12:12","0.571","-","0.67"
"2023/01/09","12:18","0.578","-","0.51"
"2023/01/09","12:24","0.588","-","0.52"
"2023/01/09","12:30","0.598","-","0.62"
"2023/01/09","12:36","0.61","-","0.6"
"2023/01/09","12:42","0.623","-","0.59"
"2023/01/09","12:48","0.638","-","0.61"
"2023/01/09","12:54","0.653","-","0.64"
"2023/01/09","13:00","0.67","-","0.63"
"2023/01/09","13:06","0.688","-","0.63"
"2023/01/09","13:12","0.706","-","0.7"
"2023/01/09","13:18","0.725","-","0.65"
"2023/01/09","13:24","0.745","-","0.75"
"2023/01/09","13:30","0.765","-","0.77"
"2023/01/09","13:36","0.786","-","0.71"
"2023/01/09","13:42","0.807","-","0.79"
"2023/01/09","13:48","0.829","-","0.77"
"2023/01/09","13:54","0.85","-","0.8"
"2023/01/09","14:00","0.872","-","0.83"
"2023/01/09","14:06","0.893","-","0.84"
"2023/01/09","14:12","0.914","-","0.87"
"2023/01/09","14:18","0.935","-","0.87"
"2023/01/09","14:24","0.956","-","0.89"
"2023/01/09","14:30","0.976","-","0.94"
"2023/01/09","14:36","0.996","-","0.99"
"2023/01/09","14:42","1.015","-","0.96"
"2023/01/09","14:48","1.034","-","0.96"
"2023/01/09","14:54","1.052","-","0.99"
"2023/01/09","15:00","1.069","-","1.04"
"2023/01/09","15:06","1.085","-","1.03"
"2023/01/09","15:12","1.1","-","1.07"
"2023/01/09","15:18","1.114","-","1.12"
"2023/01/09","15:24","1.127","-","1.07"
"2023/01/09","15:30","1.139","-","1.08"
"2023/01/09","15:36","1.15","-","1.17"
"2023/01/09","15:42","1.16","-","1.11"
"2023/01/09","15:48","1.169","-","1.13"
"2023/01/09","15:54","1.176","-","1.13"
"2023/01/09","16:00","1.182","-","1.12"
"2023/01/09","16:06","1.187","-","1.15"
"2023/01/09","16:12","1.19","-","1.18"
"2023/01/09","16:18","1.192","-","1.19"
"2023/01/09","16:24","1.192","-","1.13"
"2023/01/09","16:30","1.191","-","1.11"
"2023/01/09","16:36","1.188","-","1.19"
"2023/01/09","16:42","1.184","-","1.2"
"2023/01/09","16:48","1.178","-","1.17"
"2023/01/09","16:54","1.171","-","1.07"
"2023/01/09","17:00","1.162","-","1.11"
"2023/01/09","17:06","1.151","-","1.18"
"2023/01/09","17:12","1.14","-","1.13"
"2023/01/09","17:18","1.126","-","1.06"
"2023/01/09","17:24","1.111","-","1.09"
"2023/01/09","17:30","1.094","-","1.06"
"2023/01/09","17:36","1.076","-","1.06"
"2023/01/09","17:42","1.057","-","1.02"
"2023/01/09","17:48","1.036","-","1.01"
"2023/01/09","17:54","1.013","-","0.98"
"2023/01/09","18:00","0.99","-","0.93"
"2023/01/09","18:06","0.965","-","0.96"
"2023/01/09","18:12","0.938","-","0.9"
"2023/01/09","18:18","0.911","-","0.83"
"2023/01/09","18:24","0.883","-","0.89"
"2023/01/09","18:30","0.853","-","0.84"
"2023/01/09","18:36","0.823","-","0.77"
"2023/01/09","18:42","0.792","-","0.76"
"2023/01/09","18:48","0.76","-","0.75"
"2023/01/09","18:54","0.728","-","0.72"
"2023/01/09","19:00","0.695","-","0.73"
"2023/01/09","19:06","0.661","-","0.6"
"2023/01/09","19:12","0.628","-","0.59"
"2023/01/09","19:18","0.594","-","0.62"
"2023/01/09","19:24","0.56","-","0.61"
"2023/01/09","19:30","0.526","-","0.52"
"2023/01/09","19:36","0.492","-","0.51"
"2023/01/09","19:42","0.458","-","0.46"
"2023/01/09","19:48","0.425","-","0.43"
"2023/01/09","19:54","0.392","-","0.4"
"2023/01/09","20:00","0.359","-","0.38"
"2023/01/09","20:06","0.327","-","0.37"
"2023/01/09","20:12","0.296","-","0.26"
"2023/01/09","20:18","0.266","-","0.23"
"2023/01/09","20:24","0.236","-","0.25"
"2023/01/09","20:30","0.208","-","0.21"
"2023/01/09","20:36","0.18","-","0.18"
"2023/01/09","20:42","0.154","-","0.16"
"2023/01/09","20:48","0.129","-","0.07"
"2023/01/09","20:54","0.105","-","0.11"
"2023/01/09","21:00","0.082","-","0.09"
"2023/01/09","21:06","0.061","-","0.1"
"2023/01/09","21:12","0.041","-","-0.03"
"2023/01/09","21:18","0.023","-","-0.07"
"2023/01/09","21:24","0.006","-","-0.06"
"2023/01/09","21:30","-0.009","-","0.02"
"2023/01/09","21:36","-0.022","-","-0.01"
"2023/01/09","21:42","-0.034","-","-0.04"
"2023/01/09","21:48","-0.044","-","-0.05"
"2023/01/09","21:54","-0.052","-","-0.09"
"2023/01/09","22:00","-0.059","-","-0.05"
"2023/01/09","22:06","-0.063","-","-0.03"
"2023/01/09","22:12","-0.066","-","-0.06"
"2023/01/09","22:18","-0.066","-","-0.12"
"2023/01/09","22:24","-0.065","-","-0.08"
"2023/01/09","22:30","-0.062","-","-0.09"
"2023/01/09","22:36","-0.056","-","-0.05"
"2023/01/09","22:42","-0.048","-","0.01"
"2023/01/09","22:48","-0.039","-","-0.1"
"2023/01/09","22:54","-0.027","-","-0.06"
"2023/01/09","23:00","-0.013","-","-0.06"
"2023/01/09","23:06","0.004","-","-0.02"
"2023/01/09","23:12","0.022","-","0.01"
"2023/01/09","23:18","0.043","-","0.03"
"2023/01/09","23:24","0.066","-","-0.01"
"2023/01/09","23:30","0.091","-","0.03"
"2023/01/09","23:36","0.118","-","0.09"
"2023/01/09","23:42","0.147","-","0.11"
"2023/01/09","23:48","0.179","-","0.15"
"2023/01/09","23:54","0.212","-","0.17"
"2023/01/10","00:00","0.248","-","0.14"
"2023/01/10","00:06","0.286","-","0.28"
"2023/01/10","00:12","0.326","-","0.33"
"2023/01/10","00:18","0.367","-","0.31"
"2023/01/10","00:24","0.41","-","0.34"
"2023/01/10","00:30","0.455","-","0.4"
"2023/01/10","00:36","0.502","-","0.48"
"2023/01/10","00:42","0.55","-","0.5"
"2023/01/10","00:48","0.6","-","0.56"
"2023/01/10","00:54","0.651","-","0.58"
"2023/01/10","01:00","0.703","-","0.58"
"2023/01/10","01:06","0.756","-","0.71"
"2023/01/10","01:12","0.81","-","0.79"
"2023/01/10","01:18","0.865","-","0.76"
"2023/01/10","01:24","0.921","-","0.77"
"2023/01/10","01:30","0.977","-","0.87"
"2023/01/10","01:36","1.034","-","0.94"
"2023/01/10","01:42","1.091","-","1.02"
"2023/01/10","01:48","1.148","-","1.06"
"2023/01/10","01:54","1.205","-","1.05"
"2023/01/10","02:00","1.263","-","1.12"
"2023/01/10","02:06","1.32","-","1.24"
"2023/01/10","02:12","1.376","-","1.26"
"2023/01/10","02:18","1.433","-","1.3"
"2023/01/10","02:24","1.488","-","1.29"
"2023/01/10","02:30","1.544","-","1.36"
"2023/01/10","02:36","1.598","-","1.48"
"2023/01/10","02:42","1.651","-","1.55"
"2023/01/10","02:48","1.704","-","1.55"
"2023/01/10","02:54","1.755","-","1.59"
"2023/01/10","03:00","1.806","-","1.64"
"2023/01/10","03:06","1.855","-","1.76"
"2023/01/10","03:12","1.903","-","1.83"
"2023/01/10","03:18","1.949","-","1.78"
"2023/01/10","03:24","1.994","-","1.84"
"2023/01/10","03:30","2.037","-","1.88"
"2023/01/10","03:36","2.079","-","1.95"
"2023/01/10","03:42","2.119","-","1.99"
"2023/01/10","03:48","2.157","-","2.01"
"2023/01/10","03:54","2.194","-","2.03"
"2023/01/10","04:00","2.229","-","2.04"
"2023/01/10","04:06","2.261","-","2.15"
"2023/01/10","04:12","2.292","-","2.12"
"2023/01/10","04:18","2.321","-","2.09"
"2023/01/10","04:24","2.347","-","2.28"
"2023/01/10","04:30","2.372","-","2.23"
"2023/01/10","04:36","2.394","-","2.17"
"2023/01/10","04:42","2.414","-","2.31"
"2023/01/10","04:48","2.432","-","2.26"
"2023/01/10","04:54","2.447","-","2.3"
"2023/01/10","05:00","2.461","-","2.38"
"2023/01/10","05:06","2.471","-","2.29"
"2023/01/10","05:12","2.48","-","2.21"
"2023/01/10","05:18","2.486","-","2.38"
"2023/01/10","05:24","2.489","-","2.38"
"2023/01/10","05:30","2.491","-","2.3"
"2023/01/10","05:36","2.489","-","2.29"
"2023/01/10","05:42","2.486","-","2.26"
"2023/01/10","05:48","2.48","-","2.32"
"2023/01/10","05:54","2.471","-","2.28"
"2023/01/10","06:00","2.46","-","2.27"
"2023/01/10","06:06","2.447","-","2.23"
"2023/01/10","06:12","2.432","-","2.24"
"2023/01/10","06:18","2.414","-","2.19"
"2023/01/10","06:24","2.394","-","2.21"
"2023/01/10","06:30","2.372","-","2.15"
"2023/01/10","06:36","2.348","-","2.13"
"2023/01/10","06:42","2.322","-","2.15"
"2023/01/10","06:48","2.295","-","2.17"
"2023/01/10","06:54","2.265","-","1.99"
"2023/01/10","07:00","2.234","-","2.05"
"2023/01/10","07:06","2.201","-","2.04"
"2023/01/10","07:12","2.166","-","1.97"
"2023/01/10","07:18","2.131","-","1.98"
"2023/01/10","07:24","2.094","-","1.87"
"2023/01/10","07:30","2.055","-","1.86"
"2023/01/10","07:36","2.016","-","1.93"
"2023/01/10","07:42","1.976","-","1.85"
"2023/01/10","07:48","1.935","-","1.72"
"2023/01/10","07:54","1.893","-","1.74"
"2023/01/10","08:00","1.85","-","1.75"
"2023/01/10","08:06","1.807","-","1.72"
"2023/01/10","08:12","1.764","-","1.68"
"2023/01/10","08:18","1.72","-","1.66"
"2023/01/10","08:24","1.676","-","1.56"
"2023/01/10","08:30","1.632","-","1.55"
"2023/01/10","08:36","1.587","-","1.58"
"2023/01/10","08:42","1.543","-","1.48"
"2023/01/10","08:48","1.499","-","1.44"
"2023/01/10","08:54","1.455","-","1.42"
"2023/01/10","09:00","1.412","-","1.36"
"2023/01/10","09:06","1.368","-","1.36"
"2023/01/10","09:12","1.325","-","1.36"
"2023/01/10","09:18","1.283","-","1.28"
"2023/01/10","09:24","1.241","-","1.23"
"2023/01/10","09:30","1.2","-","1.18"
"2023/01/10","09:36","1.159","-","1.14"
"2023/01/10","09:42","1.119","-","1.16"
"2023/01/10","09:48","1.08","-","1.12"
"2023/01/10","09:54","1.042","-","1.08"
"2023/01/10","10:00","1.005","-","1.02"
"2023/01/10","10:06","0.969","-","1.01"
"2023/01/10","10:12","0.934","-","1.01"
"2023/01/10","10:18","0.9","-","0.98"
"2023/01/10","10:24","0.867","-","0.94"
"2023/01/10","10:30","0.835","-","0.91"
"2023/01/10","10:36","0.805","-","0.93"
"2023/01/10","10:42","0.776","-","0.91"
"2023/01/10","10:48","0.749","-","0.87"
"2023/01/10","10:54","0.723","-","0.84"
"2023/01/10","11:00","0.698","-","0.88"
"2023/01/10","11:06","0.676","-","0.79"
"2023/01/10","11:12","0.654","-","0.8"
"2023/01/10","11:18","0.635","-","0.82"
"2023/01/10","11:24","0.617","-","0.76"
"2023/01/10","11:30","0.601","-","0.76"
"2023/01/10","11:36","0.587","-","0.78"
"2023/01/10","11:42","0.575","-","0.73"
"2023/01/10","11:48","0.564","-","0.68"
"2023/01/10","11:54","0.556","-","0.73"
"2023/01/10","12:00","0.549","-","0.74"
"2023/01/10","12:06","0.544","-","0.69"
"2023/01/10","12:12","0.541","-","0.67"
"2023/01/10","12:18","0.54","-","0.62"
"2023/01/10","12:24","0.54","-","0.73"
"2023/01/10","12:30","0.543","-","0.69"
"2023/01/10","12:36","0.547","-","0.66"
"2023/01/10","12:42","0.552","-","0.68"
"2023/01/10","12:48","0.56","-","0.71"
"2023/01/10","12:54","0.568","-","0.67"
"2023/01/10","13:00","0.579","-","0.72"
"2023/01/10","13:06","0.59","-","0.7"
"2023/01/10","13:12","0.603","-","0.68"
"2023/01/10","13:18","0.617","-","0.71"
"2023/01/10","13:24","0.633","-","0.75"
"2023/01/10","13:30","0.649","-","0.78"
"2023/01/10","13:36","0.666","-","0.77"
"2023/01/10","13:42","0.684","-","0.69"
"2023/01/10","13:48","0.703","-","0.82"
"2023/01/10","13:54","0.722","-","0.83"
"2023/01/10","14:00","0.742","-","0.84"
"2023/01/10","14:06","0.762","-","0.87"
"2023/01/10","14:12","0.783","-","0.83"
"2023/01/10","14:18","0.803","-","0.83"
"2023/01/10","14:24","0.824","-","0.87"
"2023/01/10","14:30","0.845","-","0.96"
"2023/01/10","14:36","0.866","-","0.96"
"2023/01/10","14:42","0.887","-","0.96"
"2023/01/10","14:48","0.907","-","0.95"
"2023/01/10","14:54","0.928","-","0.98"
"2023/01/10","15:00","0.947","-","1.06"
"2023/01/10","15:06","0.967","-","1.09"
"2023/01/10","15:12","0.986","-","1.02"
"2023/01/10","15:18","1.004","-","1.04"
"2023/01/10","15:24","1.022","-","1.11"
"2023/01/10","15:30","1.039","-","1.09"
"2023/01/10","15:36","1.056","-","1.17"
"2023/01/10","15:42","1.071","-","1.16"
"2023/01/10","15:48","1.086","-","1.08"
"2023/01/10","15:54","1.1","-","1.19"
"2023/01/10","16:00","1.114","-","1.25"
"2023/01/10","16:06","1.126","-","1.22"
"2023/01/10","16:12","1.137","-","1.24"
"2023/01/10","16:18","1.147","-","1.2"
"2023/01/10","16:24","1.156","-","1.25"
"2023/01/10","16:30","1.164","-","1.3"
"2023/01/10","16:36","1.171","-","1.31"
"2023/01/10","16:42","1.177","-","1.28"
"2023/01/10","16:48","1.181","-","1.26"
"2023/01/10","16:54","1.184","-","1.38"
"2023/01/10","17:00","1.186","-","1.26"
"2023/01/10","17:06","1.186","-","1.31"
"2023/01/10","17:12","1.186","-","1.31"
"2023/01/10","17:18","1.183","-","1.32"
"2023/01/10","17:24","1.18","-","1.36"
"2023/01/10","17:30","1.174","-","1.28"
"2023/01/10","17:36","1.168","-","1.27"
"2023/01/10","17:42","1.16","-","1.27"
"2023/01/10","17:48","1.15","-","1.32"
"2023/01/10","17:54","1.14","-","1.27"
"2023/01/10","18:00","1.127","-","1.21"
"2023/01/10","18:06","1.113","-","1.23"
"2023/01/10","18:12","1.098","-","1.27"
"2023/01/10","18:18","1.082","-","1.19"
"2023/01/10","18:24","1.064","-","1.23"
"2023/01/10","18:30","1.045","-","1.15"
"2023/01/10","18:36","1.024","-","1.11"
"2023/01/10","18:42","1.003","-","1.14"
"2023/01/10","18:48","0.98","-","1.15"
"2023/01/10","18:54","0.957","-","1.07"
"2023/01/10","19:00","0.932","-","1.14"
"2023/01/10","19:06","0.906","-","1.02"
"2023/01/10","19:12","0.88","-","0.94"
"2023/01/10","19:18","0.853","-","1.05"
"2023/01/10","19:24","0.825","-","1.02"
"2023/01/10","19:30","0.797","-","0.94"
"2023/01/10","19:36","0.769","-","0.87"
"2023/01/10","19:42","0.74","-","0.86"
"2023/01/10","19:48","0.711","-","0.88"
"2023/01/10","19:54","0.681","-","0.87"
"2023/01/10","20:00","0.652","-","0.82"
"2023/01/10","20:06","0.623","-","0.76"
"2023/01/10","20:12","0.594","-","0.7"
"2023/01/10","20:18","0.565","-","0.79"
"2023/01/10","20:24","0.537","-","0.73"
"2023/01/10","20:30","0.509","-","0.65"
"2023/01/10","20:36","0.481","-","0.64"
"2023/01/10","20:42","0.454","-","0.59"
"2023/01/10","20:48","0.428","-","0.6"
"2023/01/10","20:54","0.402","-","0.59"
"2023/01/10","21:00","0.377","-","0.52"
"2023/01/10","21:06","0.353","-","0.46"
"2023/01/10","21:12","0.33","-","0.54"
"2023/01/10","21:18","0.308","-","0.44"
"2023/01/10","21:24","0.287","-","0.44"
"2023/01/10","21:30","0.266","-","0.39"
"2023/01/10","21:36","0.248","-","0.38"
"2023/01/10","21:42","0.23","-","0.38"
"2023/01/10","21:48","0.213","-","0.35"
"2023/01/10","21:54","0.198","-","0.34"
"2023/01/10","22:00","0.184","-","0.29"
"2023/01/10","22:06","0.171","-","0.25"
"2023/01/10","22:12","0.16","-","0.33"
"2023/01/10","22:18","0.15","-","0.34"
"2023/01/10","22:24","0.142","-","0.28"
"2023/01/10","22:30","0.135","-","0.19"
"2023/01/10","22:36","0.13","-","0.24"
"2023/01/10","22:42","0.126","-","0.32"
"2023/01/10","22:48","0.124","-","0.28"
"2023/01/10","22:54","0.124","-","0.31"
"2023/01/10","23:00","0.126","-","0.23"
"2023/01/10","23:06","0.129","-","0.21"
"2023/01/10","23:12","0.134","-","0.26"
"2023/01/10","23:18","0.141","-","0.31"
"2023/01/10","23:24","0.151","-","0.31"
"2023/01/10","23:30","0.162","-","0.33"
"2023/01/10","23:36","0.175","-","0.26"
"2023/01/10","23:42","0.19","-","0.34"
"2023/01/10","23:48","0.207","-","0.32"
"2023/01/10","23:54","0.226","-","0.41"
"2023/01/11","00:00","0.247","-","0.41"
"2023/01/11","00:06","0.27","-","0.36"
"2023/01/11","00:12","0.295","-","0.43"
"2023/01/11","00:18","0.322","-","0.47"
"2023/01/11","00:24","0.352","-","0.49"
"2023/01/11","00:30","0.383","-","0.56"
"2023/01/11","00:36","0.415","-","0.51"
"2023/01/11","00:42","0.45","-","0.58"
"2023/01/11","00:48","0.487","-","0.57"
"2023/01/11","00:54","0.525","-","0.66"
"2023/01/11","01:00","0.564","-","0.7"
"2023/01/11","01:06","0.606","-","0.7"
"2023/01/11","01:12","0.648","-","0.72"
"2023/01/11","01:18","0.692","-","0.79"
"2023/01/11","01:24","0.737","-","0.83"
"2023/01/11","01:30","0.784","-","0.86"
"2023/01/11","01:36","0.831","-","0.85"
"2023/01/11","01:42","0.879","-","0.94"
"2023/01/11","01:48","0.928","-","0.93"
"2023/01/11","01:54","0.977","-","1.05"
"2023/01/11","02:00","1.027","-","1.07"
"2023/01/11","02:06","1.077","-","1.07"
"2023/01/11","02:12","1.128","-","1.14"
"2023/01/11","02:18","1.179","-","1.23"
"2023/01/11","02:24","1.23","-","1.23"
"2023/01/11","02:30","1.28","-","1.28"
"2023/01/11","02:36","1.331","-","1.32"
"2023/01/11","02:42","1.381","-","1.38"
"2023/01/11","02:48","1.431","-","1.43"
"2023/01/11","02:54","1.48","-","1.48"
"2023/01/11","03:00","1.529","-","1.56"
"2023/01/11","03:06","1.577","-","1.56"
"2023/01/11","03:12","1.624","-","1.58"
"2023/01/11","03:18","1.671","-","1.67"
"2023/01/11","03:24","1.716","-","1.77"
"2023/01/11","03:30","1.761","-","1.77"
"2023/01/11","03:36","1.804","-","1.79"
"2023/01/11","03:42","1.846","-","1.79"
"2023/01/11","03:48","1.887","-","1.91"
"2023/01/11","03:54","1.927","-","1.94"
"2023/01/11","04:00","1.965","-","1.98"
"2023/01/11","04:06","2.002","-","1.98"
"2023/01/11","04:12","2.038","-","2.01"
"2023/01/11","04:18","2.071","-","2.14"
"2023/01/11","04:24","2.104","-","2.11"
"2023/01/11","04:30","2.134","-","2.11"
"2023/01/11","04:36","2.163","-","2.15"
"2023/01/11","04:42","2.191","-","2.23"
"2023/01/11","04:48","2.216","-","2.22"
"2023/01/11","04:54","2.24","-","2.22"
"2023/01/11","05:00","2.261","-","2.25"
"2023/01/11","05:06","2.281","-","2.29"
"2023/01/11","05:12","2.298","-","2.35"
"2023/01/11","05:18","2.314","-","2.33"
"2023/01/11","05:24","2.328","-","2.34"
"2023/01/11","05:30","2.339","-","2.33"
"2023/01/11","05:36","2.348","-","2.33"
"2023/01/11","05:42","2.355","-","2.43"
"2023/01/11","05:48","2.36","-","2.4"
"2023/01/11","05:54","2.363","-","2.38"
"2023/01/11","06:00","2.363","-","2.38"
"2023/01/11","06:06","2.362","-","2.43"
"2023/01/11","06:12","2.358","-","2.36"
"2023/01/11","06:18","2.351","-","2.33"
"2023/01/11","06:24","2.343","-","2.4"
"2023/01/11","06:30","2.332","-","2.43"
"2023/01/11","06:36","2.32","-","2.36"
"2023/01/11","06:42","2.305","-","2.34"
"2023/01/11","06:48","2.288","-","2.3"
"2023/01/11","06:54","2.269","-","2.34"
"2023/01/11","07:00","2.248","-","2.32"
"2023/01/11","07:06","2.226","-","2.26"
"2023/01/11","07:12","2.201","-","2.2"
"2023/01/11","07:18","2.175","-","2.22"
"2023/01/11","07:24","2.147","-","2.26"
"2023/01/11","07:30","2.118","-","2.23"
"2023/01/11","07:36","2.087","-","2.22"
"2023/01/11","07:42","2.055","-","2.07"
"2023/01/11","07:48","2.022","-","2.12"
"2023/01/11","07:54","1.987","-","2.17"
"2023/01/11","08:00","1.952","-","2.09"
"2023/01/11","08:06","1.915","-","2.07"
"2023/01/11","08:12","1.878","-","1.96"
"2023/01/11","08:18","1.839","-","1.99"
"2023/01/11","08:24","1.801","-","1.96"
"2023/01/11","08:30","1.761","-","1.95"
"2023/01/11","08:36","1.721","-","1.92"
"2023/01/11","08:42","1.681","-","1.85"
"2023/01/11","08:48","1.64","-","1.85"
"2023/01/11","08:54","1.599","-","1.82"
"2023/01/11","09:00","1.558","-","1.78"
"2023/01/11","09:06","1.517","-","1.77"
"2023/01/11","09:12","1.476","-","1.73"
"2023/01/11","09:18","1.434","-","1.68"
"2023/01/11","09:24","1.393","-","1.63"
"2023/01/11","09:30","1.353","-","1.6"
"2023/01/11","09:36","1.312","-","1.56"
"2023/01/11","09:42","1.272","-","1.57"
"2023/01/11","09:48","1.232","-","1.49"
"2023/01/11","09:54","1.192","-","1.48"
"2023/01/11","10:00","1.154","-","1.35"
"2023/01/11","10:06","1.115","-","1.41"
"2023/01/11","10:12","1.077","-","1.41"
"2023/01/11","10:18","1.04","-","1.29"
"2023/01/11","10:24","1.004","-","1.29"
"2023/01/11","10:30","0.969","-","1.23"
"2023/01/11","10:36","0.934","-","1.24"
"2023/01/11","10:42","0.9","-","1.23"
"2023/01/11","10:48","0.868","-","1.16"
"2023/01/11","10:54","0.836","-","1.04"
"2023/01/11","11:00","0.806","-","1.16"
"2023/01/11","11:06","0.777","-","1.09"
"2023/01/11","11:12","0.749","-","1.02"
"2023/01/11","11:18","0.722","-","1.02"
"2023/01/11","11:24","0.697","-","0.98"
"2023/01/11","11:30","0.673","-","0.95"
"2023/01/11","11:36","0.651","-","1.01"
"2023/01/11","11:42","0.63","-","0.94"
"2023/01/11","11:48","0.611","-","0.86"
"2023/01/11","11:54","0.594","-","0.88"
"2023/01/11","12:00","0.578","-","0.88"
"2023/01/11","12:06","0.564","-","0.79"
"2023/01/11","12:12","0.552","-","0.87"
"2023/01/11","12:18","0.541","-","0.92"
"2023/01/11","12:24","0.532","-","0.77"
"2023/01/11","12:30","0.526","-","0.72"
"2023/01/11","12:36","0.52","-","0.83"
"2023/01/11","12:42","0.517","-","0.81"
"2023/01/11","12:48","0.515","-","0.8"
"2023/01/11","12:54","0.516","-","0.81"
"2023/01/11","13:00","0.517","-","0.72"
"2023/01/11","13:06","0.521","-","0.77"
"2023/01/11","13:12","0.526","-","0.78"
"2023/01/11","13:18","0.532","-","0.83"
"2023/01/11","13:24","0.54","-","0.79"
"2023/01/11","13:30","0.55","-","0.73"
"2023/01/11","13:36","0.561","-","0.8"
"2023/01/11","13:42","0.573","-","0.75"
"2023/01/11","13:48","0.586","-","0.83"
"2023/01/11","13:54","0.6","-","0.89"
"2023/01/11","14:00","0.615","-","0.76"
"2023/01/11","14:06","0.631","-","0.82"
"2023/01/11","14:12","0.648","-","0.84"
"2023/01/11","14:18","0.666","-","0.86"
"2023/01/11","14:24","0.684","-","0.84"
"2023/01/11","14:30","0.703","-","0.95"
"2023/01/11","14:36","0.722","-","0.85"
"2023/01/11","14:42","0.742","-","0.9"
"2023/01/11","14:48","0.762","-","0.98"
"2023/01/11","14:54","0.782","-","0.95"
"2023/01/11","15:00","0.802","-","0.99"
"2023/01/11","15:06","0.823","-","0.94"
"2023/01/11","15:12","0.843","-","1.04"
"2023/01/11","15:18","0.863","-","1.01"
"2023/01/11","15:24","0.883","-","1.05"
"2023/01/11","15:30","0.903","-","1.03"
"2023/01/11","15:36","0.923","-","1.08"
"2023/01/11","15:42","0.942","-","1.1"
"2023/01/11","15:48","0.961","-","1.18"
"2023/01/11","15:54","0.98","-","1.16"
"2023/01/11","16:00","0.998","-","1.14"
"2023/01/11","16:06","1.015","-","1.14"
"2023/01/11","16:12","1.032","-","1.16"
