"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/08","09:42","1.479","-","1.95"
"2023/12/08","09:48","1.497","-","2"
"2023/12/08","09:54","1.516","-","1.97"
"2023/12/08","10:00","1.533","-","1.97"
"2023/12/08","10:06","1.55","-","1.99"
"2023/12/08","10:12","1.566","-","2.03"
"2023/12/08","10:18","1.581","-","2.08"
"2023/12/08","10:24","1.595","-","2.05"
"2023/12/08","10:30","1.609","-","2.03"
"2023/12/08","10:36","1.621","-","2.09"
"2023/12/08","10:42","1.632","-","2.08"
"2023/12/08","10:48","1.642","-","2.1"
"2023/12/08","10:54","1.65","-","2.14"
"2023/12/08","11:00","1.658","-","2.1"
"2023/12/08","11:06","1.664","-","2.15"
"2023/12/08","11:12","1.668","-","2.13"
"2023/12/08","11:18","1.672","-","2.08"
"2023/12/08","11:24","1.674","-","2.13"
"2023/12/08","11:30","1.674","-","2.19"
"2023/12/08","11:36","1.673","-","2.15"
"2023/12/08","11:42","1.67","-","2.1"
"2023/12/08","11:48","1.666","-","2.1"
"2023/12/08","11:54","1.66","-","2.09"
"2023/12/08","12:00","1.653","-","2.17"
"2023/12/08","12:06","1.645","-","2.11"
"2023/12/08","12:12","1.634","-","2.01"
"2023/12/08","12:18","1.623","-","2.03"
"2023/12/08","12:24","1.61","-","2.06"
"2023/12/08","12:30","1.595","-","2.09"
"2023/12/08","12:36","1.579","-","2"
"2023/12/08","12:42","1.561","-","1.96"
"2023/12/08","12:48","1.542","-","1.96"
"2023/12/08","12:54","1.522","-","2"
"2023/12/08","13:00","1.5","-","1.93"
"2023/12/08","13:06","1.477","-","1.88"
"2023/12/08","13:12","1.453","-","1.86"
"2023/12/08","13:18","1.427","-","1.87"
"2023/12/08","13:24","1.4","-","1.84"
"2023/12/08","13:30","1.372","-","1.79"
"2023/12/08","13:36","1.343","-","1.74"
"2023/12/08","13:42","1.313","-","1.68"
"2023/12/08","13:48","1.281","-","1.76"
"2023/12/08","13:54","1.249","-","1.68"
"2023/12/08","14:00","1.215","-","1.58"
"2023/12/08","14:06","1.181","-","1.56"
"2023/12/08","14:12","1.146","-","1.53"
"2023/12/08","14:18","1.11","-","1.5"
"2023/12/08","14:24","1.074","-","1.44"
"2023/12/08","14:30","1.036","-","1.42"
"2023/12/08","14:36","0.999","-","1.4"
"2023/12/08","14:42","0.96","-","1.27"
"2023/12/08","14:48","0.922","-","1.32"
"2023/12/08","14:54","0.883","-","1.27"
"2023/12/08","15:00","0.844","-","1.16"
"2023/12/08","15:06","0.804","-","1.16"
"2023/12/08","15:12","0.765","-","1.19"
"2023/12/08","15:18","0.725","-","1.09"
"2023/12/08","15:24","0.686","-","0.98"
"2023/12/08","15:30","0.647","-","0.96"
"2023/12/08","15:36","0.609","-","1.03"
"2023/12/08","15:42","0.57","-","0.92"
"2023/12/08","15:48","0.533","-","0.94"
"2023/12/08","15:54","0.496","-","0.86"
"2023/12/08","16:00","0.46","-","0.75"
"2023/12/08","16:06","0.424","-","0.88"
"2023/12/08","16:12","0.39","-","0.78"
"2023/12/08","16:18","0.357","-","0.73"
"2023/12/08","16:24","0.325","-","0.67"
"2023/12/08","16:30","0.294","-","0.72"
"2023/12/08","16:36","0.264","-","0.61"
"2023/12/08","16:42","0.236","-","0.65"
"2023/12/08","16:48","0.209","-","0.64"
"2023/12/08","16:54","0.184","-","0.56"
"2023/12/08","17:00","0.161","-","0.46"
"2023/12/08","17:06","0.139","-","0.55"
"2023/12/08","17:12","0.12","-","0.51"
"2023/12/08","17:18","0.102","-","0.43"
"2023/12/08","17:24","0.086","-","0.46"
"2023/12/08","17:30","0.072","-","0.43"
"2023/12/08","17:36","0.059","-","0.37"
"2023/12/08","17:42","0.049","-","0.38"
"2023/12/08","17:48","0.041","-","0.43"
"2023/12/08","17:54","0.036","-","0.35"
"2023/12/08","18:00","0.032","-","0.37"
"2023/12/08","18:06","0.03","-","0.42"
"2023/12/08","18:12","0.031","-","0.35"
"2023/12/08","18:18","0.034","-","0.31"
"2023/12/08","18:24","0.038","-","0.44"
"2023/12/08","18:30","0.045","-","0.39"
"2023/12/08","18:36","0.054","-","0.34"
"2023/12/08","18:42","0.066","-","0.39"
"2023/12/08","18:48","0.079","-","0.43"
"2023/12/08","18:54","0.094","-","0.38"
"2023/12/08","19:00","0.112","-","0.46"
"2023/12/08","19:06","0.131","-","0.52"
"2023/12/08","19:12","0.153","-","0.42"
"2023/12/08","19:18","0.176","-","0.47"
"2023/12/08","19:24","0.201","-","0.58"
"2023/12/08","19:30","0.228","-","0.58"
"2023/12/08","19:36","0.257","-","0.56"
"2023/12/08","19:42","0.288","-","0.63"
"2023/12/08","19:48","0.32","-","0.64"
"2023/12/08","19:54","0.354","-","0.66"
"2023/12/08","20:00","0.39","-","0.74"
"2023/12/08","20:06","0.427","-","0.74"
"2023/12/08","20:12","0.465","-","0.82"
"2023/12/08","20:18","0.505","-","0.8"
"2023/12/08","20:24","0.546","-","0.92"
"2023/12/08","20:30","0.588","-","0.9"
"2023/12/08","20:36","0.632","-","0.93"
"2023/12/08","20:42","0.676","-","1.01"
"2023/12/08","20:48","0.721","-","1.03"
"2023/12/08","20:54","0.768","-","1.07"
"2023/12/08","21:00","0.815","-","1.15"
"2023/12/08","21:06","0.862","-","1.21"
"2023/12/08","21:12","0.911","-","1.23"
"2023/12/08","21:18","0.96","-","1.32"
"2023/12/08","21:24","1.009","-","1.37"
"2023/12/08","21:30","1.058","-","1.4"
"2023/12/08","21:36","1.108","-","1.47"
"2023/12/08","21:42","1.158","-","1.54"
"2023/12/08","21:48","1.208","-","1.56"
"2023/12/08","21:54","1.258","-","1.61"
"2023/12/08","22:00","1.307","-","1.75"
"2023/12/08","22:06","1.356","-","1.74"
"2023/12/08","22:12","1.405","-","1.76"
"2023/12/08","22:18","1.454","-","1.85"
"2023/12/08","22:24","1.501","-","1.92"
"2023/12/08","22:30","1.549","-","1.91"
"2023/12/08","22:36","1.595","-","2"
"2023/12/08","22:42","1.64","-","1.99"
"2023/12/08","22:48","1.685","-","2.15"
"2023/12/08","22:54","1.729","-","2.12"
"2023/12/08","23:00","1.771","-","2.13"
"2023/12/08","23:06","1.812","-","2.2"
"2023/12/08","23:12","1.852","-","2.28"
"2023/12/08","23:18","1.891","-","2.27"
"2023/12/08","23:24","1.928","-","2.4"
"2023/12/08","23:30","1.964","-","2.37"
"2023/12/08","23:36","1.998","-","2.36"
"2023/12/08","23:42","2.031","-","2.45"
"2023/12/08","23:48","2.062","-","2.53"
"2023/12/08","23:54","2.091","-","2.51"
"2023/12/09","00:00","2.119","-","2.6"
"2023/12/09","00:06","2.145","-","2.55"
"2023/12/09","00:12","2.169","-","2.57"
"2023/12/09","00:18","2.191","-","2.66"
"2023/12/09","00:24","2.211","-","2.68"
"2023/12/09","00:30","2.229","-","2.67"
"2023/12/09","00:36","2.246","-","2.67"
"2023/12/09","00:42","2.26","-","2.69"
"2023/12/09","00:48","2.272","-","2.75"
"2023/12/09","00:54","2.283","-","2.74"
"2023/12/09","01:00","2.291","-","2.72"
"2023/12/09","01:06","2.298","-","2.75"
"2023/12/09","01:12","2.302","-","2.82"
"2023/12/09","01:18","2.304","-","2.81"
"2023/12/09","01:24","2.304","-","2.71"
"2023/12/09","01:30","2.303","-","2.76"
"2023/12/09","01:36","2.299","-","2.81"
"2023/12/09","01:42","2.293","-","2.78"
"2023/12/09","01:48","2.285","-","2.74"
"2023/12/09","01:54","2.276","-","2.76"
"2023/12/09","02:00","2.264","-","2.69"
"2023/12/09","02:06","2.251","-","2.73"
"2023/12/09","02:12","2.236","-","2.74"
"2023/12/09","02:18","2.219","-","2.71"
"2023/12/09","02:24","2.2","-","2.63"
"2023/12/09","02:30","2.18","-","2.64"
"2023/12/09","02:36","2.158","-","2.62"
"2023/12/09","02:42","2.135","-","2.6"
"2023/12/09","02:48","2.11","-","2.58"
"2023/12/09","02:54","2.083","-","2.57"
"2023/12/09","03:00","2.056","-","2.5"
"2023/12/09","03:06","2.027","-","2.49"
"2023/12/09","03:12","1.997","-","2.47"
"2023/12/09","03:18","1.966","-","2.47"
"2023/12/09","03:24","1.934","-","2.41"
"2023/12/09","03:30","1.901","-","2.34"
"2023/12/09","03:36","1.868","-","2.34"
"2023/12/09","03:42","1.834","-","2.24"
"2023/12/09","03:48","1.799","-","2.26"
"2023/12/09","03:54","1.764","-","2.27"
"2023/12/09","04:00","1.728","-","2.16"
"2023/12/09","04:06","1.692","-","2.11"
"2023/12/09","04:12","1.657","-","2.1"
"2023/12/09","04:18","1.621","-","2.08"
"2023/12/09","04:24","1.585","-","2.01"
"2023/12/09","04:30","1.549","-","2"
"2023/12/09","04:36","1.514","-","1.93"
"2023/12/09","04:42","1.479","-","1.91"
"2023/12/09","04:48","1.444","-","1.9"
"2023/12/09","04:54","1.41","-","1.82"
"2023/12/09","05:00","1.376","-","1.73"
"2023/12/09","05:06","1.344","-","1.77"
"2023/12/09","05:12","1.312","-","1.77"
"2023/12/09","05:18","1.281","-","1.67"
"2023/12/09","05:24","1.251","-","1.69"
"2023/12/09","05:30","1.222","-","1.6"
"2023/12/09","05:36","1.195","-","1.53"
"2023/12/09","05:42","1.168","-","1.58"
"2023/12/09","05:48","1.143","-","1.58"
"2023/12/09","05:54","1.119","-","1.52"
"2023/12/09","06:00","1.096","-","1.48"
"2023/12/09","06:06","1.075","-","1.43"
"2023/12/09","06:12","1.055","-","1.43"
"2023/12/09","06:18","1.037","-","1.46"
"2023/12/09","06:24","1.02","-","1.41"
"2023/12/09","06:30","1.005","-","1.41"
"2023/12/09","06:36","0.991","-","1.41"
"2023/12/09","06:42","0.979","-","1.33"
"2023/12/09","06:48","0.969","-","1.32"
"2023/12/09","06:54","0.96","-","1.36"
"2023/12/09","07:00","0.953","-","1.37"
"2023/12/09","07:06","0.947","-","1.31"
"2023/12/09","07:12","0.943","-","1.36"
"2023/12/09","07:18","0.941","-","1.29"
"2023/12/09","07:24","0.94","-","1.33"
"2023/12/09","07:30","0.941","-","1.29"
"2023/12/09","07:36","0.943","-","1.39"
"2023/12/09","07:42","0.947","-","1.33"
"2023/12/09","07:48","0.952","-","1.36"
"2023/12/09","07:54","0.959","-","1.31"
"2023/12/09","08:00","0.967","-","1.36"
"2023/12/09","08:06","0.976","-","1.39"
"2023/12/09","08:12","0.987","-","1.36"
"2023/12/09","08:18","0.999","-","1.39"
"2023/12/09","08:24","1.011","-","1.42"
"2023/12/09","08:30","1.025","-","1.36"
"2023/12/09","08:36","1.04","-","1.4"
"2023/12/09","08:42","1.056","-","1.47"
"2023/12/09","08:48","1.073","-","1.4"
"2023/12/09","08:54","1.09","-","1.42"
"2023/12/09","09:00","1.109","-","1.5"
"2023/12/09","09:06","1.127","-","1.57"
"2023/12/09","09:12","1.147","-","1.51"
"2023/12/09","09:18","1.166","-","1.5"
"2023/12/09","09:24","1.187","-","1.55"
"2023/12/09","09:30","1.207","-","1.58"
"2023/12/09","09:36","1.227","-","1.61"
"2023/12/09","09:42","1.248","-","1.66"
"2023/12/09","09:48","1.269","-","1.67"
"2023/12/09","09:54","1.289","-","1.69"
"2023/12/09","10:00","1.31","-","1.7"
"2023/12/09","10:06","1.33","-","1.78"
"2023/12/09","10:12","1.35","-","1.75"
"2023/12/09","10:18","1.369","-","1.76"
"2023/12/09","10:24","1.388","-","1.82"
"2023/12/09","10:30","1.407","-","1.83"
"2023/12/09","10:36","1.425","-","1.81"
"2023/12/09","10:42","1.442","-","1.85"
"2023/12/09","10:48","1.458","-","1.91"
"2023/12/09","10:54","1.474","-","1.87"
"2023/12/09","11:00","1.488","-","1.93"
"2023/12/09","11:06","1.502","-","1.9"
"2023/12/09","11:12","1.515","-","1.94"
"2023/12/09","11:18","1.526","-","1.98"
"2023/12/09","11:24","1.537","-","1.95"
"2023/12/09","11:30","1.546","-","1.93"
"2023/12/09","11:36","1.554","-","2.01"
"2023/12/09","11:42","1.56","-","1.94"
"2023/12/09","11:48","1.566","-","1.98"
"2023/12/09","11:54","1.57","-","1.96"
"2023/12/09","12:00","1.572","-","2"
"2023/12/09","12:06","1.573","-","1.95"
"2023/12/09","12:12","1.573","-","1.97"
"2023/12/09","12:18","1.571","-","1.98"
"2023/12/09","12:24","1.567","-","1.96"
"2023/12/09","12:30","1.562","-","1.91"
"2023/12/09","12:36","1.556","-","1.98"
"2023/12/09","12:42","1.547","-","1.95"
"2023/12/09","12:48","1.537","-","1.91"
"2023/12/09","12:54","1.526","-","1.96"
"2023/12/09","13:00","1.512","-","1.86"
"2023/12/09","13:06","1.498","-","1.9"
"2023/12/09","13:12","1.481","-","1.87"
"2023/12/09","13:18","1.463","-","1.86"
"2023/12/09","13:24","1.443","-","1.8"
"2023/12/09","13:30","1.422","-","1.78"
"2023/12/09","13:36","1.398","-","1.81"
"2023/12/09","13:42","1.374","-","1.83"
"2023/12/09","13:48","1.348","-","1.75"
"2023/12/09","13:54","1.32","-","1.72"
"2023/12/09","14:00","1.291","-","1.69"
"2023/12/09","14:06","1.261","-","1.64"
"2023/12/09","14:12","1.229","-","1.68"
"2023/12/09","14:18","1.196","-","1.67"
"2023/12/09","14:24","1.161","-","1.57"
"2023/12/09","14:30","1.126","-","1.52"
"2023/12/09","14:36","1.089","-","1.56"
"2023/12/09","14:42","1.052","-","1.45"
"2023/12/09","14:48","1.013","-","1.45"
"2023/12/09","14:54","0.974","-","1.44"
"2023/12/09","15:00","0.934","-","1.39"
"2023/12/09","15:06","0.894","-","1.31"
"2023/12/09","15:12","0.852","-","1.28"
"2023/12/09","15:18","0.811","-","1.27"
"2023/12/09","15:24","0.769","-","1.24"
"2023/12/09","15:30","0.727","-","1.18"
"2023/12/09","15:36","0.685","-","1.15"
"2023/12/09","15:42","0.642","-","1.07"
"2023/12/09","15:48","0.6","-","1.15"
"2023/12/09","15:54","0.558","-","1.05"
"2023/12/09","16:00","0.517","-","0.94"
"2023/12/09","16:06","0.476","-","0.94"
"2023/12/09","16:12","0.435","-","0.89"
"2023/12/09","16:18","0.395","-","0.89"
"2023/12/09","16:24","0.356","-","0.9"
"2023/12/09","16:30","0.317","-","0.82"
"2023/12/09","16:36","0.28","-","0.7"
"2023/12/09","16:42","0.243","-","0.76"
"2023/12/09","16:48","0.208","-","0.68"
"2023/12/09","16:54","0.174","-","0.68"
"2023/12/09","17:00","0.141","-","0.67"
"2023/12/09","17:06","0.11","-","0.58"
"2023/12/09","17:12","0.08","-","0.5"
"2023/12/09","17:18","0.052","-","0.58"
"2023/12/09","17:24","0.025","-","0.55"
"2023/12/09","17:30","0","-","0.4"
"2023/12/09","17:36","-0.023","-","0.49"
"2023/12/09","17:42","-0.044","-","0.46"
"2023/12/09","17:48","-0.063","-","0.44"
"2023/12/09","17:54","-0.08","-","0.4"
"2023/12/09","18:00","-0.095","-","0.37"
"2023/12/09","18:06","-0.108","-","0.38"
"2023/12/09","18:12","-0.119","-","0.38"
"2023/12/09","18:18","-0.127","-","0.34"
"2023/12/09","18:24","-0.133","-","0.33"
"2023/12/09","18:30","-0.137","-","0.33"
"2023/12/09","18:36","-0.139","-","0.37"
"2023/12/09","18:42","-0.138","-","0.29"
"2023/12/09","18:48","-0.134","-","0.33"
"2023/12/09","18:54","-0.129","-","0.32"
"2023/12/09","19:00","-0.12","-","0.34"
"2023/12/09","19:06","-0.11","-","0.35"
"2023/12/09","19:12","-0.097","-","0.41"
"2023/12/09","19:18","-0.081","-","0.31"
"2023/12/09","19:24","-0.063","-","0.35"
"2023/12/09","19:30","-0.043","-","0.37"
"2023/12/09","19:36","-0.02","-","0.49"
"2023/12/09","19:42","0.005","-","0.42"
"2023/12/09","19:48","0.032","-","0.42"
"2023/12/09","19:54","0.062","-","0.46"
"2023/12/09","20:00","0.094","-","0.53"
"2023/12/09","20:06","0.128","-","0.54"
"2023/12/09","20:12","0.164","-","0.58"
"2023/12/09","20:18","0.202","-","0.6"
"2023/12/09","20:24","0.242","-","0.61"
"2023/12/09","20:30","0.284","-","0.68"
"2023/12/09","20:36","0.327","-","0.77"
"2023/12/09","20:42","0.373","-","0.79"
"2023/12/09","20:48","0.42","-","0.79"
"2023/12/09","20:54","0.468","-","0.88"
"2023/12/09","21:00","0.518","-","0.86"
"2023/12/09","21:06","0.569","-","0.97"
"2023/12/09","21:12","0.621","-","1.02"
"2023/12/09","21:18","0.674","-","1.02"
"2023/12/09","21:24","0.729","-","1.09"
"2023/12/09","21:30","0.784","-","1.11"
"2023/12/09","21:36","0.84","-","1.18"
"2023/12/09","21:42","0.896","-","1.28"
"2023/12/09","21:48","0.953","-","1.32"
"2023/12/09","21:54","1.011","-","1.33"
"2023/12/09","22:00","1.068","-","1.36"
"2023/12/09","22:06","1.126","-","1.48"
"2023/12/09","22:12","1.185","-","1.53"
"2023/12/09","22:18","1.243","-","1.53"
"2023/12/09","22:24","1.301","-","1.6"
"2023/12/09","22:30","1.358","-","1.69"
"2023/12/09","22:36","1.416","-","1.72"
"2023/12/09","22:42","1.473","-","1.79"
"2023/12/09","22:48","1.529","-","1.87"
"2023/12/09","22:54","1.585","-","1.87"
"2023/12/09","23:00","1.64","-","1.96"
"2023/12/09","23:06","1.695","-","2"
"2023/12/09","23:12","1.748","-","2.13"
"2023/12/09","23:18","1.801","-","2.11"
"2023/12/09","23:24","1.853","-","2.17"
"2023/12/09","23:30","1.903","-","2.26"
"2023/12/09","23:36","1.952","-","2.28"
"2023/12/09","23:42","2","-","2.32"
"2023/12/09","23:48","2.047","-","2.42"
"2023/12/09","23:54","2.092","-","2.43"
"2023/12/10","00:00","2.135","-","2.46"
"2023/12/10","00:06","2.177","-","2.59"
"2023/12/10","00:12","2.217","-","2.55"
"2023/12/10","00:18","2.255","-","2.57"
"2023/12/10","00:24","2.292","-","2.64"
"2023/12/10","00:30","2.326","-","2.71"
"2023/12/10","00:36","2.359","-","2.74"
"2023/12/10","00:42","2.39","-","2.73"
"2023/12/10","00:48","2.418","-","2.8"
"2023/12/10","00:54","2.444","-","2.74"
"2023/12/10","01:00","2.468","-","2.81"
"2023/12/10","01:06","2.49","-","2.91"
"2023/12/10","01:12","2.509","-","2.87"
"2023/12/10","01:18","2.526","-","2.82"
"2023/12/10","01:24","2.54","-","2.92"
"2023/12/10","01:30","2.552","-","2.92"
"2023/12/10","01:36","2.562","-","2.95"
"2023/12/10","01:42","2.569","-","2.9"
"2023/12/10","01:48","2.573","-","2.92"
"2023/12/10","01:54","2.575","-","2.87"
"2023/12/10","02:00","2.575","-","2.98"
"2023/12/10","02:06","2.572","-","2.92"
"2023/12/10","02:12","2.567","-","2.91"
"2023/12/10","02:18","2.559","-","2.91"
"2023/12/10","02:24","2.549","-","2.9"
"2023/12/10","02:30","2.537","-","2.92"
"2023/12/10","02:36","2.522","-","2.91"
"2023/12/10","02:42","2.505","-","2.83"
"2023/12/10","02:48","2.486","-","2.8"
"2023/12/10","02:54","2.465","-","2.84"
"2023/12/10","03:00","2.442","-","2.85"
"2023/12/10","03:06","2.417","-","2.79"
"2023/12/10","03:12","2.39","-","2.76"
"2023/12/10","03:18","2.361","-","2.71"
"2023/12/10","03:24","2.331","-","2.7"
"2023/12/10","03:30","2.299","-","2.74"
"2023/12/10","03:36","2.265","-","2.65"
"2023/12/10","03:42","2.231","-","2.55"
"2023/12/10","03:48","2.195","-","2.64"
"2023/12/10","03:54","2.158","-","2.57"
"2023/12/10","04:00","2.119","-","2.54"
"2023/12/10","04:06","2.08","-","2.45"
"2023/12/10","04:12","2.04","-","2.46"
"2023/12/10","04:18","2","-","2.41"
"2023/12/10","04:24","1.958","-","2.38"
"2023/12/10","04:30","1.917","-","2.32"
"2023/12/10","04:36","1.874","-","2.3"
"2023/12/10","04:42","1.832","-","2.25"
"2023/12/10","04:48","1.789","-","2.19"
"2023/12/10","04:54","1.746","-","2.2"
"2023/12/10","05:00","1.704","-","2.13"
"2023/12/10","05:06","1.661","-","2.09"
"2023/12/10","05:12","1.619","-","2.08"
"2023/12/10","05:18","1.576","-","1.99"
"2023/12/10","05:24","1.535","-","1.94"
"2023/12/10","05:30","1.494","-","1.98"
"2023/12/10","05:36","1.453","-","1.91"
"2023/12/10","05:42","1.413","-","1.89"
"2023/12/10","05:48","1.374","-","1.73"
"2023/12/10","05:54","1.336","-","1.76"
"2023/12/10","06:00","1.299","-","1.76"
"2023/12/10","06:06","1.262","-","1.71"
"2023/12/10","06:12","1.227","-","1.7"
"2023/12/10","06:18","1.194","-","1.6"
"2023/12/10","06:24","1.161","-","1.57"
"2023/12/10","06:30","1.13","-","1.58"
"2023/12/10","06:36","1.1","-","1.54"
"2023/12/10","06:42","1.072","-","1.52"
"2023/12/10","06:48","1.046","-","1.5"
"2023/12/10","06:54","1.021","-","1.45"
"2023/12/10","07:00","0.997","-","1.42"
"2023/12/10","07:06","0.976","-","1.46"
"2023/12/10","07:12","0.956","-","1.39"
"2023/12/10","07:18","0.938","-","1.42"
"2023/12/10","07:24","0.922","-","1.33"
"2023/12/10","07:30","0.908","-","1.36"
"2023/12/10","07:36","0.896","-","1.4"
"2023/12/10","07:42","0.886","-","1.31"
"2023/12/10","07:48","0.877","-","1.28"
"2023/12/10","07:54","0.87","-","1.35"
"2023/12/10","08:00","0.866","-","1.4"
"2023/12/10","08:06","0.863","-","1.31"
"2023/12/10","08:12","0.862","-","1.31"
"2023/12/10","08:18","0.863","-","1.32"
"2023/12/10","08:24","0.865","-","1.31"
"2023/12/10","08:30","0.869","-","1.33"
"2023/12/10","08:36","0.875","-","1.35"
"2023/12/10","08:42","0.882","-","1.32"
"2023/12/10","08:48","0.891","-","1.29"
"2023/12/10","08:54","0.901","-","1.36"
"2023/12/10","09:00","0.912","-","1.38"
"2023/12/10","09:06","0.925","-","1.36"
"2023/12/10","09:12","0.939","-","1.4"
"2023/12/10","09:18","0.954","-","1.36"
"2023/12/10","09:24","0.97","-","1.37"
"2023/12/10","09:30","0.987","-","1.42"
"2023/12/10","09:36","1.004","-","1.45"
"2023/12/10","09:42","1.023","-","1.49"
"2023/12/10","09:48","1.041","-","1.44"
"2023/12/10","09:54","1.061","-","1.48"
"2023/12/10","10:00","1.081","-","1.51"
"2023/12/10","10:06","1.101","-","1.53"
"2023/12/10","10:12","1.121","-","1.54"
"2023/12/10","10:18","1.142","-","1.55"
"2023/12/10","10:24","1.162","-","1.6"
"2023/12/10","10:30","1.183","-","1.6"
"2023/12/10","10:36","1.203","-","1.62"
"2023/12/10","10:42","1.223","-","1.63"
"2023/12/10","10:48","1.243","-","1.64"
"2023/12/10","10:54","1.263","-","1.69"
"2023/12/10","11:00","1.282","-","1.67"
"2023/12/10","11:06","1.301","-","1.73"
"2023/12/10","11:12","1.319","-","1.69"
"2023/12/10","11:18","1.337","-","1.71"
"2023/12/10","11:24","1.354","-","1.79"
"2023/12/10","11:30","1.37","-","1.74"
"2023/12/10","11:36","1.385","-","1.82"
"2023/12/10","11:42","1.4","-","1.79"
"2023/12/10","11:48","1.413","-","1.76"
"2023/12/10","11:54","1.426","-","1.84"
"2023/12/10","12:00","1.437","-","1.82"
"2023/12/10","12:06","1.448","-","1.79"
"2023/12/10","12:12","1.457","-","1.82"
"2023/12/10","12:18","1.465","-","1.81"
"2023/12/10","12:24","1.471","-","1.85"
"2023/12/10","12:30","1.476","-","1.79"
"2023/12/10","12:36","1.48","-","1.9"
"2023/12/10","12:42","1.482","-","1.82"
"2023/12/10","12:48","1.483","-","1.81"
"2023/12/10","12:54","1.482","-","1.82"
"2023/12/10","13:00","1.48","-","1.89"
"2023/12/10","13:06","1.475","-","1.83"
"2023/12/10","13:12","1.469","-","1.84"
"2023/12/10","13:18","1.461","-","1.77"
"2023/12/10","13:24","1.452","-","1.81"
"2023/12/10","13:30","1.44","-","1.8"
"2023/12/10","13:36","1.427","-","1.79"
"2023/12/10","13:42","1.412","-","1.82"
"2023/12/10","13:48","1.395","-","1.69"
"2023/12/10","13:54","1.376","-","1.72"
"2023/12/10","14:00","1.355","-","1.65"
"2023/12/10","14:06","1.333","-","1.71"
