"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/10","08:18","0.48","-","0.51"
"2023/05/10","08:24","0.458","-","0.51"
"2023/05/10","08:30","0.436","-","0.5"
"2023/05/10","08:36","0.413","-","0.48"
"2023/05/10","08:42","0.391","-","0.39"
"2023/05/10","08:48","0.369","-","0.41"
"2023/05/10","08:54","0.346","-","0.4"
"2023/05/10","09:00","0.324","-","0.4"
"2023/05/10","09:06","0.302","-","0.33"
"2023/05/10","09:12","0.28","-","0.27"
"2023/05/10","09:18","0.258","-","0.39"
"2023/05/10","09:24","0.237","-","0.32"
"2023/05/10","09:30","0.216","-","0.2"
"2023/05/10","09:36","0.195","-","0.27"
"2023/05/10","09:42","0.175","-","0.27"
"2023/05/10","09:48","0.155","-","0.23"
"2023/05/10","09:54","0.136","-","0.16"
"2023/05/10","10:00","0.117","-","0.21"
"2023/05/10","10:06","0.099","-","0.11"
"2023/05/10","10:12","0.081","-","0.11"
"2023/05/10","10:18","0.064","-","0.19"
"2023/05/10","10:24","0.048","-","0.1"
"2023/05/10","10:30","0.033","-","0.06"
"2023/05/10","10:36","0.018","-","0.01"
"2023/05/10","10:42","0.005","-","0.08"
"2023/05/10","10:48","-0.008","-","0.08"
"2023/05/10","10:54","-0.02","-","0.03"
"2023/05/10","11:00","-0.031","-","0.03"
"2023/05/10","11:06","-0.04","-","0.03"
"2023/05/10","11:12","-0.049","-","0.01"
"2023/05/10","11:18","-0.057","-","0.03"
"2023/05/10","11:24","-0.063","-","0.06"
"2023/05/10","11:30","-0.068","-","0"
"2023/05/10","11:36","-0.072","-","0"
"2023/05/10","11:42","-0.074","-","0.06"
"2023/05/10","11:48","-0.075","-","0.02"
"2023/05/10","11:54","-0.074","-","0.02"
"2023/05/10","12:00","-0.072","-","0.05"
"2023/05/10","12:06","-0.069","-","0.08"
"2023/05/10","12:12","-0.064","-","0.06"
"2023/05/10","12:18","-0.057","-","0.08"
"2023/05/10","12:24","-0.048","-","0.14"
"2023/05/10","12:30","-0.038","-","0.11"
"2023/05/10","12:36","-0.026","-","0.09"
"2023/05/10","12:42","-0.013","-","0.13"
"2023/05/10","12:48","0.002","-","0.22"
"2023/05/10","12:54","0.019","-","0.21"
"2023/05/10","13:00","0.038","-","0.17"
"2023/05/10","13:06","0.058","-","0.25"
"2023/05/10","13:12","0.08","-","0.24"
"2023/05/10","13:18","0.104","-","0.29"
"2023/05/10","13:24","0.129","-","0.29"
"2023/05/10","13:30","0.156","-","0.41"
"2023/05/10","13:36","0.185","-","0.35"
"2023/05/10","13:42","0.215","-","0.44"
"2023/05/10","13:48","0.246","-","0.42"
"2023/05/10","13:54","0.279","-","0.49"
"2023/05/10","14:00","0.313","-","0.51"
"2023/05/10","14:06","0.349","-","0.54"
"2023/05/10","14:12","0.386","-","0.62"
"2023/05/10","14:18","0.424","-","0.56"
"2023/05/10","14:24","0.463","-","0.66"
"2023/05/10","14:30","0.504","-","0.74"
"2023/05/10","14:36","0.545","-","0.72"
"2023/05/10","14:42","0.587","-","0.74"
"2023/05/10","14:48","0.63","-","0.79"
"2023/05/10","14:54","0.674","-","0.88"
"2023/05/10","15:00","0.718","-","0.88"
"2023/05/10","15:06","0.763","-","0.91"
"2023/05/10","15:12","0.809","-","0.96"
"2023/05/10","15:18","0.855","-","1.01"
"2023/05/10","15:24","0.902","-","1.07"
"2023/05/10","15:30","0.949","-","1.15"
"2023/05/10","15:36","0.996","-","1.15"
"2023/05/10","15:42","1.044","-","1.14"
"2023/05/10","15:48","1.091","-","1.25"
"2023/05/10","15:54","1.139","-","1.31"
"2023/05/10","16:00","1.187","-","1.33"
"2023/05/10","16:06","1.234","-","1.37"
"2023/05/10","16:12","1.282","-","1.41"
"2023/05/10","16:18","1.329","-","1.48"
"2023/05/10","16:24","1.376","-","1.49"
"2023/05/10","16:30","1.423","-","1.51"
"2023/05/10","16:36","1.47","-","1.56"
"2023/05/10","16:42","1.516","-","1.65"
"2023/05/10","16:48","1.561","-","1.69"
"2023/05/10","16:54","1.606","-","1.72"
"2023/05/10","17:00","1.651","-","1.72"
"2023/05/10","17:06","1.695","-","1.78"
"2023/05/10","17:12","1.738","-","1.83"
"2023/05/10","17:18","1.78","-","1.91"
"2023/05/10","17:24","1.821","-","1.88"
"2023/05/10","17:30","1.861","-","1.97"
"2023/05/10","17:36","1.9","-","1.97"
"2023/05/10","17:42","1.938","-","1.99"
"2023/05/10","17:48","1.975","-","2.04"
"2023/05/10","17:54","2.011","-","2.07"
"2023/05/10","18:00","2.046","-","2.14"
"2023/05/10","18:06","2.079","-","2.07"
"2023/05/10","18:12","2.11","-","2.18"
"2023/05/10","18:18","2.141","-","2.22"
"2023/05/10","18:24","2.169","-","2.16"
"2023/05/10","18:30","2.197","-","2.24"
"2023/05/10","18:36","2.222","-","2.28"
"2023/05/10","18:42","2.246","-","2.26"
"2023/05/10","18:48","2.269","-","2.29"
"2023/05/10","18:54","2.289","-","2.35"
"2023/05/10","19:00","2.308","-","2.33"
"2023/05/10","19:06","2.325","-","2.33"
"2023/05/10","19:12","2.34","-","2.38"
"2023/05/10","19:18","2.354","-","2.36"
"2023/05/10","19:24","2.366","-","2.33"
"2023/05/10","19:30","2.376","-","2.38"
"2023/05/10","19:36","2.384","-","2.41"
"2023/05/10","19:42","2.39","-","2.41"
"2023/05/10","19:48","2.395","-","2.38"
"2023/05/10","19:54","2.398","-","2.36"
"2023/05/10","20:00","2.399","-","2.41"
"2023/05/10","20:06","2.398","-","2.42"
"2023/05/10","20:12","2.396","-","2.41"
"2023/05/10","20:18","2.391","-","2.38"
"2023/05/10","20:24","2.385","-","2.4"
"2023/05/10","20:30","2.378","-","2.49"
"2023/05/10","20:36","2.369","-","2.35"
"2023/05/10","20:42","2.358","-","2.37"
"2023/05/10","20:48","2.345","-","2.4"
"2023/05/10","20:54","2.332","-","2.42"
"2023/05/10","21:00","2.316","-","2.35"
"2023/05/10","21:06","2.299","-","2.37"
"2023/05/10","21:12","2.281","-","2.3"
"2023/05/10","21:18","2.261","-","2.29"
"2023/05/10","21:24","2.24","-","2.33"
"2023/05/10","21:30","2.217","-","2.31"
"2023/05/10","21:36","2.194","-","2.29"
"2023/05/10","21:42","2.169","-","2.25"
"2023/05/10","21:48","2.142","-","2.23"
"2023/05/10","21:54","2.115","-","2.21"
"2023/05/10","22:00","2.087","-","2.25"
"2023/05/10","22:06","2.057","-","2.15"
"2023/05/10","22:12","2.027","-","2.14"
"2023/05/10","22:18","1.995","-","2.13"
"2023/05/10","22:24","1.963","-","2.09"
"2023/05/10","22:30","1.929","-","2.06"
"2023/05/10","22:36","1.895","-","2.01"
"2023/05/10","22:42","1.861","-","1.99"
"2023/05/10","22:48","1.825","-","1.96"
"2023/05/10","22:54","1.789","-","1.91"
"2023/05/10","23:00","1.753","-","1.91"
"2023/05/10","23:06","1.716","-","1.88"
"2023/05/10","23:12","1.679","-","1.8"
"2023/05/10","23:18","1.641","-","1.75"
"2023/05/10","23:24","1.603","-","1.76"
"2023/05/10","23:30","1.565","-","1.75"
"2023/05/10","23:36","1.527","-","1.63"
"2023/05/10","23:42","1.489","-","1.66"
"2023/05/10","23:48","1.451","-","1.59"
"2023/05/10","23:54","1.414","-","1.57"
"2023/05/11","00:00","1.376","-","1.54"
"2023/05/11","00:06","1.339","-","1.55"
"2023/05/11","00:12","1.302","-","1.48"
"2023/05/11","00:18","1.266","-","1.44"
"2023/05/11","00:24","1.231","-","1.42"
"2023/05/11","00:30","1.196","-","1.43"
"2023/05/11","00:36","1.161","-","1.4"
"2023/05/11","00:42","1.128","-","1.39"
"2023/05/11","00:48","1.095","-","1.3"
"2023/05/11","00:54","1.063","-","1.24"
"2023/05/11","01:00","1.032","-","1.3"
"2023/05/11","01:06","1.002","-","1.28"
"2023/05/11","01:12","0.973","-","1.24"
"2023/05/11","01:18","0.945","-","1.16"
"2023/05/11","01:24","0.919","-","1.13"
"2023/05/11","01:30","0.893","-","1.12"
"2023/05/11","01:36","0.868","-","1.11"
"2023/05/11","01:42","0.845","-","1.12"
"2023/05/11","01:48","0.823","-","1.08"
"2023/05/11","01:54","0.802","-","1.07"
"2023/05/11","02:00","0.782","-","1"
"2023/05/11","02:06","0.763","-","1"
"2023/05/11","02:12","0.745","-","1.02"
"2023/05/11","02:18","0.729","-","1.01"
"2023/05/11","02:24","0.714","-","0.91"
"2023/05/11","02:30","0.7","-","0.89"
"2023/05/11","02:36","0.687","-","0.92"
"2023/05/11","02:42","0.675","-","0.96"
"2023/05/11","02:48","0.664","-","0.86"
"2023/05/11","02:54","0.655","-","0.88"
"2023/05/11","03:00","0.646","-","0.86"
"2023/05/11","03:06","0.638","-","0.87"
"2023/05/11","03:12","0.632","-","0.87"
"2023/05/11","03:18","0.626","-","0.87"
"2023/05/11","03:24","0.621","-","0.83"
"2023/05/11","03:30","0.618","-","0.8"
"2023/05/11","03:36","0.615","-","0.82"
"2023/05/11","03:42","0.613","-","0.81"
"2023/05/11","03:48","0.611","-","0.81"
"2023/05/11","03:54","0.611","-","0.78"
"2023/05/11","04:00","0.611","-","0.8"
"2023/05/11","04:06","0.612","-","0.79"
"2023/05/11","04:12","0.613","-","0.78"
"2023/05/11","04:18","0.615","-","0.78"
"2023/05/11","04:24","0.618","-","0.76"
"2023/05/11","04:30","0.621","-","0.78"
"2023/05/11","04:36","0.624","-","0.82"
"2023/05/11","04:42","0.628","-","0.74"
"2023/05/11","04:48","0.633","-","0.78"
"2023/05/11","04:54","0.637","-","0.8"
"2023/05/11","05:00","0.642","-","0.77"
"2023/05/11","05:06","0.647","-","0.76"
"2023/05/11","05:12","0.653","-","0.79"
"2023/05/11","05:18","0.658","-","0.78"
"2023/05/11","05:24","0.664","-","0.78"
"2023/05/11","05:30","0.67","-","0.83"
"2023/05/11","05:36","0.675","-","0.78"
"2023/05/11","05:42","0.681","-","0.78"
"2023/05/11","05:48","0.686","-","0.82"
"2023/05/11","05:54","0.692","-","0.86"
"2023/05/11","06:00","0.697","-","0.76"
"2023/05/11","06:06","0.702","-","0.83"
"2023/05/11","06:12","0.706","-","0.82"
"2023/05/11","06:18","0.71","-","0.87"
"2023/05/11","06:24","0.714","-","0.85"
"2023/05/11","06:30","0.718","-","0.84"
"2023/05/11","06:36","0.721","-","0.86"
"2023/05/11","06:42","0.724","-","0.88"
"2023/05/11","06:48","0.726","-","0.85"
"2023/05/11","06:54","0.728","-","0.85"
"2023/05/11","07:00","0.729","-","0.89"
"2023/05/11","07:06","0.73","-","0.89"
"2023/05/11","07:12","0.73","-","0.85"
"2023/05/11","07:18","0.729","-","0.89"
"2023/05/11","07:24","0.728","-","0.84"
"2023/05/11","07:30","0.726","-","0.81"
"2023/05/11","07:36","0.724","-","0.84"
"2023/05/11","07:42","0.721","-","0.89"
"2023/05/11","07:48","0.717","-","0.85"
"2023/05/11","07:54","0.713","-","0.77"
"2023/05/11","08:00","0.708","-","0.86"
"2023/05/11","08:06","0.703","-","0.83"
"2023/05/11","08:12","0.697","-","0.83"
"2023/05/11","08:18","0.69","-","0.82"
"2023/05/11","08:24","0.683","-","0.82"
"2023/05/11","08:30","0.675","-","0.78"
"2023/05/11","08:36","0.667","-","0.79"
"2023/05/11","08:42","0.658","-","0.74"
"2023/05/11","08:48","0.649","-","0.81"
"2023/05/11","08:54","0.639","-","0.79"
"2023/05/11","09:00","0.628","-","0.76"
"2023/05/11","09:06","0.617","-","0.71"
"2023/05/11","09:12","0.606","-","0.76"
"2023/05/11","09:18","0.594","-","0.75"
"2023/05/11","09:24","0.582","-","0.71"
"2023/05/11","09:30","0.569","-","0.74"
"2023/05/11","09:36","0.556","-","0.7"
"2023/05/11","09:42","0.543","-","0.74"
"2023/05/11","09:48","0.529","-","0.64"
"2023/05/11","09:54","0.515","-","0.67"
"2023/05/11","10:00","0.501","-","0.7"
"2023/05/11","10:06","0.487","-","0.63"
"2023/05/11","10:12","0.472","-","0.61"
"2023/05/11","10:18","0.458","-","0.62"
"2023/05/11","10:24","0.443","-","0.63"
"2023/05/11","10:30","0.428","-","0.59"
"2023/05/11","10:36","0.413","-","0.59"
"2023/05/11","10:42","0.398","-","0.56"
"2023/05/11","10:48","0.384","-","0.53"
"2023/05/11","10:54","0.369","-","0.5"
"2023/05/11","11:00","0.355","-","0.51"
"2023/05/11","11:06","0.34","-","0.52"
"2023/05/11","11:12","0.327","-","0.47"
"2023/05/11","11:18","0.313","-","0.43"
"2023/05/11","11:24","0.3","-","0.43"
"2023/05/11","11:30","0.287","-","0.48"
"2023/05/11","11:36","0.275","-","0.51"
"2023/05/11","11:42","0.263","-","0.39"
"2023/05/11","11:48","0.252","-","0.39"
"2023/05/11","11:54","0.242","-","0.42"
"2023/05/11","12:00","0.232","-","0.42"
"2023/05/11","12:06","0.223","-","0.44"
"2023/05/11","12:12","0.214","-","0.44"
"2023/05/11","12:18","0.207","-","0.35"
"2023/05/11","12:24","0.201","-","0.34"
"2023/05/11","12:30","0.195","-","0.48"
"2023/05/11","12:36","0.191","-","0.42"
"2023/05/11","12:42","0.187","-","0.38"
"2023/05/11","12:48","0.184","-","0.38"
"2023/05/11","12:54","0.183","-","0.4"
"2023/05/11","13:00","0.183","-","0.42"
"2023/05/11","13:06","0.184","-","0.41"
"2023/05/11","13:12","0.186","-","0.43"
"2023/05/11","13:18","0.189","-","0.41"
"2023/05/11","13:24","0.194","-","0.39"
"2023/05/11","13:30","0.2","-","0.43"
"2023/05/11","13:36","0.207","-","0.43"
"2023/05/11","13:42","0.215","-","0.51"
"2023/05/11","13:48","0.225","-","0.39"
"2023/05/11","13:54","0.236","-","0.47"
"2023/05/11","14:00","0.248","-","0.48"
"2023/05/11","14:06","0.262","-","0.51"
"2023/05/11","14:12","0.277","-","0.53"
"2023/05/11","14:18","0.293","-","0.5"
"2023/05/11","14:24","0.31","-","0.57"
"2023/05/11","14:30","0.329","-","0.52"
"2023/05/11","14:36","0.349","-","0.6"
"2023/05/11","14:42","0.371","-","0.58"
"2023/05/11","14:48","0.394","-","0.58"
"2023/05/11","14:54","0.417","-","0.68"
"2023/05/11","15:00","0.443","-","0.67"
"2023/05/11","15:06","0.469","-","0.63"
"2023/05/11","15:12","0.496","-","0.63"
"2023/05/11","15:18","0.525","-","0.79"
"2023/05/11","15:24","0.555","-","0.76"
"2023/05/11","15:30","0.586","-","0.72"
"2023/05/11","15:36","0.618","-","0.76"
"2023/05/11","15:42","0.65","-","0.83"
"2023/05/11","15:48","0.684","-","0.86"
"2023/05/11","15:54","0.719","-","0.91"
"2023/05/11","16:00","0.754","-","0.88"
"2023/05/11","16:06","0.791","-","0.89"
"2023/05/11","16:12","0.828","-","1"
"2023/05/11","16:18","0.866","-","1"
"2023/05/11","16:24","0.904","-","1.08"
"2023/05/11","16:30","0.943","-","1.06"
"2023/05/11","16:36","0.983","-","1.09"
"2023/05/11","16:42","1.023","-","1.13"
"2023/05/11","16:48","1.064","-","1.2"
"2023/05/11","16:54","1.104","-","1.19"
"2023/05/11","17:00","1.146","-","1.28"
"2023/05/11","17:06","1.187","-","1.29"
"2023/05/11","17:12","1.229","-","1.3"
"2023/05/11","17:18","1.27","-","1.33"
"2023/05/11","17:24","1.312","-","1.39"
"2023/05/11","17:30","1.353","-","1.49"
"2023/05/11","17:36","1.395","-","1.45"
"2023/05/11","17:42","1.436","-","1.45"
"2023/05/11","17:48","1.477","-","1.53"
"2023/05/11","17:54","1.518","-","1.56"
"2023/05/11","18:00","1.558","-","1.6"
"2023/05/11","18:06","1.598","-","1.61"
"2023/05/11","18:12","1.637","-","1.65"
"2023/05/11","18:18","1.676","-","1.71"
"2023/05/11","18:24","1.714","-","1.73"
"2023/05/11","18:30","1.752","-","1.78"
"2023/05/11","18:36","1.789","-","1.78"
"2023/05/11","18:42","1.825","-","1.79"
"2023/05/11","18:48","1.86","-","1.86"
"2023/05/11","18:54","1.894","-","1.9"
"2023/05/11","19:00","1.927","-","1.88"
"2023/05/11","19:06","1.959","-","1.91"
"2023/05/11","19:12","1.99","-","1.99"
"2023/05/11","19:18","2.02","-","1.99"
"2023/05/11","19:24","2.049","-","1.99"
"2023/05/11","19:30","2.077","-","2.08"
"2023/05/11","19:36","2.103","-","2.15"
"2023/05/11","19:42","2.128","-","2.1"
"2023/05/11","19:48","2.152","-","2.13"
"2023/05/11","19:54","2.174","-","2.16"
"2023/05/11","20:00","2.195","-","2.16"
"2023/05/11","20:06","2.214","-","2.24"
"2023/05/11","20:12","2.232","-","2.23"
"2023/05/11","20:18","2.249","-","2.22"
"2023/05/11","20:24","2.263","-","2.3"
"2023/05/11","20:30","2.277","-","2.29"
"2023/05/11","20:36","2.288","-","2.31"
"2023/05/11","20:42","2.298","-","2.33"
"2023/05/11","20:48","2.306","-","2.34"
"2023/05/11","20:54","2.313","-","2.37"
"2023/05/11","21:00","2.318","-","2.37"
"2023/05/11","21:06","2.321","-","2.36"
"2023/05/11","21:12","2.322","-","2.35"
"2023/05/11","21:18","2.322","-","2.4"
"2023/05/11","21:24","2.319","-","2.41"
"2023/05/11","21:30","2.315","-","2.39"
"2023/05/11","21:36","2.31","-","2.36"
"2023/05/11","21:42","2.302","-","2.38"
"2023/05/11","21:48","2.293","-","2.41"
"2023/05/11","21:54","2.282","-","2.41"
"2023/05/11","22:00","2.269","-","2.32"
"2023/05/11","22:06","2.255","-","2.34"
"2023/05/11","22:12","2.238","-","2.36"
"2023/05/11","22:18","2.221","-","2.34"
"2023/05/11","22:24","2.201","-","2.41"
"2023/05/11","22:30","2.181","-","2.27"
"2023/05/11","22:36","2.158","-","2.26"
"2023/05/11","22:42","2.134","-","2.29"
"2023/05/11","22:48","2.109","-","2.32"
"2023/05/11","22:54","2.082","-","2.25"
"2023/05/11","23:00","2.054","-","2.21"
"2023/05/11","23:06","2.025","-","2.22"
"2023/05/11","23:12","1.995","-","2.13"
"2023/05/11","23:18","1.963","-","2.2"
"2023/05/11","23:24","1.931","-","2.17"
"2023/05/11","23:30","1.897","-","2.1"
"2023/05/11","23:36","1.863","-","2.06"
"2023/05/11","23:42","1.827","-","2.06"
"2023/05/11","23:48","1.791","-","2.04"
"2023/05/11","23:54","1.754","-","1.93"
"2023/05/12","00:00","1.717","-","1.97"
"2023/05/12","00:06","1.679","-","1.93"
"2023/05/12","00:12","1.641","-","1.86"
"2023/05/12","00:18","1.602","-","1.93"
"2023/05/12","00:24","1.563","-","1.8"
"2023/05/12","00:30","1.524","-","1.77"
"2023/05/12","00:36","1.484","-","1.72"
"2023/05/12","00:42","1.444","-","1.79"
"2023/05/12","00:48","1.405","-","1.76"
"2023/05/12","00:54","1.365","-","1.62"
"2023/05/12","01:00","1.326","-","1.59"
"2023/05/12","01:06","1.286","-","1.58"
"2023/05/12","01:12","1.247","-","1.6"
"2023/05/12","01:18","1.209","-","1.57"
"2023/05/12","01:24","1.17","-","1.42"
"2023/05/12","01:30","1.132","-","1.44"
"2023/05/12","01:36","1.095","-","1.38"
"2023/05/12","01:42","1.058","-","1.42"
"2023/05/12","01:48","1.022","-","1.36"
"2023/05/12","01:54","0.986","-","1.33"
"2023/05/12","02:00","0.952","-","1.26"
"2023/05/12","02:06","0.918","-","1.24"
"2023/05/12","02:12","0.885","-","1.24"
"2023/05/12","02:18","0.853","-","1.24"
"2023/05/12","02:24","0.822","-","1.15"
"2023/05/12","02:30","0.792","-","1.1"
"2023/05/12","02:36","0.763","-","1.1"
"2023/05/12","02:42","0.735","-","1.07"
"2023/05/12","02:48","0.708","-","1.08"
"2023/05/12","02:54","0.683","-","1.1"
"2023/05/12","03:00","0.658","-","0.99"
"2023/05/12","03:06","0.635","-","0.94"
"2023/05/12","03:12","0.614","-","0.91"
"2023/05/12","03:18","0.593","-","1.01"
"2023/05/12","03:24","0.574","-","0.95"
"2023/05/12","03:30","0.557","-","0.89"
"2023/05/12","03:36","0.54","-","0.86"
"2023/05/12","03:42","0.525","-","0.86"
"2023/05/12","03:48","0.512","-","0.89"
"2023/05/12","03:54","0.499","-","0.88"
"2023/05/12","04:00","0.489","-","0.84"
"2023/05/12","04:06","0.479","-","0.78"
"2023/05/12","04:12","0.471","-","0.76"
"2023/05/12","04:18","0.464","-","0.87"
"2023/05/12","04:24","0.458","-","0.82"
"2023/05/12","04:30","0.454","-","0.79"
"2023/05/12","04:36","0.451","-","0.73"
"2023/05/12","04:42","0.449","-","0.74"
"2023/05/12","04:48","0.448","-","0.79"
"2023/05/12","04:54","0.448","-","0.79"
"2023/05/12","05:00","0.45","-","0.76"
"2023/05/12","05:06","0.452","-","0.71"
"2023/05/12","05:12","0.455","-","0.76"
"2023/05/12","05:18","0.459","-","0.74"
"2023/05/12","05:24","0.464","-","0.73"
"2023/05/12","05:30","0.47","-","0.76"
"2023/05/12","05:36","0.477","-","0.78"
"2023/05/12","05:42","0.484","-","0.72"
"2023/05/12","05:48","0.492","-","0.76"
"2023/05/12","05:54","0.501","-","0.78"
"2023/05/12","06:00","0.51","-","0.81"
"2023/05/12","06:06","0.52","-","0.78"
"2023/05/12","06:12","0.53","-","0.77"
"2023/05/12","06:18","0.541","-","0.8"
"2023/05/12","06:24","0.552","-","0.78"
"2023/05/12","06:30","0.563","-","0.82"
"2023/05/12","06:36","0.575","-","0.82"
"2023/05/12","06:42","0.587","-","0.81"
"2023/05/12","06:48","0.599","-","0.84"
"2023/05/12","06:54","0.611","-","0.84"
"2023/05/12","07:00","0.623","-","0.88"
"2023/05/12","07:06","0.636","-","0.84"
"2023/05/12","07:12","0.648","-","0.85"
"2023/05/12","07:18","0.66","-","0.9"
"2023/05/12","07:24","0.673","-","0.84"
"2023/05/12","07:30","0.685","-","0.9"
"2023/05/12","07:36","0.697","-","0.91"
"2023/05/12","07:42","0.709","-","0.86"
"2023/05/12","07:48","0.721","-","0.86"
"2023/05/12","07:54","0.733","-","0.97"
"2023/05/12","08:00","0.744","-","0.95"
"2023/05/12","08:06","0.755","-","0.95"
"2023/05/12","08:12","0.766","-","0.91"
"2023/05/12","08:18","0.776","-","0.93"
"2023/05/12","08:24","0.786","-","0.99"
"2023/05/12","08:30","0.795","-","1.01"
"2023/05/12","08:36","0.804","-","0.96"
"2023/05/12","08:42","0.812","-","0.98"
"2023/05/12","08:48","0.82","-","1.01"
"2023/05/12","08:54","0.827","-","1.02"
"2023/05/12","09:00","0.833","-","1"
"2023/05/12","09:06","0.839","-","1.03"
"2023/05/12","09:12","0.843","-","1.02"
"2023/05/12","09:18","0.847","-","1"
"2023/05/12","09:24","0.851","-","1.07"
"2023/05/12","09:30","0.853","-","0.98"
"2023/05/12","09:36","0.855","-","1.05"
"2023/05/12","09:42","0.855","-","1.06"
"2023/05/12","09:48","0.855","-","1.03"
"2023/05/12","09:54","0.854","-","1.08"
"2023/05/12","10:00","0.852","-","1.02"
"2023/05/12","10:06","0.85","-","1.03"
"2023/05/12","10:12","0.846","-","1.06"
"2023/05/12","10:18","0.842","-","1.02"
"2023/05/12","10:24","0.837","-","1.04"
"2023/05/12","10:30","0.831","-","0.99"
"2023/05/12","10:36","0.824","-","1.02"
"2023/05/12","10:42","0.816","-","1.02"
"2023/05/12","10:48","0.808","-","0.99"
"2023/05/12","10:54","0.799","-","0.98"
"2023/05/12","11:00","0.79","-","1"
"2023/05/12","11:06","0.78","-","0.96"
"2023/05/12","11:12","0.769","-","0.94"
"2023/05/12","11:18","0.758","-","0.95"
"2023/05/12","11:24","0.746","-","0.96"
"2023/05/12","11:30","0.734","-","0.92"
"2023/05/12","11:36","0.722","-","0.92"
"2023/05/12","11:42","0.709","-","0.95"
"2023/05/12","11:48","0.696","-","0.87"
"2023/05/12","11:54","0.683","-","0.81"
"2023/05/12","12:00","0.67","-","0.93"
"2023/05/12","12:06","0.656","-","0.86"
"2023/05/12","12:12","0.643","-","0.86"
"2023/05/12","12:18","0.629","-","0.83"
"2023/05/12","12:24","0.616","-","0.78"
"2023/05/12","12:30","0.602","-","0.76"
"2023/05/12","12:36","0.589","-","0.86"
"2023/05/12","12:42","0.576","-","0.8"
"2023/05/12","12:48","0.563","-","0.76"
"2023/05/12","12:54","0.55","-","0.72"
