"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/08","17:00","1.494","-","1.59"
"2023/02/08","17:06","1.491","-","1.56"
"2023/02/08","17:12","1.486","-","1.65"
"2023/02/08","17:18","1.479","-","1.61"
"2023/02/08","17:24","1.47","-","1.62"
"2023/02/08","17:30","1.459","-","1.64"
"2023/02/08","17:36","1.446","-","1.55"
"2023/02/08","17:42","1.431","-","1.56"
"2023/02/08","17:48","1.415","-","1.59"
"2023/02/08","17:54","1.397","-","1.52"
"2023/02/08","18:00","1.376","-","1.55"
"2023/02/08","18:06","1.355","-","1.49"
"2023/02/08","18:12","1.331","-","1.47"
"2023/02/08","18:18","1.306","-","1.41"
"2023/02/08","18:24","1.28","-","1.46"
"2023/02/08","18:30","1.252","-","1.39"
"2023/02/08","18:36","1.222","-","1.38"
"2023/02/08","18:42","1.192","-","1.36"
"2023/02/08","18:48","1.16","-","1.31"
"2023/02/08","18:54","1.127","-","1.29"
"2023/02/08","19:00","1.093","-","1.28"
"2023/02/08","19:06","1.059","-","1.24"
"2023/02/08","19:12","1.024","-","1.19"
"2023/02/08","19:18","0.988","-","1.17"
"2023/02/08","19:24","0.951","-","1.15"
"2023/02/08","19:30","0.915","-","1.11"
"2023/02/08","19:36","0.878","-","1.08"
"2023/02/08","19:42","0.841","-","1.01"
"2023/02/08","19:48","0.804","-","1.01"
"2023/02/08","19:54","0.767","-","0.94"
"2023/02/08","20:00","0.73","-","0.92"
"2023/02/08","20:06","0.693","-","0.9"
"2023/02/08","20:12","0.658","-","0.76"
"2023/02/08","20:18","0.622","-","0.75"
"2023/02/08","20:24","0.587","-","0.82"
"2023/02/08","20:30","0.553","-","0.76"
"2023/02/08","20:36","0.52","-","0.68"
"2023/02/08","20:42","0.488","-","0.68"
"2023/02/08","20:48","0.457","-","0.64"
"2023/02/08","20:54","0.426","-","0.58"
"2023/02/08","21:00","0.398","-","0.58"
"2023/02/08","21:06","0.37","-","0.6"
"2023/02/08","21:12","0.343","-","0.46"
"2023/02/08","21:18","0.318","-","0.52"
"2023/02/08","21:24","0.294","-","0.47"
"2023/02/08","21:30","0.272","-","0.41"
"2023/02/08","21:36","0.252","-","0.46"
"2023/02/08","21:42","0.233","-","0.43"
"2023/02/08","21:48","0.215","-","0.42"
"2023/02/08","21:54","0.199","-","0.34"
"2023/02/08","22:00","0.186","-","0.39"
"2023/02/08","22:06","0.173","-","0.41"
"2023/02/08","22:12","0.163","-","0.36"
"2023/02/08","22:18","0.155","-","0.3"
"2023/02/08","22:24","0.148","-","0.34"
"2023/02/08","22:30","0.144","-","0.3"
"2023/02/08","22:36","0.141","-","0.35"
"2023/02/08","22:42","0.141","-","0.33"
"2023/02/08","22:48","0.142","-","0.35"
"2023/02/08","22:54","0.146","-","0.37"
"2023/02/08","23:00","0.152","-","0.34"
"2023/02/08","23:06","0.16","-","0.34"
"2023/02/08","23:12","0.17","-","0.38"
"2023/02/08","23:18","0.183","-","0.37"
"2023/02/08","23:24","0.197","-","0.48"
"2023/02/08","23:30","0.214","-","0.45"
"2023/02/08","23:36","0.233","-","0.47"
"2023/02/08","23:42","0.255","-","0.5"
"2023/02/08","23:48","0.278","-","0.52"
"2023/02/08","23:54","0.304","-","0.64"
"2023/02/09","00:00","0.332","-","0.6"
"2023/02/09","00:06","0.362","-","0.59"
"2023/02/09","00:12","0.393","-","0.66"
"2023/02/09","00:18","0.427","-","0.7"
"2023/02/09","00:24","0.463","-","0.77"
"2023/02/09","00:30","0.501","-","0.77"
"2023/02/09","00:36","0.54","-","0.82"
"2023/02/09","00:42","0.581","-","0.86"
"2023/02/09","00:48","0.624","-","0.91"
"2023/02/09","00:54","0.668","-","0.98"
"2023/02/09","01:00","0.713","-","1.03"
"2023/02/09","01:06","0.76","-","1.06"
"2023/02/09","01:12","0.808","-","1.1"
"2023/02/09","01:18","0.856","-","1.15"
"2023/02/09","01:24","0.906","-","1.2"
"2023/02/09","01:30","0.956","-","1.22"
"2023/02/09","01:36","1.007","-","1.3"
"2023/02/09","01:42","1.058","-","1.36"
"2023/02/09","01:48","1.109","-","1.33"
"2023/02/09","01:54","1.161","-","1.42"
"2023/02/09","02:00","1.212","-","1.46"
"2023/02/09","02:06","1.263","-","1.5"
"2023/02/09","02:12","1.314","-","1.58"
"2023/02/09","02:18","1.365","-","1.58"
"2023/02/09","02:24","1.415","-","1.58"
"2023/02/09","02:30","1.465","-","1.69"
"2023/02/09","02:36","1.513","-","1.8"
"2023/02/09","02:42","1.561","-","1.81"
"2023/02/09","02:48","1.608","-","1.82"
"2023/02/09","02:54","1.653","-","1.87"
"2023/02/09","03:00","1.698","-","1.9"
"2023/02/09","03:06","1.741","-","1.96"
"2023/02/09","03:12","1.783","-","2.01"
"2023/02/09","03:18","1.823","-","1.99"
"2023/02/09","03:24","1.862","-","2.07"
"2023/02/09","03:30","1.9","-","2.1"
"2023/02/09","03:36","1.935","-","2.16"
"2023/02/09","03:42","1.969","-","2.15"
"2023/02/09","03:48","2.001","-","2.18"
"2023/02/09","03:54","2.031","-","2.2"
"2023/02/09","04:00","2.059","-","2.23"
"2023/02/09","04:06","2.086","-","2.29"
"2023/02/09","04:12","2.11","-","2.3"
"2023/02/09","04:18","2.132","-","2.3"
"2023/02/09","04:24","2.152","-","2.29"
"2023/02/09","04:30","2.17","-","2.36"
"2023/02/09","04:36","2.185","-","2.34"
"2023/02/09","04:42","2.199","-","2.41"
"2023/02/09","04:48","2.21","-","2.38"
"2023/02/09","04:54","2.218","-","2.36"
"2023/02/09","05:00","2.225","-","2.36"
"2023/02/09","05:06","2.229","-","2.37"
"2023/02/09","05:12","2.23","-","2.4"
"2023/02/09","05:18","2.23","-","2.38"
"2023/02/09","05:24","2.227","-","2.35"
"2023/02/09","05:30","2.221","-","2.34"
"2023/02/09","05:36","2.213","-","2.35"
"2023/02/09","05:42","2.202","-","2.33"
"2023/02/09","05:48","2.189","-","2.33"
"2023/02/09","05:54","2.174","-","2.32"
"2023/02/09","06:00","2.157","-","2.25"
"2023/02/09","06:06","2.137","-","2.26"
"2023/02/09","06:12","2.115","-","2.28"
"2023/02/09","06:18","2.09","-","2.2"
"2023/02/09","06:24","2.064","-","2.21"
"2023/02/09","06:30","2.035","-","2.14"
"2023/02/09","06:36","2.004","-","2.13"
"2023/02/09","06:42","1.972","-","2.11"
"2023/02/09","06:48","1.937","-","2.12"
"2023/02/09","06:54","1.901","-","2.06"
"2023/02/09","07:00","1.864","-","1.99"
"2023/02/09","07:06","1.824","-","2.01"
"2023/02/09","07:12","1.784","-","1.94"
"2023/02/09","07:18","1.742","-","1.87"
"2023/02/09","07:24","1.699","-","1.85"
"2023/02/09","07:30","1.655","-","1.81"
"2023/02/09","07:36","1.61","-","1.72"
"2023/02/09","07:42","1.564","-","1.68"
"2023/02/09","07:48","1.517","-","1.67"
"2023/02/09","07:54","1.47","-","1.58"
"2023/02/09","08:00","1.423","-","1.54"
"2023/02/09","08:06","1.375","-","1.48"
"2023/02/09","08:12","1.327","-","1.49"
"2023/02/09","08:18","1.279","-","1.43"
"2023/02/09","08:24","1.231","-","1.39"
"2023/02/09","08:30","1.184","-","1.24"
"2023/02/09","08:36","1.136","-","1.28"
"2023/02/09","08:42","1.089","-","1.26"
"2023/02/09","08:48","1.042","-","1.22"
"2023/02/09","08:54","0.996","-","1.15"
"2023/02/09","09:00","0.951","-","1.08"
"2023/02/09","09:06","0.906","-","1.03"
"2023/02/09","09:12","0.862","-","1.1"
"2023/02/09","09:18","0.819","-","1.01"
"2023/02/09","09:24","0.777","-","0.91"
"2023/02/09","09:30","0.736","-","0.88"
"2023/02/09","09:36","0.696","-","0.86"
"2023/02/09","09:42","0.658","-","0.83"
"2023/02/09","09:48","0.62","-","0.78"
"2023/02/09","09:54","0.584","-","0.74"
"2023/02/09","10:00","0.549","-","0.69"
"2023/02/09","10:06","0.516","-","0.67"
"2023/02/09","10:12","0.484","-","0.7"
"2023/02/09","10:18","0.453","-","0.66"
"2023/02/09","10:24","0.425","-","0.61"
"2023/02/09","10:30","0.398","-","0.53"
"2023/02/09","10:36","0.372","-","0.53"
"2023/02/09","10:42","0.348","-","0.52"
"2023/02/09","10:48","0.326","-","0.57"
"2023/02/09","10:54","0.306","-","0.52"
"2023/02/09","11:00","0.288","-","0.39"
"2023/02/09","11:06","0.272","-","0.41"
"2023/02/09","11:12","0.258","-","0.46"
"2023/02/09","11:18","0.246","-","0.42"
"2023/02/09","11:24","0.236","-","0.42"
"2023/02/09","11:30","0.228","-","0.45"
"2023/02/09","11:36","0.223","-","0.36"
"2023/02/09","11:42","0.219","-","0.38"
"2023/02/09","11:48","0.218","-","0.38"
"2023/02/09","11:54","0.218","-","0.43"
"2023/02/09","12:00","0.221","-","0.32"
"2023/02/09","12:06","0.227","-","0.33"
"2023/02/09","12:12","0.234","-","0.37"
"2023/02/09","12:18","0.243","-","0.4"
"2023/02/09","12:24","0.255","-","0.36"
"2023/02/09","12:30","0.269","-","0.39"
"2023/02/09","12:36","0.284","-","0.46"
"2023/02/09","12:42","0.302","-","0.4"
"2023/02/09","12:48","0.321","-","0.39"
"2023/02/09","12:54","0.343","-","0.44"
"2023/02/09","13:00","0.366","-","0.49"
"2023/02/09","13:06","0.39","-","0.47"
"2023/02/09","13:12","0.417","-","0.52"
"2023/02/09","13:18","0.444","-","0.5"
"2023/02/09","13:24","0.473","-","0.54"
"2023/02/09","13:30","0.503","-","0.59"
"2023/02/09","13:36","0.535","-","0.64"
"2023/02/09","13:42","0.567","-","0.63"
"2023/02/09","13:48","0.6","-","0.66"
"2023/02/09","13:54","0.634","-","0.68"
"2023/02/09","14:00","0.668","-","0.74"
"2023/02/09","14:06","0.703","-","0.8"
"2023/02/09","14:12","0.738","-","0.84"
"2023/02/09","14:18","0.774","-","0.78"
"2023/02/09","14:24","0.809","-","0.81"
"2023/02/09","14:30","0.845","-","0.92"
"2023/02/09","14:36","0.881","-","0.96"
"2023/02/09","14:42","0.916","-","0.94"
"2023/02/09","14:48","0.951","-","0.99"
"2023/02/09","14:54","0.986","-","0.96"
"2023/02/09","15:00","1.02","-","1.04"
"2023/02/09","15:06","1.054","-","1.07"
"2023/02/09","15:12","1.087","-","1.15"
"2023/02/09","15:18","1.119","-","1.14"
"2023/02/09","15:24","1.151","-","1.12"
"2023/02/09","15:30","1.182","-","1.15"
"2023/02/09","15:36","1.211","-","1.21"
"2023/02/09","15:42","1.24","-","1.25"
"2023/02/09","15:48","1.268","-","1.31"
"2023/02/09","15:54","1.295","-","1.32"
"2023/02/09","16:00","1.32","-","1.27"
"2023/02/09","16:06","1.344","-","1.32"
"2023/02/09","16:12","1.367","-","1.43"
"2023/02/09","16:18","1.389","-","1.45"
"2023/02/09","16:24","1.409","-","1.37"
"2023/02/09","16:30","1.428","-","1.44"
"2023/02/09","16:36","1.445","-","1.44"
"2023/02/09","16:42","1.461","-","1.48"
"2023/02/09","16:48","1.476","-","1.54"
"2023/02/09","16:54","1.489","-","1.56"
"2023/02/09","17:00","1.5","-","1.45"
"2023/02/09","17:06","1.509","-","1.52"
"2023/02/09","17:12","1.517","-","1.6"
"2023/02/09","17:18","1.523","-","1.6"
"2023/02/09","17:24","1.528","-","1.58"
"2023/02/09","17:30","1.53","-","1.56"
"2023/02/09","17:36","1.531","-","1.55"
"2023/02/09","17:42","1.531","-","1.57"
"2023/02/09","17:48","1.528","-","1.61"
"2023/02/09","17:54","1.523","-","1.63"
"2023/02/09","18:00","1.517","-","1.58"
"2023/02/09","18:06","1.509","-","1.56"
"2023/02/09","18:12","1.499","-","1.56"
"2023/02/09","18:18","1.488","-","1.56"
"2023/02/09","18:24","1.475","-","1.57"
"2023/02/09","18:30","1.46","-","1.54"
"2023/02/09","18:36","1.443","-","1.49"
"2023/02/09","18:42","1.425","-","1.51"
"2023/02/09","18:48","1.406","-","1.49"
"2023/02/09","18:54","1.385","-","1.47"
"2023/02/09","19:00","1.363","-","1.45"
"2023/02/09","19:06","1.339","-","1.38"
"2023/02/09","19:12","1.314","-","1.4"
"2023/02/09","19:18","1.288","-","1.39"
"2023/02/09","19:24","1.262","-","1.32"
"2023/02/09","19:30","1.234","-","1.31"
"2023/02/09","19:36","1.205","-","1.31"
"2023/02/09","19:42","1.176","-","1.28"
"2023/02/09","19:48","1.146","-","1.24"
"2023/02/09","19:54","1.116","-","1.24"
"2023/02/09","20:00","1.085","-","1.15"
"2023/02/09","20:06","1.054","-","1.15"
"2023/02/09","20:12","1.023","-","1.16"
"2023/02/09","20:18","0.992","-","1.12"
"2023/02/09","20:24","0.96","-","1.03"
"2023/02/09","20:30","0.929","-","1.02"
"2023/02/09","20:36","0.898","-","0.99"
"2023/02/09","20:42","0.868","-","0.96"
"2023/02/09","20:48","0.838","-","0.93"
"2023/02/09","20:54","0.808","-","0.91"
"2023/02/09","21:00","0.779","-","0.88"
"2023/02/09","21:06","0.75","-","0.83"
"2023/02/09","21:12","0.722","-","0.8"
"2023/02/09","21:18","0.695","-","0.76"
"2023/02/09","21:24","0.669","-","0.79"
"2023/02/09","21:30","0.643","-","0.69"
"2023/02/09","21:36","0.619","-","0.7"
"2023/02/09","21:42","0.596","-","0.69"
"2023/02/09","21:48","0.573","-","0.62"
"2023/02/09","21:54","0.552","-","0.58"
"2023/02/09","22:00","0.532","-","0.62"
"2023/02/09","22:06","0.513","-","0.56"
"2023/02/09","22:12","0.495","-","0.51"
"2023/02/09","22:18","0.479","-","0.53"
"2023/02/09","22:24","0.464","-","0.55"
"2023/02/09","22:30","0.45","-","0.47"
"2023/02/09","22:36","0.438","-","0.5"
"2023/02/09","22:42","0.427","-","0.5"
"2023/02/09","22:48","0.418","-","0.48"
"2023/02/09","22:54","0.41","-","0.42"
"2023/02/09","23:00","0.404","-","0.43"
"2023/02/09","23:06","0.4","-","0.49"
"2023/02/09","23:12","0.398","-","0.5"
"2023/02/09","23:18","0.397","-","0.45"
"2023/02/09","23:24","0.398","-","0.43"
"2023/02/09","23:30","0.401","-","0.5"
"2023/02/09","23:36","0.405","-","0.49"
"2023/02/09","23:42","0.412","-","0.51"
"2023/02/09","23:48","0.42","-","0.52"
"2023/02/09","23:54","0.431","-","0.54"
"2023/02/10","00:00","0.443","-","0.52"
"2023/02/10","00:06","0.457","-","0.59"
"2023/02/10","00:12","0.474","-","0.58"
"2023/02/10","00:18","0.492","-","0.63"
"2023/02/10","00:24","0.512","-","0.67"
"2023/02/10","00:30","0.533","-","0.62"
"2023/02/10","00:36","0.557","-","0.69"
"2023/02/10","00:42","0.583","-","0.72"
"2023/02/10","00:48","0.61","-","0.78"
"2023/02/10","00:54","0.639","-","0.75"
"2023/02/10","01:00","0.669","-","0.82"
"2023/02/10","01:06","0.701","-","0.82"
"2023/02/10","01:12","0.734","-","0.85"
"2023/02/10","01:18","0.769","-","0.95"
"2023/02/10","01:24","0.805","-","0.94"
"2023/02/10","01:30","0.842","-","0.88"
"2023/02/10","01:36","0.88","-","1.02"
"2023/02/10","01:42","0.919","-","1.1"
"2023/02/10","01:48","0.959","-","1.06"
"2023/02/10","01:54","0.999","-","1.1"
"2023/02/10","02:00","1.04","-","1.13"
"2023/02/10","02:06","1.081","-","1.17"
"2023/02/10","02:12","1.123","-","1.18"
"2023/02/10","02:18","1.165","-","1.36"
"2023/02/10","02:24","1.207","-","1.31"
"2023/02/10","02:30","1.248","-","1.28"
"2023/02/10","02:36","1.29","-","1.38"
"2023/02/10","02:42","1.331","-","1.45"
"2023/02/10","02:48","1.372","-","1.48"
"2023/02/10","02:54","1.413","-","1.57"
"2023/02/10","03:00","1.453","-","1.52"
"2023/02/10","03:06","1.492","-","1.47"
"2023/02/10","03:12","1.53","-","1.66"
"2023/02/10","03:18","1.567","-","1.71"
"2023/02/10","03:24","1.604","-","1.71"
"2023/02/10","03:30","1.639","-","1.7"
"2023/02/10","03:36","1.674","-","1.72"
"2023/02/10","03:42","1.707","-","1.74"
"2023/02/10","03:48","1.738","-","1.82"
"2023/02/10","03:54","1.769","-","1.88"
"2023/02/10","04:00","1.798","-","1.87"
"2023/02/10","04:06","1.826","-","1.84"
"2023/02/10","04:12","1.852","-","1.89"
"2023/02/10","04:18","1.876","-","1.94"
"2023/02/10","04:24","1.899","-","1.91"
"2023/02/10","04:30","1.92","-","1.98"
"2023/02/10","04:36","1.94","-","1.95"
"2023/02/10","04:42","1.958","-","1.99"
"2023/02/10","04:48","1.974","-","2.03"
"2023/02/10","04:54","1.988","-","2.01"
"2023/02/10","05:00","2","-","2"
"2023/02/10","05:06","2.01","-","2.02"
"2023/02/10","05:12","2.019","-","2.05"
"2023/02/10","05:18","2.025","-","2.03"
"2023/02/10","05:24","2.029","-","2.04"
"2023/02/10","05:30","2.031","-","2.02"
"2023/02/10","05:36","2.032","-","1.98"
"2023/02/10","05:42","2.03","-","2.07"
"2023/02/10","05:48","2.026","-","2.05"
"2023/02/10","05:54","2.02","-","1.98"
"2023/02/10","06:00","2.011","-","1.98"
"2023/02/10","06:06","2.001","-","1.99"
"2023/02/10","06:12","1.988","-","1.95"
"2023/02/10","06:18","1.974","-","1.9"
"2023/02/10","06:24","1.957","-","1.98"
"2023/02/10","06:30","1.939","-","1.91"
"2023/02/10","06:36","1.918","-","1.86"
"2023/02/10","06:42","1.896","-","1.84"
"2023/02/10","06:48","1.871","-","1.83"
"2023/02/10","06:54","1.845","-","1.8"
"2023/02/10","07:00","1.817","-","1.76"
"2023/02/10","07:06","1.787","-","1.73"
"2023/02/10","07:12","1.756","-","1.69"
"2023/02/10","07:18","1.723","-","1.72"
"2023/02/10","07:24","1.689","-","1.64"
"2023/02/10","07:30","1.653","-","1.64"
"2023/02/10","07:36","1.616","-","1.53"
"2023/02/10","07:42","1.578","-","1.55"
"2023/02/10","07:48","1.539","-","1.5"
"2023/02/10","07:54","1.499","-","1.49"
"2023/02/10","08:00","1.458","-","1.4"
"2023/02/10","08:06","1.417","-","1.42"
"2023/02/10","08:12","1.375","-","1.34"
"2023/02/10","08:18","1.332","-","1.24"
"2023/02/10","08:24","1.289","-","1.26"
"2023/02/10","08:30","1.246","-","1.25"
"2023/02/10","08:36","1.202","-","1.22"
"2023/02/10","08:42","1.159","-","1.16"
"2023/02/10","08:48","1.115","-","1.06"
"2023/02/10","08:54","1.072","-","1.08"
"2023/02/10","09:00","1.028","-","1.1"
"2023/02/10","09:06","0.986","-","1.03"
"2023/02/10","09:12","0.943","-","0.94"
"2023/02/10","09:18","0.901","-","0.91"
"2023/02/10","09:24","0.859","-","0.86"
"2023/02/10","09:30","0.818","-","0.84"
"2023/02/10","09:36","0.778","-","0.84"
"2023/02/10","09:42","0.739","-","0.81"
"2023/02/10","09:48","0.7","-","0.72"
"2023/02/10","09:54","0.662","-","0.69"
"2023/02/10","10:00","0.626","-","0.68"
"2023/02/10","10:06","0.59","-","0.61"
"2023/02/10","10:12","0.555","-","0.65"
"2023/02/10","10:18","0.521","-","0.58"
"2023/02/10","10:24","0.489","-","0.49"
"2023/02/10","10:30","0.458","-","0.46"
"2023/02/10","10:36","0.428","-","0.51"
"2023/02/10","10:42","0.4","-","0.51"
"2023/02/10","10:48","0.373","-","0.44"
"2023/02/10","10:54","0.347","-","0.4"
"2023/02/10","11:00","0.323","-","0.37"
"2023/02/10","11:06","0.301","-","0.38"
"2023/02/10","11:12","0.28","-","0.4"
"2023/02/10","11:18","0.261","-","0.33"
"2023/02/10","11:24","0.244","-","0.32"
"2023/02/10","11:30","0.229","-","0.27"
"2023/02/10","11:36","0.215","-","0.33"
"2023/02/10","11:42","0.204","-","0.36"
"2023/02/10","11:48","0.194","-","0.34"
"2023/02/10","11:54","0.186","-","0.25"
"2023/02/10","12:00","0.18","-","0.26"
"2023/02/10","12:06","0.176","-","0.28"
"2023/02/10","12:12","0.175","-","0.4"
"2023/02/10","12:18","0.175","-","0.34"
"2023/02/10","12:24","0.177","-","0.3"
"2023/02/10","12:30","0.181","-","0.26"
"2023/02/10","12:36","0.188","-","0.37"
"2023/02/10","12:42","0.196","-","0.44"
"2023/02/10","12:48","0.206","-","0.32"
"2023/02/10","12:54","0.219","-","0.39"
"2023/02/10","13:00","0.233","-","0.33"
"2023/02/10","13:06","0.249","-","0.41"
"2023/02/10","13:12","0.267","-","0.49"
"2023/02/10","13:18","0.286","-","0.51"
"2023/02/10","13:24","0.308","-","0.47"
"2023/02/10","13:30","0.33","-","0.45"
"2023/02/10","13:36","0.355","-","0.51"
"2023/02/10","13:42","0.38","-","0.59"
"2023/02/10","13:48","0.407","-","0.69"
"2023/02/10","13:54","0.436","-","0.59"
"2023/02/10","14:00","0.465","-","0.61"
"2023/02/10","14:06","0.496","-","0.72"
"2023/02/10","14:12","0.527","-","0.74"
"2023/02/10","14:18","0.559","-","0.75"
"2023/02/10","14:24","0.592","-","0.86"
"2023/02/10","14:30","0.625","-","0.8"
"2023/02/10","14:36","0.659","-","0.79"
"2023/02/10","14:42","0.694","-","0.87"
"2023/02/10","14:48","0.729","-","0.94"
"2023/02/10","14:54","0.764","-","0.95"
"2023/02/10","15:00","0.799","-","0.97"
"2023/02/10","15:06","0.834","-","1.03"
"2023/02/10","15:12","0.869","-","1.01"
"2023/02/10","15:18","0.904","-","1.12"
"2023/02/10","15:24","0.938","-","1.16"
"2023/02/10","15:30","0.972","-","1.13"
"2023/02/10","15:36","1.006","-","1.16"
"2023/02/10","15:42","1.04","-","1.23"
"2023/02/10","15:48","1.073","-","1.23"
"2023/02/10","15:54","1.105","-","1.27"
"2023/02/10","16:00","1.137","-","1.31"
"2023/02/10","16:06","1.168","-","1.31"
"2023/02/10","16:12","1.198","-","1.38"
"2023/02/10","16:18","1.227","-","1.46"
"2023/02/10","16:24","1.255","-","1.38"
"2023/02/10","16:30","1.283","-","1.44"
"2023/02/10","16:36","1.309","-","1.45"
"2023/02/10","16:42","1.334","-","1.48"
"2023/02/10","16:48","1.359","-","1.53"
"2023/02/10","16:54","1.382","-","1.54"
"2023/02/10","17:00","1.403","-","1.54"
"2023/02/10","17:06","1.424","-","1.57"
"2023/02/10","17:12","1.443","-","1.6"
"2023/02/10","17:18","1.461","-","1.63"
"2023/02/10","17:24","1.478","-","1.61"
"2023/02/10","17:30","1.493","-","1.61"
"2023/02/10","17:36","1.507","-","1.67"
"2023/02/10","17:42","1.519","-","1.67"
"2023/02/10","17:48","1.53","-","1.69"
"2023/02/10","17:54","1.539","-","1.68"
"2023/02/10","18:00","1.547","-","1.69"
"2023/02/10","18:06","1.553","-","1.73"
"2023/02/10","18:12","1.557","-","1.68"
"2023/02/10","18:18","1.56","-","1.73"
"2023/02/10","18:24","1.562","-","1.71"
"2023/02/10","18:30","1.562","-","1.74"
"2023/02/10","18:36","1.56","-","1.72"
"2023/02/10","18:42","1.557","-","1.7"
"2023/02/10","18:48","1.552","-","1.71"
"2023/02/10","18:54","1.545","-","1.7"
"2023/02/10","19:00","1.538","-","1.67"
"2023/02/10","19:06","1.528","-","1.69"
"2023/02/10","19:12","1.518","-","1.64"
"2023/02/10","19:18","1.506","-","1.69"
"2023/02/10","19:24","1.493","-","1.67"
"2023/02/10","19:30","1.478","-","1.61"
"2023/02/10","19:36","1.463","-","1.64"
"2023/02/10","19:42","1.446","-","1.65"
"2023/02/10","19:48","1.428","-","1.65"
"2023/02/10","19:54","1.409","-","1.55"
"2023/02/10","20:00","1.39","-","1.58"
"2023/02/10","20:06","1.37","-","1.57"
"2023/02/10","20:12","1.348","-","1.52"
"2023/02/10","20:18","1.327","-","1.59"
"2023/02/10","20:24","1.304","-","1.49"
"2023/02/10","20:30","1.282","-","1.48"
"2023/02/10","20:36","1.258","-","1.43"
"2023/02/10","20:42","1.235","-","1.44"
"2023/02/10","20:48","1.211","-","1.43"
"2023/02/10","20:54","1.187","-","1.42"
"2023/02/10","21:00","1.163","-","1.38"
"2023/02/10","21:06","1.139","-","1.32"
"2023/02/10","21:12","1.115","-","1.33"
"2023/02/10","21:18","1.091","-","1.36"
"2023/02/10","21:24","1.067","-","1.25"
"2023/02/10","21:30","1.044","-","1.24"
