"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/09","03:48","0.787","-","1.22"
"2023/10/09","03:54","0.765","-","1.19"
"2023/10/09","04:00","0.745","-","1.2"
"2023/10/09","04:06","0.725","-","1.17"
"2023/10/09","04:12","0.705","-","1.14"
"2023/10/09","04:18","0.687","-","1.17"
"2023/10/09","04:24","0.67","-","1.13"
"2023/10/09","04:30","0.654","-","1.09"
"2023/10/09","04:36","0.639","-","1.08"
"2023/10/09","04:42","0.625","-","1.07"
"2023/10/09","04:48","0.612","-","1.07"
"2023/10/09","04:54","0.601","-","1.05"
"2023/10/09","05:00","0.591","-","1.02"
"2023/10/09","05:06","0.582","-","1.04"
"2023/10/09","05:12","0.575","-","1.01"
"2023/10/09","05:18","0.569","-","1"
"2023/10/09","05:24","0.565","-","0.98"
"2023/10/09","05:30","0.562","-","0.98"
"2023/10/09","05:36","0.561","-","1"
"2023/10/09","05:42","0.562","-","0.96"
"2023/10/09","05:48","0.563","-","0.94"
"2023/10/09","05:54","0.567","-","0.93"
"2023/10/09","06:00","0.572","-","0.95"
"2023/10/09","06:06","0.578","-","0.99"
"2023/10/09","06:12","0.586","-","0.92"
"2023/10/09","06:18","0.595","-","0.96"
"2023/10/09","06:24","0.606","-","0.97"
"2023/10/09","06:30","0.618","-","1.02"
"2023/10/09","06:36","0.632","-","0.95"
"2023/10/09","06:42","0.647","-","0.99"
"2023/10/09","06:48","0.663","-","0.99"
"2023/10/09","06:54","0.681","-","1.02"
"2023/10/09","07:00","0.701","-","1.06"
"2023/10/09","07:06","0.721","-","1.06"
"2023/10/09","07:12","0.743","-","1.05"
"2023/10/09","07:18","0.767","-","1.11"
"2023/10/09","07:24","0.791","-","1.11"
"2023/10/09","07:30","0.817","-","1.15"
"2023/10/09","07:36","0.844","-","1.19"
"2023/10/09","07:42","0.872","-","1.18"
"2023/10/09","07:48","0.902","-","1.24"
"2023/10/09","07:54","0.933","-","1.21"
"2023/10/09","08:00","0.964","-","1.32"
"2023/10/09","08:06","0.997","-","1.37"
"2023/10/09","08:12","1.031","-","1.35"
"2023/10/09","08:18","1.066","-","1.4"
"2023/10/09","08:24","1.101","-","1.47"
"2023/10/09","08:30","1.138","-","1.45"
"2023/10/09","08:36","1.175","-","1.53"
"2023/10/09","08:42","1.213","-","1.55"
"2023/10/09","08:48","1.252","-","1.61"
"2023/10/09","08:54","1.291","-","1.62"
"2023/10/09","09:00","1.331","-","1.71"
"2023/10/09","09:06","1.371","-","1.72"
"2023/10/09","09:12","1.412","-","1.7"
"2023/10/09","09:18","1.452","-","1.76"
"2023/10/09","09:24","1.493","-","1.88"
"2023/10/09","09:30","1.534","-","1.9"
"2023/10/09","09:36","1.575","-","1.94"
"2023/10/09","09:42","1.615","-","2"
"2023/10/09","09:48","1.656","-","2.02"
"2023/10/09","09:54","1.695","-","2.01"
"2023/10/09","10:00","1.735","-","2.16"
"2023/10/09","10:06","1.774","-","2.23"
"2023/10/09","10:12","1.812","-","2.15"
"2023/10/09","10:18","1.849","-","2.18"
"2023/10/09","10:24","1.885","-","2.3"
"2023/10/09","10:30","1.921","-","2.35"
"2023/10/09","10:36","1.955","-","2.46"
"2023/10/09","10:42","1.988","-","2.39"
"2023/10/09","10:48","2.02","-","2.37"
"2023/10/09","10:54","2.051","-","2.43"
"2023/10/09","11:00","2.08","-","2.55"
"2023/10/09","11:06","2.108","-","2.56"
"2023/10/09","11:12","2.134","-","2.52"
"2023/10/09","11:18","2.159","-","2.58"
"2023/10/09","11:24","2.182","-","2.62"
"2023/10/09","11:30","2.204","-","2.6"
"2023/10/09","11:36","2.224","-","2.65"
"2023/10/09","11:42","2.243","-","2.73"
"2023/10/09","11:48","2.259","-","2.66"
"2023/10/09","11:54","2.274","-","2.72"
"2023/10/09","12:00","2.288","-","2.76"
"2023/10/09","12:06","2.299","-","2.76"
"2023/10/09","12:12","2.309","-","2.7"
"2023/10/09","12:18","2.317","-","2.79"
"2023/10/09","12:24","2.323","-","2.72"
"2023/10/09","12:30","2.327","-","2.8"
"2023/10/09","12:36","2.329","-","2.82"
"2023/10/09","12:42","2.33","-","2.76"
"2023/10/09","12:48","2.329","-","2.76"
"2023/10/09","12:54","2.326","-","2.81"
"2023/10/09","13:00","2.321","-","2.81"
"2023/10/09","13:06","2.314","-","2.76"
"2023/10/09","13:12","2.306","-","2.74"
"2023/10/09","13:18","2.295","-","2.76"
"2023/10/09","13:24","2.283","-","2.77"
"2023/10/09","13:30","2.269","-","2.75"
"2023/10/09","13:36","2.253","-","2.74"
"2023/10/09","13:42","2.236","-","2.62"
"2023/10/09","13:48","2.216","-","2.68"
"2023/10/09","13:54","2.195","-","2.68"
"2023/10/09","14:00","2.172","-","2.66"
"2023/10/09","14:06","2.148","-","2.56"
"2023/10/09","14:12","2.122","-","2.61"
"2023/10/09","14:18","2.094","-","2.49"
"2023/10/09","14:24","2.065","-","2.61"
"2023/10/09","14:30","2.034","-","2.53"
"2023/10/09","14:36","2.002","-","2.42"
"2023/10/09","14:42","1.968","-","2.33"
"2023/10/09","14:48","1.933","-","2.48"
"2023/10/09","14:54","1.897","-","2.34"
"2023/10/09","15:00","1.86","-","2.28"
"2023/10/09","15:06","1.822","-","2.28"
"2023/10/09","15:12","1.782","-","2.24"
"2023/10/09","15:18","1.743","-","2.15"
"2023/10/09","15:24","1.702","-","2.15"
"2023/10/09","15:30","1.661","-","2.11"
"2023/10/09","15:36","1.619","-","2.01"
"2023/10/09","15:42","1.577","-","2.01"
"2023/10/09","15:48","1.534","-","1.95"
"2023/10/09","15:54","1.492","-","1.93"
"2023/10/09","16:00","1.449","-","1.9"
"2023/10/09","16:06","1.406","-","1.8"
"2023/10/09","16:12","1.364","-","1.74"
"2023/10/09","16:18","1.322","-","1.79"
"2023/10/09","16:24","1.28","-","1.71"
"2023/10/09","16:30","1.239","-","1.67"
"2023/10/09","16:36","1.199","-","1.58"
"2023/10/09","16:42","1.159","-","1.53"
"2023/10/09","16:48","1.12","-","1.55"
"2023/10/09","16:54","1.083","-","1.61"
"2023/10/09","17:00","1.046","-","1.46"
"2023/10/09","17:06","1.01","-","1.44"
"2023/10/09","17:12","0.975","-","1.33"
"2023/10/09","17:18","0.942","-","1.37"
"2023/10/09","17:24","0.909","-","1.38"
"2023/10/09","17:30","0.879","-","1.32"
"2023/10/09","17:36","0.849","-","1.27"
"2023/10/09","17:42","0.821","-","1.28"
"2023/10/09","17:48","0.795","-","1.21"
"2023/10/09","17:54","0.769","-","1.17"
"2023/10/09","18:00","0.746","-","1.18"
"2023/10/09","18:06","0.724","-","1.17"
"2023/10/09","18:12","0.704","-","1.11"
"2023/10/09","18:18","0.685","-","1.11"
"2023/10/09","18:24","0.668","-","1.09"
"2023/10/09","18:30","0.652","-","1.07"
"2023/10/09","18:36","0.638","-","1.13"
"2023/10/09","18:42","0.626","-","1.01"
"2023/10/09","18:48","0.615","-","0.99"
"2023/10/09","18:54","0.606","-","1.06"
"2023/10/09","19:00","0.599","-","1.03"
"2023/10/09","19:06","0.593","-","1.06"
"2023/10/09","19:12","0.589","-","1.02"
"2023/10/09","19:18","0.587","-","0.94"
"2023/10/09","19:24","0.586","-","1.01"
"2023/10/09","19:30","0.587","-","1"
"2023/10/09","19:36","0.589","-","1.04"
"2023/10/09","19:42","0.593","-","1"
"2023/10/09","19:48","0.599","-","1.01"
"2023/10/09","19:54","0.606","-","1.02"
"2023/10/09","20:00","0.615","-","1.1"
"2023/10/09","20:06","0.626","-","0.99"
"2023/10/09","20:12","0.637","-","1.07"
"2023/10/09","20:18","0.651","-","1.07"
"2023/10/09","20:24","0.665","-","1.08"
"2023/10/09","20:30","0.682","-","1.12"
"2023/10/09","20:36","0.699","-","1.09"
"2023/10/09","20:42","0.718","-","1.12"
"2023/10/09","20:48","0.738","-","1.17"
"2023/10/09","20:54","0.758","-","1.18"
"2023/10/09","21:00","0.781","-","1.14"
"2023/10/09","21:06","0.804","-","1.26"
"2023/10/09","21:12","0.828","-","1.27"
"2023/10/09","21:18","0.852","-","1.25"
"2023/10/09","21:24","0.878","-","1.29"
"2023/10/09","21:30","0.904","-","1.32"
"2023/10/09","21:36","0.931","-","1.32"
"2023/10/09","21:42","0.958","-","1.34"
"2023/10/09","21:48","0.986","-","1.39"
"2023/10/09","21:54","1.014","-","1.41"
"2023/10/09","22:00","1.042","-","1.42"
"2023/10/09","22:06","1.07","-","1.44"
"2023/10/09","22:12","1.098","-","1.45"
"2023/10/09","22:18","1.126","-","1.51"
"2023/10/09","22:24","1.153","-","1.51"
"2023/10/09","22:30","1.181","-","1.59"
"2023/10/09","22:36","1.208","-","1.55"
"2023/10/09","22:42","1.234","-","1.57"
"2023/10/09","22:48","1.26","-","1.61"
"2023/10/09","22:54","1.285","-","1.65"
"2023/10/09","23:00","1.31","-","1.64"
"2023/10/09","23:06","1.333","-","1.66"
"2023/10/09","23:12","1.356","-","1.65"
"2023/10/09","23:18","1.378","-","1.74"
"2023/10/09","23:24","1.398","-","1.75"
"2023/10/09","23:30","1.418","-","1.78"
"2023/10/09","23:36","1.437","-","1.81"
"2023/10/09","23:42","1.454","-","1.79"
"2023/10/09","23:48","1.47","-","1.75"
"2023/10/09","23:54","1.485","-","1.9"
"2023/10/10","00:00","1.499","-","1.92"
"2023/10/10","00:06","1.511","-","1.85"
"2023/10/10","00:12","1.522","-","1.86"
"2023/10/10","00:18","1.531","-","1.93"
"2023/10/10","00:24","1.54","-","1.95"
"2023/10/10","00:30","1.546","-","1.91"
"2023/10/10","00:36","1.552","-","1.93"
"2023/10/10","00:42","1.555","-","1.97"
"2023/10/10","00:48","1.558","-","1.94"
"2023/10/10","00:54","1.558","-","1.99"
"2023/10/10","01:00","1.558","-","1.97"
"2023/10/10","01:06","1.556","-","1.93"
"2023/10/10","01:12","1.552","-","1.93"
"2023/10/10","01:18","1.547","-","1.99"
"2023/10/10","01:24","1.54","-","1.92"
"2023/10/10","01:30","1.532","-","1.96"
"2023/10/10","01:36","1.522","-","1.94"
"2023/10/10","01:42","1.511","-","1.94"
"2023/10/10","01:48","1.498","-","1.94"
"2023/10/10","01:54","1.484","-","1.92"
"2023/10/10","02:00","1.468","-","1.85"
"2023/10/10","02:06","1.451","-","1.89"
"2023/10/10","02:12","1.433","-","1.88"
"2023/10/10","02:18","1.413","-","1.89"
"2023/10/10","02:24","1.392","-","1.81"
"2023/10/10","02:30","1.37","-","1.78"
"2023/10/10","02:36","1.346","-","1.82"
"2023/10/10","02:42","1.322","-","1.78"
"2023/10/10","02:48","1.296","-","1.77"
"2023/10/10","02:54","1.27","-","1.71"
"2023/10/10","03:00","1.242","-","1.67"
"2023/10/10","03:06","1.214","-","1.67"
"2023/10/10","03:12","1.185","-","1.69"
"2023/10/10","03:18","1.155","-","1.61"
"2023/10/10","03:24","1.125","-","1.57"
"2023/10/10","03:30","1.094","-","1.53"
"2023/10/10","03:36","1.063","-","1.57"
"2023/10/10","03:42","1.032","-","1.49"
"2023/10/10","03:48","1","-","1.45"
"2023/10/10","03:54","0.969","-","1.49"
"2023/10/10","04:00","0.938","-","1.4"
"2023/10/10","04:06","0.907","-","1.37"
"2023/10/10","04:12","0.876","-","1.36"
"2023/10/10","04:18","0.846","-","1.29"
"2023/10/10","04:24","0.816","-","1.34"
"2023/10/10","04:30","0.787","-","1.28"
"2023/10/10","04:36","0.759","-","1.22"
"2023/10/10","04:42","0.731","-","1.2"
"2023/10/10","04:48","0.705","-","1.19"
"2023/10/10","04:54","0.679","-","1.12"
"2023/10/10","05:00","0.655","-","1.11"
"2023/10/10","05:06","0.632","-","1.05"
"2023/10/10","05:12","0.611","-","1.08"
"2023/10/10","05:18","0.59","-","1.02"
"2023/10/10","05:24","0.572","-","1.01"
"2023/10/10","05:30","0.554","-","0.92"
"2023/10/10","05:36","0.539","-","0.92"
"2023/10/10","05:42","0.525","-","0.94"
"2023/10/10","05:48","0.512","-","0.94"
"2023/10/10","05:54","0.502","-","0.92"
"2023/10/10","06:00","0.493","-","0.84"
"2023/10/10","06:06","0.486","-","0.81"
"2023/10/10","06:12","0.48","-","0.87"
"2023/10/10","06:18","0.477","-","0.87"
"2023/10/10","06:24","0.475","-","0.86"
"2023/10/10","06:30","0.475","-","0.81"
"2023/10/10","06:36","0.478","-","0.86"
"2023/10/10","06:42","0.482","-","0.84"
"2023/10/10","06:48","0.487","-","0.82"
"2023/10/10","06:54","0.495","-","0.87"
"2023/10/10","07:00","0.505","-","0.85"
"2023/10/10","07:06","0.516","-","0.87"
"2023/10/10","07:12","0.53","-","0.89"
"2023/10/10","07:18","0.545","-","0.92"
"2023/10/10","07:24","0.562","-","0.89"
"2023/10/10","07:30","0.58","-","0.88"
"2023/10/10","07:36","0.601","-","0.97"
"2023/10/10","07:42","0.623","-","0.95"
"2023/10/10","07:48","0.647","-","0.97"
"2023/10/10","07:54","0.672","-","1.02"
"2023/10/10","08:00","0.699","-","1.03"
"2023/10/10","08:06","0.728","-","1.04"
"2023/10/10","08:12","0.758","-","1.09"
"2023/10/10","08:18","0.79","-","1.16"
"2023/10/10","08:24","0.823","-","1.14"
"2023/10/10","08:30","0.858","-","1.15"
"2023/10/10","08:36","0.893","-","1.24"
"2023/10/10","08:42","0.93","-","1.24"
"2023/10/10","08:48","0.968","-","1.25"
"2023/10/10","08:54","1.008","-","1.41"
"2023/10/10","09:00","1.048","-","1.36"
"2023/10/10","09:06","1.089","-","1.36"
"2023/10/10","09:12","1.131","-","1.47"
"2023/10/10","09:18","1.173","-","1.56"
"2023/10/10","09:24","1.217","-","1.54"
"2023/10/10","09:30","1.261","-","1.62"
"2023/10/10","09:36","1.305","-","1.62"
"2023/10/10","09:42","1.349","-","1.7"
"2023/10/10","09:48","1.394","-","1.73"
"2023/10/10","09:54","1.439","-","1.84"
"2023/10/10","10:00","1.484","-","1.82"
"2023/10/10","10:06","1.528","-","1.86"
"2023/10/10","10:12","1.573","-","1.91"
"2023/10/10","10:18","1.617","-","1.99"
"2023/10/10","10:24","1.661","-","2"
"2023/10/10","10:30","1.704","-","2.02"
"2023/10/10","10:36","1.747","-","2.09"
"2023/10/10","10:42","1.789","-","2.15"
"2023/10/10","10:48","1.83","-","2.15"
"2023/10/10","10:54","1.87","-","2.26"
"2023/10/10","11:00","1.909","-","2.3"
"2023/10/10","11:06","1.947","-","2.22"
"2023/10/10","11:12","1.983","-","2.32"
"2023/10/10","11:18","2.019","-","2.42"
"2023/10/10","11:24","2.053","-","2.43"
"2023/10/10","11:30","2.085","-","2.43"
"2023/10/10","11:36","2.116","-","2.51"
"2023/10/10","11:42","2.146","-","2.55"
"2023/10/10","11:48","2.174","-","2.6"
"2023/10/10","11:54","2.2","-","2.6"
"2023/10/10","12:00","2.224","-","2.62"
"2023/10/10","12:06","2.247","-","2.68"
"2023/10/10","12:12","2.267","-","2.69"
"2023/10/10","12:18","2.286","-","2.71"
"2023/10/10","12:24","2.302","-","2.72"
"2023/10/10","12:30","2.317","-","2.68"
"2023/10/10","12:36","2.33","-","2.74"
"2023/10/10","12:42","2.34","-","2.81"
"2023/10/10","12:48","2.349","-","2.79"
"2023/10/10","12:54","2.355","-","2.73"
"2023/10/10","13:00","2.359","-","2.75"
"2023/10/10","13:06","2.362","-","2.85"
"2023/10/10","13:12","2.361","-","2.79"
"2023/10/10","13:18","2.359","-","2.82"
"2023/10/10","13:24","2.355","-","2.79"
"2023/10/10","13:30","2.348","-","2.74"
"2023/10/10","13:36","2.339","-","2.76"
"2023/10/10","13:42","2.328","-","2.83"
"2023/10/10","13:48","2.315","-","2.77"
"2023/10/10","13:54","2.3","-","2.67"
"2023/10/10","14:00","2.283","-","2.72"
"2023/10/10","14:06","2.263","-","2.71"
"2023/10/10","14:12","2.242","-","2.69"
"2023/10/10","14:18","2.218","-","2.67"
"2023/10/10","14:24","2.193","-","2.62"
"2023/10/10","14:30","2.166","-","2.61"
"2023/10/10","14:36","2.136","-","2.61"
"2023/10/10","14:42","2.105","-","2.61"
"2023/10/10","14:48","2.073","-","2.51"
"2023/10/10","14:54","2.038","-","2.48"
"2023/10/10","15:00","2.002","-","2.49"
"2023/10/10","15:06","1.965","-","2.4"
"2023/10/10","15:12","1.926","-","2.39"
"2023/10/10","15:18","1.886","-","2.38"
"2023/10/10","15:24","1.845","-","2.26"
"2023/10/10","15:30","1.802","-","2.24"
"2023/10/10","15:36","1.759","-","2.18"
"2023/10/10","15:42","1.715","-","2.14"
"2023/10/10","15:48","1.67","-","2.13"
"2023/10/10","15:54","1.624","-","2.08"
"2023/10/10","16:00","1.578","-","1.94"
"2023/10/10","16:06","1.532","-","1.98"
"2023/10/10","16:12","1.485","-","1.91"
"2023/10/10","16:18","1.438","-","1.83"
"2023/10/10","16:24","1.391","-","1.85"
"2023/10/10","16:30","1.344","-","1.74"
"2023/10/10","16:36","1.298","-","1.7"
"2023/10/10","16:42","1.251","-","1.68"
"2023/10/10","16:48","1.206","-","1.61"
"2023/10/10","16:54","1.16","-","1.55"
"2023/10/10","17:00","1.116","-","1.51"
"2023/10/10","17:06","1.072","-","1.47"
"2023/10/10","17:12","1.03","-","1.4"
"2023/10/10","17:18","0.988","-","1.39"
"2023/10/10","17:24","0.947","-","1.29"
"2023/10/10","17:30","0.908","-","1.27"
"2023/10/10","17:36","0.869","-","1.25"
"2023/10/10","17:42","0.833","-","1.2"
"2023/10/10","17:48","0.797","-","1.14"
"2023/10/10","17:54","0.763","-","1.17"
"2023/10/10","18:00","0.731","-","1.05"
"2023/10/10","18:06","0.701","-","1.05"
"2023/10/10","18:12","0.672","-","1.02"
"2023/10/10","18:18","0.645","-","0.98"
"2023/10/10","18:24","0.62","-","0.97"
"2023/10/10","18:30","0.596","-","1.01"
"2023/10/10","18:36","0.575","-","0.94"
"2023/10/10","18:42","0.556","-","0.88"
"2023/10/10","18:48","0.538","-","0.89"
"2023/10/10","18:54","0.523","-","0.88"
"2023/10/10","19:00","0.509","-","0.83"
"2023/10/10","19:06","0.498","-","0.85"
"2023/10/10","19:12","0.489","-","0.77"
"2023/10/10","19:18","0.481","-","0.79"
"2023/10/10","19:24","0.476","-","0.77"
"2023/10/10","19:30","0.473","-","0.84"
"2023/10/10","19:36","0.472","-","0.78"
"2023/10/10","19:42","0.473","-","0.75"
"2023/10/10","19:48","0.476","-","0.79"
"2023/10/10","19:54","0.481","-","0.79"
"2023/10/10","20:00","0.488","-","0.8"
"2023/10/10","20:06","0.497","-","0.79"
"2023/10/10","20:12","0.508","-","0.78"
"2023/10/10","20:18","0.521","-","0.81"
"2023/10/10","20:24","0.535","-","0.84"
"2023/10/10","20:30","0.551","-","0.82"
"2023/10/10","20:36","0.57","-","0.86"
"2023/10/10","20:42","0.589","-","0.88"
"2023/10/10","20:48","0.611","-","0.9"
"2023/10/10","20:54","0.633","-","0.97"
"2023/10/10","21:00","0.658","-","0.93"
"2023/10/10","21:06","0.684","-","0.93"
"2023/10/10","21:12","0.711","-","1.09"
"2023/10/10","21:18","0.739","-","1.05"
"2023/10/10","21:24","0.768","-","1"
"2023/10/10","21:30","0.799","-","1.12"
"2023/10/10","21:36","0.83","-","1.18"
"2023/10/10","21:42","0.862","-","1.15"
"2023/10/10","21:48","0.895","-","1.27"
"2023/10/10","21:54","0.929","-","1.26"
"2023/10/10","22:00","0.964","-","1.24"
"2023/10/10","22:06","0.998","-","1.33"
"2023/10/10","22:12","1.033","-","1.41"
"2023/10/10","22:18","1.069","-","1.46"
"2023/10/10","22:24","1.104","-","1.42"
"2023/10/10","22:30","1.14","-","1.5"
"2023/10/10","22:36","1.176","-","1.58"
"2023/10/10","22:42","1.211","-","1.56"
"2023/10/10","22:48","1.246","-","1.64"
"2023/10/10","22:54","1.281","-","1.7"
"2023/10/10","23:00","1.316","-","1.64"
"2023/10/10","23:06","1.35","-","1.78"
"2023/10/10","23:12","1.383","-","1.86"
"2023/10/10","23:18","1.416","-","1.81"
"2023/10/10","23:24","1.448","-","1.83"
"2023/10/10","23:30","1.479","-","1.94"
"2023/10/10","23:36","1.508","-","2"
"2023/10/10","23:42","1.537","-","1.95"
"2023/10/10","23:48","1.565","-","2.02"
"2023/10/10","23:54","1.592","-","2.04"
"2023/10/11","00:00","1.617","-","2.07"
"2023/10/11","00:06","1.641","-","2.15"
"2023/10/11","00:12","1.663","-","2.1"
"2023/10/11","00:18","1.684","-","2.18"
"2023/10/11","00:24","1.704","-","2.17"
"2023/10/11","00:30","1.721","-","2.21"
"2023/10/11","00:36","1.738","-","2.23"
"2023/10/11","00:42","1.752","-","2.26"
"2023/10/11","00:48","1.765","-","2.22"
"2023/10/11","00:54","1.775","-","2.17"
"2023/10/11","01:00","1.784","-","2.28"
"2023/10/11","01:06","1.791","-","2.28"
"2023/10/11","01:12","1.797","-","2.21"
"2023/10/11","01:18","1.8","-","2.28"
"2023/10/11","01:24","1.801","-","2.27"
"2023/10/11","01:30","1.801","-","2.32"
"2023/10/11","01:36","1.798","-","2.28"
"2023/10/11","01:42","1.793","-","2.29"
"2023/10/11","01:48","1.787","-","2.25"
"2023/10/11","01:54","1.778","-","2.27"
"2023/10/11","02:00","1.768","-","2.25"
"2023/10/11","02:06","1.755","-","2.29"
"2023/10/11","02:12","1.741","-","2.24"
"2023/10/11","02:18","1.725","-","2.2"
"2023/10/11","02:24","1.707","-","2.17"
"2023/10/11","02:30","1.687","-","2.2"
"2023/10/11","02:36","1.666","-","2.2"
"2023/10/11","02:42","1.643","-","2.11"
"2023/10/11","02:48","1.618","-","2.11"
"2023/10/11","02:54","1.591","-","2.05"
"2023/10/11","03:00","1.564","-","2.01"
"2023/10/11","03:06","1.535","-","2.11"
"2023/10/11","03:12","1.504","-","1.98"
"2023/10/11","03:18","1.472","-","1.92"
"2023/10/11","03:24","1.44","-","1.93"
"2023/10/11","03:30","1.406","-","1.88"
"2023/10/11","03:36","1.371","-","1.9"
"2023/10/11","03:42","1.336","-","1.8"
"2023/10/11","03:48","1.299","-","1.75"
"2023/10/11","03:54","1.262","-","1.82"
"2023/10/11","04:00","1.225","-","1.77"
"2023/10/11","04:06","1.188","-","1.72"
"2023/10/11","04:12","1.15","-","1.64"
"2023/10/11","04:18","1.112","-","1.64"
"2023/10/11","04:24","1.073","-","1.61"
"2023/10/11","04:30","1.035","-","1.58"
"2023/10/11","04:36","0.998","-","1.53"
"2023/10/11","04:42","0.96","-","1.44"
"2023/10/11","04:48","0.923","-","1.41"
"2023/10/11","04:54","0.887","-","1.45"
"2023/10/11","05:00","0.851","-","1.39"
"2023/10/11","05:06","0.816","-","1.3"
"2023/10/11","05:12","0.782","-","1.31"
"2023/10/11","05:18","0.749","-","1.2"
"2023/10/11","05:24","0.717","-","1.25"
"2023/10/11","05:30","0.687","-","1.23"
"2023/10/11","05:36","0.657","-","1.18"
"2023/10/11","05:42","0.629","-","1.13"
"2023/10/11","05:48","0.603","-","1.09"
"2023/10/11","05:54","0.578","-","1.09"
"2023/10/11","06:00","0.554","-","1.02"
"2023/10/11","06:06","0.533","-","1.07"
"2023/10/11","06:12","0.513","-","1.02"
"2023/10/11","06:18","0.495","-","0.9"
"2023/10/11","06:24","0.479","-","0.92"
"2023/10/11","06:30","0.465","-","0.96"
"2023/10/11","06:36","0.453","-","0.92"
"2023/10/11","06:42","0.443","-","0.83"
"2023/10/11","06:48","0.435","-","0.87"
"2023/10/11","06:54","0.43","-","0.82"
"2023/10/11","07:00","0.426","-","0.82"
"2023/10/11","07:06","0.425","-","0.87"
"2023/10/11","07:12","0.426","-","0.85"
"2023/10/11","07:18","0.429","-","0.83"
"2023/10/11","07:24","0.434","-","0.89"
"2023/10/11","07:30","0.442","-","0.87"
"2023/10/11","07:36","0.452","-","0.89"
"2023/10/11","07:42","0.464","-","0.86"
"2023/10/11","07:48","0.478","-","0.9"
"2023/10/11","07:54","0.494","-","0.91"
"2023/10/11","08:00","0.513","-","0.9"
"2023/10/11","08:06","0.534","-","0.98"
