"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/11","02:12","1.18","-","1.24"
"2023/03/11","02:18","1.214","-","1.25"
"2023/03/11","02:24","1.249","-","1.16"
"2023/03/11","02:30","1.283","-","1.23"
"2023/03/11","02:36","1.316","-","1.36"
"2023/03/11","02:42","1.349","-","1.32"
"2023/03/11","02:48","1.381","-","1.3"
"2023/03/11","02:54","1.411","-","1.36"
"2023/03/11","03:00","1.441","-","1.38"
"2023/03/11","03:06","1.47","-","1.38"
"2023/03/11","03:12","1.497","-","1.48"
"2023/03/11","03:18","1.523","-","1.45"
"2023/03/11","03:24","1.548","-","1.41"
"2023/03/11","03:30","1.571","-","1.48"
"2023/03/11","03:36","1.593","-","1.5"
"2023/03/11","03:42","1.614","-","1.5"
"2023/03/11","03:48","1.632","-","1.56"
"2023/03/11","03:54","1.65","-","1.54"
"2023/03/11","04:00","1.665","-","1.52"
"2023/03/11","04:06","1.679","-","1.55"
"2023/03/11","04:12","1.691","-","1.54"
"2023/03/11","04:18","1.701","-","1.58"
"2023/03/11","04:24","1.709","-","1.57"
"2023/03/11","04:30","1.716","-","1.6"
"2023/03/11","04:36","1.721","-","1.56"
"2023/03/11","04:42","1.723","-","1.62"
"2023/03/11","04:48","1.724","-","1.61"
"2023/03/11","04:54","1.723","-","1.61"
"2023/03/11","05:00","1.72","-","1.6"
"2023/03/11","05:06","1.715","-","1.67"
"2023/03/11","05:12","1.708","-","1.62"
"2023/03/11","05:18","1.698","-","1.62"
"2023/03/11","05:24","1.687","-","1.62"
"2023/03/11","05:30","1.674","-","1.55"
"2023/03/11","05:36","1.659","-","1.62"
"2023/03/11","05:42","1.642","-","1.64"
"2023/03/11","05:48","1.623","-","1.59"
"2023/03/11","05:54","1.601","-","1.56"
"2023/03/11","06:00","1.578","-","1.52"
"2023/03/11","06:06","1.553","-","1.53"
"2023/03/11","06:12","1.527","-","1.52"
"2023/03/11","06:18","1.498","-","1.53"
"2023/03/11","06:24","1.468","-","1.42"
"2023/03/11","06:30","1.436","-","1.38"
"2023/03/11","06:36","1.402","-","1.42"
"2023/03/11","06:42","1.367","-","1.41"
"2023/03/11","06:48","1.33","-","1.39"
"2023/03/11","06:54","1.292","-","1.28"
"2023/03/11","07:00","1.253","-","1.23"
"2023/03/11","07:06","1.213","-","1.25"
"2023/03/11","07:12","1.172","-","1.18"
"2023/03/11","07:18","1.129","-","1.2"
"2023/03/11","07:24","1.086","-","1.11"
"2023/03/11","07:30","1.042","-","1.09"
"2023/03/11","07:36","0.998","-","1.05"
"2023/03/11","07:42","0.953","-","1.04"
"2023/03/11","07:48","0.908","-","0.96"
"2023/03/11","07:54","0.863","-","0.93"
"2023/03/11","08:00","0.818","-","0.95"
"2023/03/11","08:06","0.773","-","0.86"
"2023/03/11","08:12","0.728","-","0.87"
"2023/03/11","08:18","0.683","-","0.82"
"2023/03/11","08:24","0.638","-","0.77"
"2023/03/11","08:30","0.595","-","0.74"
"2023/03/11","08:36","0.551","-","0.72"
"2023/03/11","08:42","0.509","-","0.72"
"2023/03/11","08:48","0.467","-","0.66"
"2023/03/11","08:54","0.426","-","0.62"
"2023/03/11","09:00","0.387","-","0.59"
"2023/03/11","09:06","0.348","-","0.54"
"2023/03/11","09:12","0.31","-","0.56"
"2023/03/11","09:18","0.274","-","0.52"
"2023/03/11","09:24","0.239","-","0.45"
"2023/03/11","09:30","0.206","-","0.48"
"2023/03/11","09:36","0.173","-","0.4"
"2023/03/11","09:42","0.143","-","0.37"
"2023/03/11","09:48","0.113","-","0.38"
"2023/03/11","09:54","0.086","-","0.39"
"2023/03/11","10:00","0.06","-","0.33"
"2023/03/11","10:06","0.035","-","0.23"
"2023/03/11","10:12","0.013","-","0.23"
"2023/03/11","10:18","-0.008","-","0.28"
"2023/03/11","10:24","-0.027","-","0.28"
"2023/03/11","10:30","-0.044","-","0.24"
"2023/03/11","10:36","-0.059","-","0.13"
"2023/03/11","10:42","-0.073","-","0.13"
"2023/03/11","10:48","-0.084","-","0.22"
"2023/03/11","10:54","-0.093","-","0.19"
"2023/03/11","11:00","-0.101","-","0.17"
"2023/03/11","11:06","-0.106","-","0.18"
"2023/03/11","11:12","-0.109","-","0.14"
"2023/03/11","11:18","-0.11","-","0.14"
"2023/03/11","11:24","-0.109","-","0.24"
"2023/03/11","11:30","-0.105","-","0.17"
"2023/03/11","11:36","-0.1","-","0.17"
"2023/03/11","11:42","-0.092","-","0.15"
"2023/03/11","11:48","-0.082","-","0.28"
"2023/03/11","11:54","-0.069","-","0.2"
"2023/03/11","12:00","-0.055","-","0.24"
"2023/03/11","12:06","-0.038","-","0.23"
"2023/03/11","12:12","-0.019","-","0.24"
"2023/03/11","12:18","0.002","-","0.26"
"2023/03/11","12:24","0.026","-","0.32"
"2023/03/11","12:30","0.051","-","0.34"
"2023/03/11","12:36","0.079","-","0.26"
"2023/03/11","12:42","0.108","-","0.37"
"2023/03/11","12:48","0.14","-","0.39"
"2023/03/11","12:54","0.173","-","0.45"
"2023/03/11","13:00","0.208","-","0.46"
"2023/03/11","13:06","0.244","-","0.48"
"2023/03/11","13:12","0.283","-","0.47"
"2023/03/11","13:18","0.323","-","0.56"
"2023/03/11","13:24","0.364","-","0.6"
"2023/03/11","13:30","0.406","-","0.61"
"2023/03/11","13:36","0.45","-","0.64"
"2023/03/11","13:42","0.494","-","0.65"
"2023/03/11","13:48","0.54","-","0.7"
"2023/03/11","13:54","0.586","-","0.79"
"2023/03/11","14:00","0.633","-","0.8"
"2023/03/11","14:06","0.681","-","0.8"
"2023/03/11","14:12","0.728","-","0.84"
"2023/03/11","14:18","0.777","-","0.96"
"2023/03/11","14:24","0.825","-","0.98"
"2023/03/11","14:30","0.873","-","0.95"
"2023/03/11","14:36","0.922","-","1.05"
"2023/03/11","14:42","0.97","-","1.02"
"2023/03/11","14:48","1.017","-","1.16"
"2023/03/11","14:54","1.065","-","1.16"
"2023/03/11","15:00","1.112","-","1.2"
"2023/03/11","15:06","1.158","-","1.25"
"2023/03/11","15:12","1.203","-","1.26"
"2023/03/11","15:18","1.248","-","1.28"
"2023/03/11","15:24","1.292","-","1.36"
"2023/03/11","15:30","1.335","-","1.41"
"2023/03/11","15:36","1.377","-","1.42"
"2023/03/11","15:42","1.418","-","1.45"
"2023/03/11","15:48","1.457","-","1.52"
"2023/03/11","15:54","1.496","-","1.56"
"2023/03/11","16:00","1.533","-","1.6"
"2023/03/11","16:06","1.569","-","1.6"
"2023/03/11","16:12","1.604","-","1.65"
"2023/03/11","16:18","1.637","-","1.68"
"2023/03/11","16:24","1.668","-","1.71"
"2023/03/11","16:30","1.698","-","1.75"
"2023/03/11","16:36","1.727","-","1.79"
"2023/03/11","16:42","1.754","-","1.78"
"2023/03/11","16:48","1.779","-","1.8"
"2023/03/11","16:54","1.803","-","1.8"
"2023/03/11","17:00","1.824","-","1.83"
"2023/03/11","17:06","1.845","-","1.92"
"2023/03/11","17:12","1.863","-","1.89"
"2023/03/11","17:18","1.879","-","1.91"
"2023/03/11","17:24","1.894","-","1.95"
"2023/03/11","17:30","1.907","-","1.93"
"2023/03/11","17:36","1.917","-","1.97"
"2023/03/11","17:42","1.926","-","1.99"
"2023/03/11","17:48","1.933","-","1.95"
"2023/03/11","17:54","1.938","-","1.98"
"2023/03/11","18:00","1.941","-","2"
"2023/03/11","18:06","1.943","-","2.02"
"2023/03/11","18:12","1.942","-","1.99"
"2023/03/11","18:18","1.939","-","2"
"2023/03/11","18:24","1.934","-","1.98"
"2023/03/11","18:30","1.928","-","2"
"2023/03/11","18:36","1.92","-","2"
"2023/03/11","18:42","1.909","-","1.96"
"2023/03/11","18:48","1.898","-","1.99"
"2023/03/11","18:54","1.884","-","1.95"
"2023/03/11","19:00","1.869","-","1.92"
"2023/03/11","19:06","1.852","-","1.97"
"2023/03/11","19:12","1.833","-","1.98"
"2023/03/11","19:18","1.814","-","1.93"
"2023/03/11","19:24","1.792","-","1.89"
"2023/03/11","19:30","1.77","-","1.88"
"2023/03/11","19:36","1.746","-","1.9"
"2023/03/11","19:42","1.722","-","1.91"
"2023/03/11","19:48","1.696","-","1.87"
"2023/03/11","19:54","1.67","-","1.81"
"2023/03/11","20:00","1.642","-","1.8"
"2023/03/11","20:06","1.614","-","1.77"
"2023/03/11","20:12","1.585","-","1.8"
"2023/03/11","20:18","1.556","-","1.74"
"2023/03/11","20:24","1.526","-","1.7"
"2023/03/11","20:30","1.496","-","1.71"
"2023/03/11","20:36","1.466","-","1.67"
"2023/03/11","20:42","1.436","-","1.66"
"2023/03/11","20:48","1.405","-","1.68"
"2023/03/11","20:54","1.375","-","1.6"
"2023/03/11","21:00","1.344","-","1.51"
"2023/03/11","21:06","1.314","-","1.57"
"2023/03/11","21:12","1.284","-","1.58"
"2023/03/11","21:18","1.254","-","1.49"
"2023/03/11","21:24","1.225","-","1.47"
"2023/03/11","21:30","1.196","-","1.46"
"2023/03/11","21:36","1.168","-","1.4"
"2023/03/11","21:42","1.14","-","1.43"
"2023/03/11","21:48","1.112","-","1.42"
"2023/03/11","21:54","1.086","-","1.35"
"2023/03/11","22:00","1.059","-","1.27"
"2023/03/11","22:06","1.034","-","1.28"
"2023/03/11","22:12","1.01","-","1.33"
"2023/03/11","22:18","0.986","-","1.3"
"2023/03/11","22:24","0.963","-","1.2"
"2023/03/11","22:30","0.941","-","1.17"
"2023/03/11","22:36","0.92","-","1.16"
"2023/03/11","22:42","0.9","-","1.19"
"2023/03/11","22:48","0.882","-","1.11"
"2023/03/11","22:54","0.864","-","1.14"
"2023/03/11","23:00","0.847","-","1.09"
"2023/03/11","23:06","0.832","-","1.07"
"2023/03/11","23:12","0.818","-","1.05"
"2023/03/11","23:18","0.805","-","1.09"
"2023/03/11","23:24","0.794","-","1.08"
"2023/03/11","23:30","0.783","-","1.03"
"2023/03/11","23:36","0.775","-","1.01"
"2023/03/11","23:42","0.767","-","1.04"
"2023/03/11","23:48","0.762","-","0.98"
"2023/03/11","23:54","0.757","-","1.03"
"2023/03/12","00:00","0.754","-","1.02"
"2023/03/12","00:06","0.753","-","0.98"
"2023/03/12","00:12","0.753","-","1.01"
"2023/03/12","00:18","0.755","-","1.03"
"2023/03/12","00:24","0.758","-","1"
"2023/03/12","00:30","0.763","-","0.99"
"2023/03/12","00:36","0.77","-","1.04"
"2023/03/12","00:42","0.778","-","1.02"
"2023/03/12","00:48","0.787","-","1.07"
"2023/03/12","00:54","0.798","-","1.05"
"2023/03/12","01:00","0.81","-","1.05"
"2023/03/12","01:06","0.823","-","1"
"2023/03/12","01:12","0.838","-","1.06"
"2023/03/12","01:18","0.854","-","1.08"
"2023/03/12","01:24","0.871","-","1.13"
"2023/03/12","01:30","0.889","-","1.09"
"2023/03/12","01:36","0.908","-","1.07"
"2023/03/12","01:42","0.928","-","1.14"
"2023/03/12","01:48","0.949","-","1.18"
"2023/03/12","01:54","0.97","-","1.19"
"2023/03/12","02:00","0.992","-","1.15"
"2023/03/12","02:06","1.015","-","1.15"
"2023/03/12","02:12","1.038","-","1.21"
"2023/03/12","02:18","1.061","-","1.32"
"2023/03/12","02:24","1.085","-","1.29"
"2023/03/12","02:30","1.108","-","1.22"
"2023/03/12","02:36","1.132","-","1.25"
"2023/03/12","02:42","1.155","-","1.33"
"2023/03/12","02:48","1.179","-","1.4"
"2023/03/12","02:54","1.202","-","1.38"
"2023/03/12","03:00","1.224","-","1.35"
"2023/03/12","03:06","1.246","-","1.36"
"2023/03/12","03:12","1.268","-","1.39"
"2023/03/12","03:18","1.289","-","1.45"
"2023/03/12","03:24","1.309","-","1.41"
"2023/03/12","03:30","1.329","-","1.46"
"2023/03/12","03:36","1.347","-","1.45"
"2023/03/12","03:42","1.365","-","1.45"
"2023/03/12","03:48","1.382","-","1.5"
"2023/03/12","03:54","1.398","-","1.48"
"2023/03/12","04:00","1.413","-","1.48"
"2023/03/12","04:06","1.426","-","1.49"
"2023/03/12","04:12","1.439","-","1.52"
"2023/03/12","04:18","1.45","-","1.52"
"2023/03/12","04:24","1.46","-","1.52"
"2023/03/12","04:30","1.469","-","1.54"
"2023/03/12","04:36","1.477","-","1.57"
"2023/03/12","04:42","1.483","-","1.52"
"2023/03/12","04:48","1.488","-","1.51"
"2023/03/12","04:54","1.491","-","1.57"
"2023/03/12","05:00","1.493","-","1.57"
"2023/03/12","05:06","1.493","-","1.59"
"2023/03/12","05:12","1.492","-","1.52"
"2023/03/12","05:18","1.49","-","1.54"
"2023/03/12","05:24","1.486","-","1.56"
"2023/03/12","05:30","1.48","-","1.57"
"2023/03/12","05:36","1.473","-","1.51"
"2023/03/12","05:42","1.464","-","1.53"
"2023/03/12","05:48","1.453","-","1.49"
"2023/03/12","05:54","1.441","-","1.52"
"2023/03/12","06:00","1.428","-","1.49"
"2023/03/12","06:06","1.413","-","1.49"
"2023/03/12","06:12","1.396","-","1.45"
"2023/03/12","06:18","1.378","-","1.44"
"2023/03/12","06:24","1.358","-","1.39"
"2023/03/12","06:30","1.336","-","1.43"
"2023/03/12","06:36","1.314","-","1.36"
"2023/03/12","06:42","1.289","-","1.33"
"2023/03/12","06:48","1.264","-","1.36"
"2023/03/12","06:54","1.237","-","1.27"
"2023/03/12","07:00","1.208","-","1.28"
"2023/03/12","07:06","1.179","-","1.29"
"2023/03/12","07:12","1.148","-","1.24"
"2023/03/12","07:18","1.116","-","1.2"
"2023/03/12","07:24","1.084","-","1.17"
"2023/03/12","07:30","1.05","-","1.19"
"2023/03/12","07:36","1.015","-","1.12"
"2023/03/12","07:42","0.98","-","1.11"
"2023/03/12","07:48","0.944","-","1.06"
"2023/03/12","07:54","0.907","-","1.01"
"2023/03/12","08:00","0.87","-","1.03"
"2023/03/12","08:06","0.833","-","0.97"
"2023/03/12","08:12","0.795","-","0.95"
"2023/03/12","08:18","0.757","-","0.9"
"2023/03/12","08:24","0.719","-","0.9"
"2023/03/12","08:30","0.681","-","0.9"
"2023/03/12","08:36","0.643","-","0.83"
"2023/03/12","08:42","0.605","-","0.8"
"2023/03/12","08:48","0.568","-","0.74"
"2023/03/12","08:54","0.531","-","0.77"
"2023/03/12","09:00","0.494","-","0.75"
"2023/03/12","09:06","0.458","-","0.73"
"2023/03/12","09:12","0.422","-","0.65"
"2023/03/12","09:18","0.387","-","0.61"
"2023/03/12","09:24","0.353","-","0.58"
"2023/03/12","09:30","0.319","-","0.57"
"2023/03/12","09:36","0.287","-","0.6"
"2023/03/12","09:42","0.255","-","0.51"
"2023/03/12","09:48","0.225","-","0.41"
"2023/03/12","09:54","0.195","-","0.44"
"2023/03/12","10:00","0.167","-","0.35"
"2023/03/12","10:06","0.14","-","0.41"
"2023/03/12","10:12","0.113","-","0.38"
"2023/03/12","10:18","0.089","-","0.3"
"2023/03/12","10:24","0.065","-","0.24"
"2023/03/12","10:30","0.043","-","0.24"
"2023/03/12","10:36","0.022","-","0.28"
"2023/03/12","10:42","0.003","-","0.23"
"2023/03/12","10:48","-0.015","-","0.16"
"2023/03/12","10:54","-0.031","-","0.16"
"2023/03/12","11:00","-0.045","-","0.16"
"2023/03/12","11:06","-0.058","-","0.2"
"2023/03/12","11:12","-0.07","-","0.14"
"2023/03/12","11:18","-0.079","-","0.15"
"2023/03/12","11:24","-0.087","-","0.09"
"2023/03/12","11:30","-0.093","-","0.07"
"2023/03/12","11:36","-0.098","-","0.14"
"2023/03/12","11:42","-0.1","-","0.11"
"2023/03/12","11:48","-0.101","-","0.08"
"2023/03/12","11:54","-0.099","-","0.03"
"2023/03/12","12:00","-0.096","-","0.11"
"2023/03/12","12:06","-0.091","-","0.13"
"2023/03/12","12:12","-0.084","-","0.15"
"2023/03/12","12:18","-0.075","-","0.11"
"2023/03/12","12:24","-0.064","-","0.13"
"2023/03/12","12:30","-0.051","-","0.09"
"2023/03/12","12:36","-0.036","-","0.23"
"2023/03/12","12:42","-0.019","-","0.24"
"2023/03/12","12:48","-0.001","-","0.18"
"2023/03/12","12:54","0.02","-","0.17"
"2023/03/12","13:00","0.042","-","0.22"
"2023/03/12","13:06","0.066","-","0.25"
"2023/03/12","13:12","0.092","-","0.29"
"2023/03/12","13:18","0.119","-","0.31"
"2023/03/12","13:24","0.148","-","0.27"
"2023/03/12","13:30","0.179","-","0.3"
"2023/03/12","13:36","0.211","-","0.4"
"2023/03/12","13:42","0.245","-","0.42"
"2023/03/12","13:48","0.28","-","0.39"
"2023/03/12","13:54","0.316","-","0.43"
"2023/03/12","14:00","0.353","-","0.44"
"2023/03/12","14:06","0.391","-","0.52"
"2023/03/12","14:12","0.431","-","0.55"
"2023/03/12","14:18","0.471","-","0.6"
"2023/03/12","14:24","0.512","-","0.53"
"2023/03/12","14:30","0.554","-","0.58"
"2023/03/12","14:36","0.596","-","0.68"
"2023/03/12","14:42","0.639","-","0.7"
"2023/03/12","14:48","0.682","-","0.74"
"2023/03/12","14:54","0.725","-","0.77"
"2023/03/12","15:00","0.769","-","0.77"
"2023/03/12","15:06","0.813","-","0.84"
"2023/03/12","15:12","0.856","-","0.87"
"2023/03/12","15:18","0.9","-","0.98"
"2023/03/12","15:24","0.944","-","1.03"
"2023/03/12","15:30","0.987","-","0.98"
"2023/03/12","15:36","1.03","-","1.01"
"2023/03/12","15:42","1.073","-","1.08"
"2023/03/12","15:48","1.116","-","1.19"
"2023/03/12","15:54","1.157","-","1.2"
"2023/03/12","16:00","1.199","-","1.2"
"2023/03/12","16:06","1.239","-","1.21"
"2023/03/12","16:12","1.279","-","1.25"
"2023/03/12","16:18","1.318","-","1.31"
"2023/03/12","16:24","1.356","-","1.41"
"2023/03/12","16:30","1.393","-","1.38"
"2023/03/12","16:36","1.43","-","1.42"
"2023/03/12","16:42","1.465","-","1.39"
"2023/03/12","16:48","1.5","-","1.44"
"2023/03/12","16:54","1.533","-","1.53"
"2023/03/12","17:00","1.565","-","1.58"
"2023/03/12","17:06","1.596","-","1.56"
"2023/03/12","17:12","1.625","-","1.54"
"2023/03/12","17:18","1.654","-","1.55"
"2023/03/12","17:24","1.681","-","1.65"
"2023/03/12","17:30","1.706","-","1.67"
"2023/03/12","17:36","1.73","-","1.72"
"2023/03/12","17:42","1.753","-","1.69"
"2023/03/12","17:48","1.774","-","1.66"
"2023/03/12","17:54","1.794","-","1.72"
"2023/03/12","18:00","1.813","-","1.77"
"2023/03/12","18:06","1.829","-","1.82"
"2023/03/12","18:12","1.844","-","1.79"
"2023/03/12","18:18","1.858","-","1.77"
"2023/03/12","18:24","1.87","-","1.81"
"2023/03/12","18:30","1.881","-","1.86"
"2023/03/12","18:36","1.889","-","1.81"
"2023/03/12","18:42","1.897","-","1.88"
"2023/03/12","18:48","1.902","-","1.84"
"2023/03/12","18:54","1.906","-","1.87"
"2023/03/12","19:00","1.909","-","1.88"
"2023/03/12","19:06","1.91","-","1.89"
"2023/03/12","19:12","1.91","-","1.86"
"2023/03/12","19:18","1.908","-","1.85"
"2023/03/12","19:24","1.904","-","1.86"
"2023/03/12","19:30","1.899","-","1.83"
"2023/03/12","19:36","1.893","-","1.83"
"2023/03/12","19:42","1.886","-","1.86"
"2023/03/12","19:48","1.877","-","1.87"
"2023/03/12","19:54","1.867","-","1.82"
"2023/03/12","20:00","1.856","-","1.82"
"2023/03/12","20:06","1.843","-","1.82"
"2023/03/12","20:12","1.83","-","1.78"
"2023/03/12","20:18","1.816","-","1.81"
"2023/03/12","20:24","1.8","-","1.78"
"2023/03/12","20:30","1.784","-","1.74"
"2023/03/12","20:36","1.767","-","1.78"
"2023/03/12","20:42","1.749","-","1.74"
"2023/03/12","20:48","1.731","-","1.7"
"2023/03/12","20:54","1.711","-","1.67"
"2023/03/12","21:00","1.692","-","1.68"
"2023/03/12","21:06","1.671","-","1.68"
"2023/03/12","21:12","1.65","-","1.68"
"2023/03/12","21:18","1.629","-","1.61"
"2023/03/12","21:24","1.608","-","1.61"
"2023/03/12","21:30","1.586","-","1.58"
"2023/03/12","21:36","1.564","-","1.59"
"2023/03/12","21:42","1.541","-","1.53"
"2023/03/12","21:48","1.519","-","1.53"
"2023/03/12","21:54","1.496","-","1.53"
"2023/03/12","22:00","1.473","-","1.54"
"2023/03/12","22:06","1.45","-","1.43"
"2023/03/12","22:12","1.428","-","1.43"
"2023/03/12","22:18","1.405","-","1.48"
"2023/03/12","22:24","1.383","-","1.4"
"2023/03/12","22:30","1.36","-","1.43"
"2023/03/12","22:36","1.338","-","1.35"
"2023/03/12","22:42","1.316","-","1.35"
"2023/03/12","22:48","1.295","-","1.33"
"2023/03/12","22:54","1.274","-","1.3"
"2023/03/12","23:00","1.253","-","1.27"
"2023/03/12","23:06","1.233","-","1.31"
"2023/03/12","23:12","1.214","-","1.24"
"2023/03/12","23:18","1.194","-","1.22"
"2023/03/12","23:24","1.176","-","1.18"
"2023/03/12","23:30","1.158","-","1.24"
"2023/03/12","23:36","1.141","-","1.22"
"2023/03/12","23:42","1.125","-","1.17"
"2023/03/12","23:48","1.109","-","1.17"
"2023/03/12","23:54","1.094","-","1.15"
"2023/03/13","00:00","1.08","-","1.13"
"2023/03/13","00:06","1.068","-","1.18"
"2023/03/13","00:12","1.055","-","1.13"
"2023/03/13","00:18","1.044","-","1.13"
"2023/03/13","00:24","1.034","-","1.14"
"2023/03/13","00:30","1.025","-","1.08"
"2023/03/13","00:36","1.017","-","1.13"
"2023/03/13","00:42","1.01","-","1.15"
"2023/03/13","00:48","1.004","-","1.09"
"2023/03/13","00:54","0.999","-","1.06"
"2023/03/13","01:00","0.995","-","1.12"
"2023/03/13","01:06","0.992","-","1.15"
"2023/03/13","01:12","0.99","-","1.08"
"2023/03/13","01:18","0.989","-","1.03"
"2023/03/13","01:24","0.989","-","1.1"
"2023/03/13","01:30","0.99","-","1.05"
"2023/03/13","01:36","0.992","-","1.11"
"2023/03/13","01:42","0.995","-","1.08"
"2023/03/13","01:48","0.999","-","1.09"
"2023/03/13","01:54","1.004","-","1.09"
"2023/03/13","02:00","1.009","-","1.08"
"2023/03/13","02:06","1.015","-","1.05"
"2023/03/13","02:12","1.022","-","1.08"
"2023/03/13","02:18","1.03","-","1.11"
"2023/03/13","02:24","1.038","-","1.1"
"2023/03/13","02:30","1.046","-","1.1"
"2023/03/13","02:36","1.055","-","1.04"
"2023/03/13","02:42","1.065","-","1.07"
"2023/03/13","02:48","1.075","-","1.13"
"2023/03/13","02:54","1.085","-","1.17"
"2023/03/13","03:00","1.095","-","1.07"
"2023/03/13","03:06","1.106","-","1.12"
"2023/03/13","03:12","1.116","-","1.13"
"2023/03/13","03:18","1.127","-","1.12"
"2023/03/13","03:24","1.137","-","1.18"
"2023/03/13","03:30","1.148","-","1.15"
"2023/03/13","03:36","1.158","-","1.13"
"2023/03/13","03:42","1.169","-","1.11"
"2023/03/13","03:48","1.179","-","1.18"
"2023/03/13","03:54","1.188","-","1.2"
"2023/03/13","04:00","1.198","-","1.14"
"2023/03/13","04:06","1.207","-","1.13"
"2023/03/13","04:12","1.215","-","1.13"
"2023/03/13","04:18","1.223","-","1.18"
"2023/03/13","04:24","1.23","-","1.18"
"2023/03/13","04:30","1.237","-","1.15"
"2023/03/13","04:36","1.243","-","1.15"
"2023/03/13","04:42","1.249","-","1.1"
"2023/03/13","04:48","1.253","-","1.17"
"2023/03/13","04:54","1.257","-","1.16"
"2023/03/13","05:00","1.26","-","1.18"
"2023/03/13","05:06","1.263","-","1.13"
"2023/03/13","05:12","1.264","-","1.14"
"2023/03/13","05:18","1.264","-","1.17"
"2023/03/13","05:24","1.264","-","1.13"
"2023/03/13","05:30","1.262","-","1.18"
"2023/03/13","05:36","1.26","-","1.13"
"2023/03/13","05:42","1.256","-","1.13"
"2023/03/13","05:48","1.252","-","1.11"
"2023/03/13","05:54","1.246","-","1.14"
"2023/03/13","06:00","1.239","-","1.12"
"2023/03/13","06:06","1.231","-","1.15"
"2023/03/13","06:12","1.222","-","1.1"
"2023/03/13","06:18","1.212","-","1.06"
"2023/03/13","06:24","1.201","-","1.04"
"2023/03/13","06:30","1.189","-","1.08"
