"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/08","21:00","0.914","-","1.35"
"2023/09/08","21:06","0.921","-","1.43"
"2023/09/08","21:12","0.928","-","1.4"
"2023/09/08","21:18","0.935","-","1.41"
"2023/09/08","21:24","0.942","-","1.37"
"2023/09/08","21:30","0.949","-","1.39"
"2023/09/08","21:36","0.956","-","1.42"
"2023/09/08","21:42","0.964","-","1.45"
"2023/09/08","21:48","0.971","-","1.48"
"2023/09/08","21:54","0.978","-","1.45"
"2023/09/08","22:00","0.985","-","1.41"
"2023/09/08","22:06","0.991","-","1.43"
"2023/09/08","22:12","0.997","-","1.44"
"2023/09/08","22:18","1.003","-","1.51"
"2023/09/08","22:24","1.009","-","1.47"
"2023/09/08","22:30","1.014","-","1.43"
"2023/09/08","22:36","1.018","-","1.47"
"2023/09/08","22:42","1.022","-","1.51"
"2023/09/08","22:48","1.025","-","1.48"
"2023/09/08","22:54","1.028","-","1.48"
"2023/09/08","23:00","1.03","-","1.51"
"2023/09/08","23:06","1.032","-","1.48"
"2023/09/08","23:12","1.033","-","1.48"
"2023/09/08","23:18","1.033","-","1.54"
"2023/09/08","23:24","1.033","-","1.54"
"2023/09/08","23:30","1.032","-","1.49"
"2023/09/08","23:36","1.03","-","1.51"
"2023/09/08","23:42","1.028","-","1.54"
"2023/09/08","23:48","1.025","-","1.5"
"2023/09/08","23:54","1.021","-","1.51"
"2023/09/09","00:00","1.017","-","1.52"
"2023/09/09","00:06","1.013","-","1.51"
"2023/09/09","00:12","1.007","-","1.51"
"2023/09/09","00:18","1.002","-","1.48"
"2023/09/09","00:24","0.995","-","1.52"
"2023/09/09","00:30","0.988","-","1.49"
"2023/09/09","00:36","0.98","-","1.49"
"2023/09/09","00:42","0.972","-","1.45"
"2023/09/09","00:48","0.964","-","1.43"
"2023/09/09","00:54","0.954","-","1.45"
"2023/09/09","01:00","0.944","-","1.49"
"2023/09/09","01:06","0.934","-","1.44"
"2023/09/09","01:12","0.923","-","1.38"
"2023/09/09","01:18","0.911","-","1.37"
"2023/09/09","01:24","0.899","-","1.38"
"2023/09/09","01:30","0.887","-","1.36"
"2023/09/09","01:36","0.874","-","1.41"
"2023/09/09","01:42","0.86","-","1.37"
"2023/09/09","01:48","0.846","-","1.27"
"2023/09/09","01:54","0.831","-","1.31"
"2023/09/09","02:00","0.816","-","1.32"
"2023/09/09","02:06","0.801","-","1.31"
"2023/09/09","02:12","0.785","-","1.29"
"2023/09/09","02:18","0.769","-","1.2"
"2023/09/09","02:24","0.753","-","1.19"
"2023/09/09","02:30","0.736","-","1.2"
"2023/09/09","02:36","0.719","-","1.19"
"2023/09/09","02:42","0.703","-","1.12"
"2023/09/09","02:48","0.686","-","1.12"
"2023/09/09","02:54","0.669","-","1.08"
"2023/09/09","03:00","0.652","-","1.07"
"2023/09/09","03:06","0.635","-","1.12"
"2023/09/09","03:12","0.618","-","1.04"
"2023/09/09","03:18","0.602","-","0.97"
"2023/09/09","03:24","0.587","-","1.04"
"2023/09/09","03:30","0.571","-","1"
"2023/09/09","03:36","0.556","-","0.99"
"2023/09/09","03:42","0.542","-","0.92"
"2023/09/09","03:48","0.529","-","0.97"
"2023/09/09","03:54","0.516","-","0.89"
"2023/09/09","04:00","0.504","-","0.91"
"2023/09/09","04:06","0.494","-","0.95"
"2023/09/09","04:12","0.484","-","0.9"
"2023/09/09","04:18","0.475","-","0.87"
"2023/09/09","04:24","0.467","-","0.84"
"2023/09/09","04:30","0.461","-","0.89"
"2023/09/09","04:36","0.455","-","0.83"
"2023/09/09","04:42","0.451","-","0.9"
"2023/09/09","04:48","0.448","-","0.85"
"2023/09/09","04:54","0.447","-","0.81"
"2023/09/09","05:00","0.446","-","0.81"
"2023/09/09","05:06","0.447","-","0.87"
"2023/09/09","05:12","0.449","-","0.85"
"2023/09/09","05:18","0.453","-","0.84"
"2023/09/09","05:24","0.458","-","0.86"
"2023/09/09","05:30","0.464","-","0.85"
"2023/09/09","05:36","0.472","-","0.84"
"2023/09/09","05:42","0.481","-","0.85"
"2023/09/09","05:48","0.491","-","0.85"
"2023/09/09","05:54","0.503","-","0.87"
"2023/09/09","06:00","0.515","-","0.88"
"2023/09/09","06:06","0.529","-","0.9"
"2023/09/09","06:12","0.545","-","0.89"
"2023/09/09","06:18","0.561","-","0.9"
"2023/09/09","06:24","0.579","-","0.84"
"2023/09/09","06:30","0.597","-","0.99"
"2023/09/09","06:36","0.617","-","0.98"
"2023/09/09","06:42","0.638","-","0.9"
"2023/09/09","06:48","0.661","-","0.96"
"2023/09/09","06:54","0.684","-","1.07"
"2023/09/09","07:00","0.708","-","1.08"
"2023/09/09","07:06","0.734","-","1.06"
"2023/09/09","07:12","0.761","-","1.09"
"2023/09/09","07:18","0.788","-","1.08"
"2023/09/09","07:24","0.817","-","1.13"
"2023/09/09","07:30","0.847","-","1.2"
"2023/09/09","07:36","0.877","-","1.24"
"2023/09/09","07:42","0.909","-","1.22"
"2023/09/09","07:48","0.942","-","1.27"
"2023/09/09","07:54","0.975","-","1.33"
"2023/09/09","08:00","1.01","-","1.36"
"2023/09/09","08:06","1.045","-","1.39"
"2023/09/09","08:12","1.081","-","1.41"
"2023/09/09","08:18","1.118","-","1.41"
"2023/09/09","08:24","1.156","-","1.54"
"2023/09/09","08:30","1.194","-","1.56"
"2023/09/09","08:36","1.233","-","1.54"
"2023/09/09","08:42","1.272","-","1.57"
"2023/09/09","08:48","1.312","-","1.72"
"2023/09/09","08:54","1.353","-","1.73"
"2023/09/09","09:00","1.394","-","1.7"
"2023/09/09","09:06","1.434","-","1.71"
"2023/09/09","09:12","1.476","-","1.82"
"2023/09/09","09:18","1.517","-","1.9"
"2023/09/09","09:24","1.558","-","1.86"
"2023/09/09","09:30","1.599","-","1.9"
"2023/09/09","09:36","1.64","-","1.94"
"2023/09/09","09:42","1.681","-","1.97"
"2023/09/09","09:48","1.721","-","2.11"
"2023/09/09","09:54","1.761","-","2.15"
"2023/09/09","10:00","1.8","-","2.04"
"2023/09/09","10:06","1.838","-","2.17"
"2023/09/09","10:12","1.876","-","2.22"
"2023/09/09","10:18","1.913","-","2.19"
"2023/09/09","10:24","1.949","-","2.3"
"2023/09/09","10:30","1.984","-","2.33"
"2023/09/09","10:36","2.019","-","2.28"
"2023/09/09","10:42","2.052","-","2.38"
"2023/09/09","10:48","2.084","-","2.41"
"2023/09/09","10:54","2.114","-","2.45"
"2023/09/09","11:00","2.144","-","2.48"
"2023/09/09","11:06","2.172","-","2.49"
"2023/09/09","11:12","2.199","-","2.54"
"2023/09/09","11:18","2.224","-","2.56"
"2023/09/09","11:24","2.248","-","2.65"
"2023/09/09","11:30","2.271","-","2.61"
"2023/09/09","11:36","2.292","-","2.64"
"2023/09/09","11:42","2.312","-","2.69"
"2023/09/09","11:48","2.33","-","2.72"
"2023/09/09","11:54","2.346","-","2.72"
"2023/09/09","12:00","2.361","-","2.73"
"2023/09/09","12:06","2.375","-","2.75"
"2023/09/09","12:12","2.387","-","2.82"
"2023/09/09","12:18","2.397","-","2.8"
"2023/09/09","12:24","2.406","-","2.82"
"2023/09/09","12:30","2.414","-","2.8"
"2023/09/09","12:36","2.419","-","2.84"
"2023/09/09","12:42","2.423","-","2.91"
"2023/09/09","12:48","2.426","-","2.85"
"2023/09/09","12:54","2.426","-","2.81"
"2023/09/09","13:00","2.426","-","2.83"
"2023/09/09","13:06","2.423","-","2.88"
"2023/09/09","13:12","2.419","-","2.82"
"2023/09/09","13:18","2.413","-","2.87"
"2023/09/09","13:24","2.405","-","2.85"
"2023/09/09","13:30","2.396","-","2.8"
"2023/09/09","13:36","2.385","-","2.86"
"2023/09/09","13:42","2.373","-","2.84"
"2023/09/09","13:48","2.359","-","2.8"
"2023/09/09","13:54","2.343","-","2.78"
"2023/09/09","14:00","2.325","-","2.75"
"2023/09/09","14:06","2.306","-","2.79"
"2023/09/09","14:12","2.286","-","2.77"
"2023/09/09","14:18","2.263","-","2.72"
"2023/09/09","14:24","2.24","-","2.67"
"2023/09/09","14:30","2.215","-","2.71"
"2023/09/09","14:36","2.188","-","2.65"
"2023/09/09","14:42","2.16","-","2.63"
"2023/09/09","14:48","2.131","-","2.63"
"2023/09/09","14:54","2.101","-","2.54"
"2023/09/09","15:00","2.069","-","2.51"
"2023/09/09","15:06","2.037","-","2.52"
"2023/09/09","15:12","2.003","-","2.49"
"2023/09/09","15:18","1.969","-","2.45"
"2023/09/09","15:24","1.934","-","2.4"
"2023/09/09","15:30","1.898","-","2.34"
"2023/09/09","15:36","1.861","-","2.33"
"2023/09/09","15:42","1.825","-","2.35"
"2023/09/09","15:48","1.787","-","2.28"
"2023/09/09","15:54","1.75","-","2.21"
"2023/09/09","16:00","1.712","-","2.17"
"2023/09/09","16:06","1.674","-","2.15"
"2023/09/09","16:12","1.637","-","2.08"
"2023/09/09","16:18","1.599","-","2.11"
"2023/09/09","16:24","1.562","-","2.03"
"2023/09/09","16:30","1.525","-","2.01"
"2023/09/09","16:36","1.488","-","1.96"
"2023/09/09","16:42","1.452","-","1.9"
"2023/09/09","16:48","1.416","-","1.88"
"2023/09/09","16:54","1.381","-","1.87"
"2023/09/09","17:00","1.347","-","1.78"
"2023/09/09","17:06","1.313","-","1.78"
"2023/09/09","17:12","1.28","-","1.78"
"2023/09/09","17:18","1.248","-","1.72"
"2023/09/09","17:24","1.217","-","1.6"
"2023/09/09","17:30","1.187","-","1.64"
"2023/09/09","17:36","1.158","-","1.63"
"2023/09/09","17:42","1.129","-","1.55"
"2023/09/09","17:48","1.102","-","1.53"
"2023/09/09","17:54","1.076","-","1.57"
"2023/09/09","18:00","1.051","-","1.48"
"2023/09/09","18:06","1.026","-","1.48"
"2023/09/09","18:12","1.003","-","1.43"
"2023/09/09","18:18","0.981","-","1.44"
"2023/09/09","18:24","0.961","-","1.44"
"2023/09/09","18:30","0.941","-","1.44"
"2023/09/09","18:36","0.922","-","1.33"
"2023/09/09","18:42","0.905","-","1.31"
"2023/09/09","18:48","0.889","-","1.36"
"2023/09/09","18:54","0.874","-","1.35"
"2023/09/09","19:00","0.86","-","1.31"
"2023/09/09","19:06","0.847","-","1.27"
"2023/09/09","19:12","0.836","-","1.26"
"2023/09/09","19:18","0.825","-","1.32"
"2023/09/09","19:24","0.817","-","1.24"
"2023/09/09","19:30","0.809","-","1.27"
"2023/09/09","19:36","0.802","-","1.27"
"2023/09/09","19:42","0.797","-","1.23"
"2023/09/09","19:48","0.793","-","1.28"
"2023/09/09","19:54","0.79","-","1.31"
"2023/09/09","20:00","0.789","-","1.24"
"2023/09/09","20:06","0.789","-","1.26"
"2023/09/09","20:12","0.79","-","1.25"
"2023/09/09","20:18","0.792","-","1.25"
"2023/09/09","20:24","0.795","-","1.3"
"2023/09/09","20:30","0.8","-","1.24"
"2023/09/09","20:36","0.805","-","1.28"
"2023/09/09","20:42","0.812","-","1.27"
"2023/09/09","20:48","0.82","-","1.3"
"2023/09/09","20:54","0.828","-","1.32"
"2023/09/09","21:00","0.838","-","1.28"
"2023/09/09","21:06","0.848","-","1.34"
"2023/09/09","21:12","0.86","-","1.35"
"2023/09/09","21:18","0.872","-","1.35"
"2023/09/09","21:24","0.884","-","1.39"
"2023/09/09","21:30","0.897","-","1.34"
"2023/09/09","21:36","0.911","-","1.41"
"2023/09/09","21:42","0.925","-","1.39"
"2023/09/09","21:48","0.939","-","1.39"
"2023/09/09","21:54","0.954","-","1.48"
"2023/09/09","22:00","0.969","-","1.42"
"2023/09/09","22:06","0.983","-","1.47"
"2023/09/09","22:12","0.998","-","1.5"
"2023/09/09","22:18","1.013","-","1.44"
"2023/09/09","22:24","1.027","-","1.49"
"2023/09/09","22:30","1.042","-","1.55"
"2023/09/09","22:36","1.056","-","1.54"
"2023/09/09","22:42","1.069","-","1.52"
"2023/09/09","22:48","1.083","-","1.58"
"2023/09/09","22:54","1.095","-","1.58"
"2023/09/09","23:00","1.107","-","1.57"
"2023/09/09","23:06","1.119","-","1.59"
"2023/09/09","23:12","1.13","-","1.58"
"2023/09/09","23:18","1.14","-","1.63"
"2023/09/09","23:24","1.149","-","1.67"
"2023/09/09","23:30","1.158","-","1.61"
"2023/09/09","23:36","1.166","-","1.62"
"2023/09/09","23:42","1.173","-","1.64"
"2023/09/09","23:48","1.179","-","1.66"
"2023/09/09","23:54","1.184","-","1.7"
"2023/09/10","00:00","1.188","-","1.72"
"2023/09/10","00:06","1.192","-","1.68"
"2023/09/10","00:12","1.194","-","1.62"
"2023/09/10","00:18","1.196","-","1.68"
"2023/09/10","00:24","1.196","-","1.66"
"2023/09/10","00:30","1.196","-","1.67"
"2023/09/10","00:36","1.194","-","1.65"
"2023/09/10","00:42","1.192","-","1.68"
"2023/09/10","00:48","1.189","-","1.6"
"2023/09/10","00:54","1.184","-","1.67"
"2023/09/10","01:00","1.179","-","1.71"
"2023/09/10","01:06","1.172","-","1.63"
"2023/09/10","01:12","1.165","-","1.58"
"2023/09/10","01:18","1.156","-","1.56"
"2023/09/10","01:24","1.147","-","1.65"
"2023/09/10","01:30","1.136","-","1.61"
"2023/09/10","01:36","1.125","-","1.59"
"2023/09/10","01:42","1.112","-","1.52"
"2023/09/10","01:48","1.098","-","1.52"
"2023/09/10","01:54","1.083","-","1.49"
"2023/09/10","02:00","1.068","-","1.55"
"2023/09/10","02:06","1.051","-","1.47"
"2023/09/10","02:12","1.033","-","1.42"
"2023/09/10","02:18","1.015","-","1.41"
"2023/09/10","02:24","0.995","-","1.4"
"2023/09/10","02:30","0.975","-","1.36"
"2023/09/10","02:36","0.954","-","1.39"
"2023/09/10","02:42","0.932","-","1.3"
"2023/09/10","02:48","0.91","-","1.32"
"2023/09/10","02:54","0.887","-","1.26"
"2023/09/10","03:00","0.863","-","1.2"
"2023/09/10","03:06","0.839","-","1.19"
"2023/09/10","03:12","0.814","-","1.23"
"2023/09/10","03:18","0.789","-","1.15"
"2023/09/10","03:24","0.764","-","1.13"
"2023/09/10","03:30","0.739","-","1.08"
"2023/09/10","03:36","0.714","-","1.08"
"2023/09/10","03:42","0.689","-","1.05"
"2023/09/10","03:48","0.664","-","1.04"
"2023/09/10","03:54","0.639","-","0.98"
"2023/09/10","04:00","0.615","-","0.92"
"2023/09/10","04:06","0.591","-","0.94"
"2023/09/10","04:12","0.568","-","0.92"
"2023/09/10","04:18","0.545","-","0.9"
"2023/09/10","04:24","0.523","-","0.85"
"2023/09/10","04:30","0.502","-","0.82"
"2023/09/10","04:36","0.482","-","0.82"
"2023/09/10","04:42","0.463","-","0.86"
"2023/09/10","04:48","0.444","-","0.83"
"2023/09/10","04:54","0.428","-","0.77"
"2023/09/10","05:00","0.412","-","0.71"
"2023/09/10","05:06","0.398","-","0.73"
"2023/09/10","05:12","0.384","-","0.71"
"2023/09/10","05:18","0.373","-","0.68"
"2023/09/10","05:24","0.363","-","0.72"
"2023/09/10","05:30","0.354","-","0.69"
"2023/09/10","05:36","0.347","-","0.59"
"2023/09/10","05:42","0.341","-","0.63"
"2023/09/10","05:48","0.337","-","0.7"
"2023/09/10","05:54","0.334","-","0.63"
"2023/09/10","06:00","0.333","-","0.63"
"2023/09/10","06:06","0.334","-","0.63"
"2023/09/10","06:12","0.336","-","0.62"
"2023/09/10","06:18","0.34","-","0.63"
"2023/09/10","06:24","0.346","-","0.63"
"2023/09/10","06:30","0.353","-","0.68"
"2023/09/10","06:36","0.362","-","0.56"
"2023/09/10","06:42","0.373","-","0.7"
"2023/09/10","06:48","0.385","-","0.69"
"2023/09/10","06:54","0.399","-","0.62"
"2023/09/10","07:00","0.414","-","0.65"
"2023/09/10","07:06","0.431","-","0.72"
"2023/09/10","07:12","0.45","-","0.74"
"2023/09/10","07:18","0.47","-","0.74"
"2023/09/10","07:24","0.492","-","0.73"
"2023/09/10","07:30","0.515","-","0.8"
"2023/09/10","07:36","0.54","-","0.82"
"2023/09/10","07:42","0.566","-","0.85"
"2023/09/10","07:48","0.594","-","0.87"
"2023/09/10","07:54","0.624","-","0.88"
"2023/09/10","08:00","0.655","-","0.88"
"2023/09/10","08:06","0.687","-","0.99"
"2023/09/10","08:12","0.72","-","1"
"2023/09/10","08:18","0.755","-","1"
"2023/09/10","08:24","0.792","-","1.05"
"2023/09/10","08:30","0.829","-","1.07"
"2023/09/10","08:36","0.868","-","1.18"
"2023/09/10","08:42","0.907","-","1.14"
"2023/09/10","08:48","0.948","-","1.22"
"2023/09/10","08:54","0.99","-","1.27"
"2023/09/10","09:00","1.033","-","1.29"
"2023/09/10","09:06","1.076","-","1.37"
"2023/09/10","09:12","1.121","-","1.43"
"2023/09/10","09:18","1.166","-","1.39"
"2023/09/10","09:24","1.212","-","1.52"
"2023/09/10","09:30","1.258","-","1.52"
"2023/09/10","09:36","1.304","-","1.56"
"2023/09/10","09:42","1.351","-","1.66"
"2023/09/10","09:48","1.398","-","1.66"
"2023/09/10","09:54","1.446","-","1.66"
"2023/09/10","10:00","1.493","-","1.78"
"2023/09/10","10:06","1.54","-","1.8"
"2023/09/10","10:12","1.587","-","1.8"
"2023/09/10","10:18","1.633","-","1.92"
"2023/09/10","10:24","1.68","-","1.93"
"2023/09/10","10:30","1.725","-","1.97"
"2023/09/10","10:36","1.77","-","2.02"
"2023/09/10","10:42","1.815","-","2.13"
"2023/09/10","10:48","1.858","-","2.15"
"2023/09/10","10:54","1.901","-","2.16"
"2023/09/10","11:00","1.943","-","2.23"
"2023/09/10","11:06","1.984","-","2.27"
"2023/09/10","11:12","2.023","-","2.36"
"2023/09/10","11:18","2.062","-","2.38"
"2023/09/10","11:24","2.099","-","2.38"
"2023/09/10","11:30","2.135","-","2.45"
"2023/09/10","11:36","2.169","-","2.52"
"2023/09/10","11:42","2.202","-","2.55"
"2023/09/10","11:48","2.234","-","2.57"
"2023/09/10","11:54","2.264","-","2.58"
"2023/09/10","12:00","2.292","-","2.66"
"2023/09/10","12:06","2.319","-","2.64"
"2023/09/10","12:12","2.344","-","2.71"
"2023/09/10","12:18","2.367","-","2.73"
"2023/09/10","12:24","2.389","-","2.74"
"2023/09/10","12:30","2.408","-","2.74"
"2023/09/10","12:36","2.426","-","2.8"
"2023/09/10","12:42","2.442","-","2.83"
"2023/09/10","12:48","2.456","-","2.78"
"2023/09/10","12:54","2.469","-","2.81"
"2023/09/10","13:00","2.479","-","2.84"
"2023/09/10","13:06","2.487","-","2.85"
"2023/09/10","13:12","2.493","-","2.84"
"2023/09/10","13:18","2.498","-","2.84"
"2023/09/10","13:24","2.5","-","2.84"
"2023/09/10","13:30","2.5","-","2.85"
"2023/09/10","13:36","2.498","-","2.83"
"2023/09/10","13:42","2.494","-","2.82"
"2023/09/10","13:48","2.488","-","2.84"
"2023/09/10","13:54","2.48","-","2.84"
"2023/09/10","14:00","2.47","-","2.84"
"2023/09/10","14:06","2.458","-","2.75"
"2023/09/10","14:12","2.444","-","2.8"
"2023/09/10","14:18","2.428","-","2.81"
"2023/09/10","14:24","2.41","-","2.79"
"2023/09/10","14:30","2.39","-","2.78"
"2023/09/10","14:36","2.368","-","2.75"
"2023/09/10","14:42","2.344","-","2.7"
"2023/09/10","14:48","2.319","-","2.66"
"2023/09/10","14:54","2.291","-","2.65"
"2023/09/10","15:00","2.262","-","2.67"
"2023/09/10","15:06","2.232","-","2.64"
"2023/09/10","15:12","2.2","-","2.51"
"2023/09/10","15:18","2.166","-","2.55"
"2023/09/10","15:24","2.131","-","2.54"
"2023/09/10","15:30","2.095","-","2.48"
"2023/09/10","15:36","2.058","-","2.44"
"2023/09/10","15:42","2.02","-","2.4"
"2023/09/10","15:48","1.98","-","2.37"
"2023/09/10","15:54","1.94","-","2.43"
"2023/09/10","16:00","1.899","-","2.29"
"2023/09/10","16:06","1.858","-","2.25"
"2023/09/10","16:12","1.816","-","2.23"
"2023/09/10","16:18","1.774","-","2.24"
"2023/09/10","16:24","1.731","-","2.19"
"2023/09/10","16:30","1.688","-","2.16"
"2023/09/10","16:36","1.645","-","2"
"2023/09/10","16:42","1.603","-","2.01"
"2023/09/10","16:48","1.56","-","2.06"
"2023/09/10","16:54","1.518","-","1.98"
"2023/09/10","17:00","1.476","-","1.82"
"2023/09/10","17:06","1.434","-","1.85"
"2023/09/10","17:12","1.393","-","1.85"
"2023/09/10","17:18","1.353","-","1.81"
"2023/09/10","17:24","1.313","-","1.73"
"2023/09/10","17:30","1.274","-","1.64"
"2023/09/10","17:36","1.236","-","1.64"
"2023/09/10","17:42","1.199","-","1.56"
"2023/09/10","17:48","1.163","-","1.63"
"2023/09/10","17:54","1.128","-","1.54"
"2023/09/10","18:00","1.094","-","1.4"
"2023/09/10","18:06","1.062","-","1.43"
"2023/09/10","18:12","1.03","-","1.44"
"2023/09/10","18:18","1","-","1.36"
"2023/09/10","18:24","0.971","-","1.33"
"2023/09/10","18:30","0.944","-","1.34"
"2023/09/10","18:36","0.918","-","1.28"
"2023/09/10","18:42","0.893","-","1.25"
"2023/09/10","18:48","0.87","-","1.28"
"2023/09/10","18:54","0.848","-","1.24"
"2023/09/10","19:00","0.828","-","1.14"
"2023/09/10","19:06","0.81","-","1.15"
"2023/09/10","19:12","0.793","-","1.2"
"2023/09/10","19:18","0.777","-","1.15"
"2023/09/10","19:24","0.764","-","1.13"
"2023/09/10","19:30","0.751","-","1.12"
"2023/09/10","19:36","0.741","-","1.1"
"2023/09/10","19:42","0.732","-","1.1"
"2023/09/10","19:48","0.724","-","1.09"
"2023/09/10","19:54","0.718","-","1.11"
"2023/09/10","20:00","0.714","-","1.07"
"2023/09/10","20:06","0.712","-","1.11"
"2023/09/10","20:12","0.71","-","1.08"
"2023/09/10","20:18","0.711","-","1.08"
"2023/09/10","20:24","0.713","-","1.08"
"2023/09/10","20:30","0.717","-","1.08"
"2023/09/10","20:36","0.722","-","1.08"
"2023/09/10","20:42","0.728","-","1.06"
"2023/09/10","20:48","0.736","-","1.13"
"2023/09/10","20:54","0.745","-","1.12"
"2023/09/10","21:00","0.756","-","1.1"
"2023/09/10","21:06","0.768","-","1.15"
"2023/09/10","21:12","0.781","-","1.2"
"2023/09/10","21:18","0.795","-","1.11"
"2023/09/10","21:24","0.81","-","1.15"
"2023/09/10","21:30","0.826","-","1.22"
"2023/09/10","21:36","0.843","-","1.21"
"2023/09/10","21:42","0.861","-","1.2"
"2023/09/10","21:48","0.88","-","1.25"
"2023/09/10","21:54","0.899","-","1.25"
"2023/09/10","22:00","0.919","-","1.29"
"2023/09/10","22:06","0.94","-","1.27"
"2023/09/10","22:12","0.96","-","1.29"
"2023/09/10","22:18","0.982","-","1.32"
"2023/09/10","22:24","1.003","-","1.33"
"2023/09/10","22:30","1.025","-","1.36"
"2023/09/10","22:36","1.046","-","1.45"
"2023/09/10","22:42","1.068","-","1.43"
"2023/09/10","22:48","1.089","-","1.43"
"2023/09/10","22:54","1.111","-","1.43"
"2023/09/10","23:00","1.132","-","1.48"
"2023/09/10","23:06","1.152","-","1.54"
"2023/09/10","23:12","1.172","-","1.57"
"2023/09/10","23:18","1.192","-","1.57"
"2023/09/10","23:24","1.211","-","1.57"
"2023/09/10","23:30","1.23","-","1.55"
"2023/09/10","23:36","1.247","-","1.65"
"2023/09/10","23:42","1.264","-","1.73"
"2023/09/10","23:48","1.28","-","1.65"
"2023/09/10","23:54","1.296","-","1.69"
"2023/09/11","00:00","1.31","-","1.68"
"2023/09/11","00:06","1.323","-","1.75"
"2023/09/11","00:12","1.335","-","1.75"
"2023/09/11","00:18","1.346","-","1.76"
"2023/09/11","00:24","1.356","-","1.73"
"2023/09/11","00:30","1.364","-","1.8"
"2023/09/11","00:36","1.372","-","1.81"
"2023/09/11","00:42","1.378","-","1.83"
"2023/09/11","00:48","1.382","-","1.77"
"2023/09/11","00:54","1.386","-","1.79"
"2023/09/11","01:00","1.388","-","1.82"
"2023/09/11","01:06","1.388","-","1.81"
"2023/09/11","01:12","1.387","-","1.8"
"2023/09/11","01:18","1.385","-","1.83"
"2023/09/11","01:24","1.381","-","1.81"
