"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/08","12:18","2.089","-","2.54"
"2023/11/08","12:24","2.085","-","2.51"
"2023/11/08","12:30","2.079","-","2.54"
"2023/11/08","12:36","2.071","-","2.53"
"2023/11/08","12:42","2.061","-","2.46"
"2023/11/08","12:48","2.05","-","2.5"
"2023/11/08","12:54","2.037","-","2.48"
"2023/11/08","13:00","2.022","-","2.49"
"2023/11/08","13:06","2.005","-","2.45"
"2023/11/08","13:12","1.986","-","2.41"
"2023/11/08","13:18","1.966","-","2.41"
"2023/11/08","13:24","1.945","-","2.39"
"2023/11/08","13:30","1.921","-","2.4"
"2023/11/08","13:36","1.896","-","2.33"
"2023/11/08","13:42","1.87","-","2.33"
"2023/11/08","13:48","1.842","-","2.29"
"2023/11/08","13:54","1.812","-","2.24"
"2023/11/08","14:00","1.781","-","2.24"
"2023/11/08","14:06","1.749","-","2.23"
"2023/11/08","14:12","1.716","-","2.13"
"2023/11/08","14:18","1.681","-","2.07"
"2023/11/08","14:24","1.645","-","2.07"
"2023/11/08","14:30","1.607","-","2.07"
"2023/11/08","14:36","1.569","-","1.98"
"2023/11/08","14:42","1.53","-","1.95"
"2023/11/08","14:48","1.49","-","1.95"
"2023/11/08","14:54","1.449","-","1.87"
"2023/11/08","15:00","1.407","-","1.84"
"2023/11/08","15:06","1.365","-","1.77"
"2023/11/08","15:12","1.322","-","1.74"
"2023/11/08","15:18","1.279","-","1.74"
"2023/11/08","15:24","1.236","-","1.7"
"2023/11/08","15:30","1.192","-","1.53"
"2023/11/08","15:36","1.149","-","1.56"
"2023/11/08","15:42","1.105","-","1.59"
"2023/11/08","15:48","1.062","-","1.55"
"2023/11/08","15:54","1.018","-","1.47"
"2023/11/08","16:00","0.976","-","1.41"
"2023/11/08","16:06","0.933","-","1.33"
"2023/11/08","16:12","0.892","-","1.38"
"2023/11/08","16:18","0.851","-","1.37"
"2023/11/08","16:24","0.811","-","1.26"
"2023/11/08","16:30","0.772","-","1.2"
"2023/11/08","16:36","0.734","-","1.22"
"2023/11/08","16:42","0.697","-","1.24"
"2023/11/08","16:48","0.661","-","1.15"
"2023/11/08","16:54","0.627","-","1.07"
"2023/11/08","17:00","0.595","-","1.07"
"2023/11/08","17:06","0.563","-","1.05"
"2023/11/08","17:12","0.534","-","1.1"
"2023/11/08","17:18","0.506","-","1.01"
"2023/11/08","17:24","0.48","-","0.97"
"2023/11/08","17:30","0.455","-","0.96"
"2023/11/08","17:36","0.433","-","0.97"
"2023/11/08","17:42","0.412","-","0.89"
"2023/11/08","17:48","0.393","-","0.9"
"2023/11/08","17:54","0.376","-","0.86"
"2023/11/08","18:00","0.361","-","0.86"
"2023/11/08","18:06","0.348","-","0.83"
"2023/11/08","18:12","0.338","-","0.79"
"2023/11/08","18:18","0.329","-","0.85"
"2023/11/08","18:24","0.322","-","0.83"
"2023/11/08","18:30","0.317","-","0.8"
"2023/11/08","18:36","0.314","-","0.76"
"2023/11/08","18:42","0.313","-","0.78"
"2023/11/08","18:48","0.314","-","0.82"
"2023/11/08","18:54","0.318","-","0.84"
"2023/11/08","19:00","0.323","-","0.81"
"2023/11/08","19:06","0.33","-","0.76"
"2023/11/08","19:12","0.339","-","0.86"
"2023/11/08","19:18","0.35","-","0.78"
"2023/11/08","19:24","0.362","-","0.86"
"2023/11/08","19:30","0.377","-","0.86"
"2023/11/08","19:36","0.393","-","0.85"
"2023/11/08","19:42","0.411","-","0.94"
"2023/11/08","19:48","0.431","-","0.9"
"2023/11/08","19:54","0.453","-","0.97"
"2023/11/08","20:00","0.476","-","0.93"
"2023/11/08","20:06","0.501","-","0.98"
"2023/11/08","20:12","0.527","-","1.05"
"2023/11/08","20:18","0.555","-","1.01"
"2023/11/08","20:24","0.584","-","1.04"
"2023/11/08","20:30","0.614","-","1.1"
"2023/11/08","20:36","0.646","-","1.11"
"2023/11/08","20:42","0.679","-","1.21"
"2023/11/08","20:48","0.713","-","1.18"
"2023/11/08","20:54","0.748","-","1.2"
"2023/11/08","21:00","0.784","-","1.21"
"2023/11/08","21:06","0.821","-","1.31"
"2023/11/08","21:12","0.859","-","1.34"
"2023/11/08","21:18","0.897","-","1.38"
"2023/11/08","21:24","0.936","-","1.41"
"2023/11/08","21:30","0.975","-","1.39"
"2023/11/08","21:36","1.015","-","1.43"
"2023/11/08","21:42","1.055","-","1.55"
"2023/11/08","21:48","1.096","-","1.55"
"2023/11/08","21:54","1.136","-","1.59"
"2023/11/08","22:00","1.176","-","1.6"
"2023/11/08","22:06","1.216","-","1.62"
"2023/11/08","22:12","1.256","-","1.73"
"2023/11/08","22:18","1.296","-","1.73"
"2023/11/08","22:24","1.335","-","1.78"
"2023/11/08","22:30","1.374","-","1.89"
"2023/11/08","22:36","1.412","-","1.83"
"2023/11/08","22:42","1.449","-","1.86"
"2023/11/08","22:48","1.486","-","1.99"
"2023/11/08","22:54","1.521","-","1.99"
"2023/11/08","23:00","1.556","-","2.01"
"2023/11/08","23:06","1.589","-","2.1"
"2023/11/08","23:12","1.621","-","2.11"
"2023/11/08","23:18","1.652","-","2.1"
"2023/11/08","23:24","1.682","-","2.17"
"2023/11/08","23:30","1.711","-","2.18"
"2023/11/08","23:36","1.738","-","2.23"
"2023/11/08","23:42","1.763","-","2.28"
"2023/11/08","23:48","1.787","-","2.32"
"2023/11/08","23:54","1.81","-","2.32"
"2023/11/09","00:00","1.831","-","2.32"
"2023/11/09","00:06","1.85","-","2.4"
"2023/11/09","00:12","1.867","-","2.38"
"2023/11/09","00:18","1.883","-","2.45"
"2023/11/09","00:24","1.897","-","2.38"
"2023/11/09","00:30","1.909","-","2.43"
"2023/11/09","00:36","1.92","-","2.49"
"2023/11/09","00:42","1.928","-","2.44"
"2023/11/09","00:48","1.935","-","2.49"
"2023/11/09","00:54","1.94","-","2.47"
"2023/11/09","01:00","1.944","-","2.46"
"2023/11/09","01:06","1.945","-","2.51"
"2023/11/09","01:12","1.944","-","2.45"
"2023/11/09","01:18","1.942","-","2.51"
"2023/11/09","01:24","1.938","-","2.43"
"2023/11/09","01:30","1.932","-","2.47"
"2023/11/09","01:36","1.924","-","2.48"
"2023/11/09","01:42","1.915","-","2.45"
"2023/11/09","01:48","1.904","-","2.43"
"2023/11/09","01:54","1.891","-","2.45"
"2023/11/09","02:00","1.876","-","2.4"
"2023/11/09","02:06","1.86","-","2.41"
"2023/11/09","02:12","1.842","-","2.4"
"2023/11/09","02:18","1.823","-","2.37"
"2023/11/09","02:24","1.802","-","2.35"
"2023/11/09","02:30","1.779","-","2.29"
"2023/11/09","02:36","1.756","-","2.27"
"2023/11/09","02:42","1.731","-","2.35"
"2023/11/09","02:48","1.704","-","2.26"
"2023/11/09","02:54","1.677","-","2.22"
"2023/11/09","03:00","1.648","-","2.2"
"2023/11/09","03:06","1.619","-","2.15"
"2023/11/09","03:12","1.588","-","2.14"
"2023/11/09","03:18","1.557","-","2.16"
"2023/11/09","03:24","1.525","-","2.07"
"2023/11/09","03:30","1.493","-","2.04"
"2023/11/09","03:36","1.46","-","2.04"
"2023/11/09","03:42","1.426","-","1.99"
"2023/11/09","03:48","1.392","-","1.92"
"2023/11/09","03:54","1.358","-","1.95"
"2023/11/09","04:00","1.325","-","1.92"
"2023/11/09","04:06","1.291","-","1.83"
"2023/11/09","04:12","1.257","-","1.76"
"2023/11/09","04:18","1.224","-","1.79"
"2023/11/09","04:24","1.19","-","1.76"
"2023/11/09","04:30","1.158","-","1.65"
"2023/11/09","04:36","1.126","-","1.63"
"2023/11/09","04:42","1.095","-","1.66"
"2023/11/09","04:48","1.064","-","1.6"
"2023/11/09","04:54","1.035","-","1.54"
"2023/11/09","05:00","1.007","-","1.49"
"2023/11/09","05:06","0.979","-","1.49"
"2023/11/09","05:12","0.953","-","1.45"
"2023/11/09","05:18","0.928","-","1.49"
"2023/11/09","05:24","0.905","-","1.42"
"2023/11/09","05:30","0.883","-","1.32"
"2023/11/09","05:36","0.862","-","1.33"
"2023/11/09","05:42","0.843","-","1.35"
"2023/11/09","05:48","0.825","-","1.3"
"2023/11/09","05:54","0.81","-","1.29"
"2023/11/09","06:00","0.795","-","1.28"
"2023/11/09","06:06","0.783","-","1.23"
"2023/11/09","06:12","0.772","-","1.15"
"2023/11/09","06:18","0.763","-","1.28"
"2023/11/09","06:24","0.756","-","1.2"
"2023/11/09","06:30","0.751","-","1.14"
"2023/11/09","06:36","0.747","-","1.16"
"2023/11/09","06:42","0.746","-","1.22"
"2023/11/09","06:48","0.746","-","1.09"
"2023/11/09","06:54","0.748","-","1.18"
"2023/11/09","07:00","0.752","-","1.21"
"2023/11/09","07:06","0.757","-","1.12"
"2023/11/09","07:12","0.765","-","1.22"
"2023/11/09","07:18","0.774","-","1.17"
"2023/11/09","07:24","0.785","-","1.11"
"2023/11/09","07:30","0.798","-","1.17"
"2023/11/09","07:36","0.812","-","1.28"
"2023/11/09","07:42","0.828","-","1.23"
"2023/11/09","07:48","0.845","-","1.18"
"2023/11/09","07:54","0.865","-","1.22"
"2023/11/09","08:00","0.885","-","1.27"
"2023/11/09","08:06","0.907","-","1.32"
"2023/11/09","08:12","0.931","-","1.3"
"2023/11/09","08:18","0.955","-","1.36"
"2023/11/09","08:24","0.981","-","1.29"
"2023/11/09","08:30","1.008","-","1.36"
"2023/11/09","08:36","1.037","-","1.42"
"2023/11/09","08:42","1.066","-","1.37"
"2023/11/09","08:48","1.096","-","1.46"
"2023/11/09","08:54","1.127","-","1.47"
"2023/11/09","09:00","1.159","-","1.54"
"2023/11/09","09:06","1.192","-","1.54"
"2023/11/09","09:12","1.225","-","1.53"
"2023/11/09","09:18","1.259","-","1.63"
"2023/11/09","09:24","1.293","-","1.56"
"2023/11/09","09:30","1.327","-","1.77"
"2023/11/09","09:36","1.362","-","1.71"
"2023/11/09","09:42","1.396","-","1.78"
"2023/11/09","09:48","1.431","-","1.75"
"2023/11/09","09:54","1.466","-","1.73"
"2023/11/09","10:00","1.5","-","1.89"
"2023/11/09","10:06","1.534","-","1.93"
"2023/11/09","10:12","1.568","-","1.88"
"2023/11/09","10:18","1.602","-","1.92"
"2023/11/09","10:24","1.634","-","1.95"
"2023/11/09","10:30","1.666","-","2.04"
"2023/11/09","10:36","1.698","-","2.06"
"2023/11/09","10:42","1.728","-","2.11"
"2023/11/09","10:48","1.758","-","2.1"
"2023/11/09","10:54","1.786","-","2.02"
"2023/11/09","11:00","1.814","-","2.2"
"2023/11/09","11:06","1.84","-","2.23"
"2023/11/09","11:12","1.865","-","2.19"
"2023/11/09","11:18","1.888","-","2.21"
"2023/11/09","11:24","1.91","-","2.23"
"2023/11/09","11:30","1.931","-","2.22"
"2023/11/09","11:36","1.95","-","2.32"
"2023/11/09","11:42","1.967","-","2.33"
"2023/11/09","11:48","1.983","-","2.31"
"2023/11/09","11:54","1.997","-","2.31"
"2023/11/09","12:00","2.01","-","2.37"
"2023/11/09","12:06","2.02","-","2.37"
"2023/11/09","12:12","2.029","-","2.38"
"2023/11/09","12:18","2.036","-","2.4"
"2023/11/09","12:24","2.04","-","2.41"
"2023/11/09","12:30","2.043","-","2.41"
"2023/11/09","12:36","2.044","-","2.4"
"2023/11/09","12:42","2.043","-","2.44"
"2023/11/09","12:48","2.04","-","2.38"
"2023/11/09","12:54","2.035","-","2.43"
"2023/11/09","13:00","2.028","-","2.39"
"2023/11/09","13:06","2.019","-","2.4"
"2023/11/09","13:12","2.008","-","2.41"
"2023/11/09","13:18","1.995","-","2.38"
"2023/11/09","13:24","1.98","-","2.35"
"2023/11/09","13:30","1.962","-","2.38"
"2023/11/09","13:36","1.943","-","2.38"
"2023/11/09","13:42","1.922","-","2.28"
"2023/11/09","13:48","1.899","-","2.32"
"2023/11/09","13:54","1.874","-","2.27"
"2023/11/09","14:00","1.848","-","2.26"
"2023/11/09","14:06","1.819","-","2.24"
"2023/11/09","14:12","1.789","-","2.19"
"2023/11/09","14:18","1.757","-","2.18"
"2023/11/09","14:24","1.724","-","2.13"
"2023/11/09","14:30","1.689","-","2.12"
"2023/11/09","14:36","1.652","-","2.07"
"2023/11/09","14:42","1.614","-","1.99"
"2023/11/09","14:48","1.575","-","1.99"
"2023/11/09","14:54","1.535","-","1.99"
"2023/11/09","15:00","1.493","-","1.89"
"2023/11/09","15:06","1.451","-","1.84"
"2023/11/09","15:12","1.407","-","1.86"
"2023/11/09","15:18","1.363","-","1.8"
"2023/11/09","15:24","1.318","-","1.73"
"2023/11/09","15:30","1.272","-","1.67"
"2023/11/09","15:36","1.226","-","1.69"
"2023/11/09","15:42","1.18","-","1.6"
"2023/11/09","15:48","1.133","-","1.52"
"2023/11/09","15:54","1.086","-","1.48"
"2023/11/09","16:00","1.04","-","1.49"
"2023/11/09","16:06","0.993","-","1.41"
"2023/11/09","16:12","0.946","-","1.38"
"2023/11/09","16:18","0.9","-","1.26"
"2023/11/09","16:24","0.855","-","1.3"
"2023/11/09","16:30","0.809","-","1.21"
"2023/11/09","16:36","0.765","-","1.21"
"2023/11/09","16:42","0.721","-","1.16"
"2023/11/09","16:48","0.679","-","1.09"
"2023/11/09","16:54","0.637","-","1.05"
"2023/11/09","17:00","0.597","-","1.02"
"2023/11/09","17:06","0.557","-","0.98"
"2023/11/09","17:12","0.519","-","0.96"
"2023/11/09","17:18","0.483","-","0.91"
"2023/11/09","17:24","0.448","-","0.91"
"2023/11/09","17:30","0.415","-","0.82"
"2023/11/09","17:36","0.383","-","0.8"
"2023/11/09","17:42","0.353","-","0.81"
"2023/11/09","17:48","0.326","-","0.71"
"2023/11/09","17:54","0.3","-","0.72"
"2023/11/09","18:00","0.276","-","0.69"
"2023/11/09","18:06","0.254","-","0.69"
"2023/11/09","18:12","0.234","-","0.66"
"2023/11/09","18:18","0.216","-","0.64"
"2023/11/09","18:24","0.201","-","0.68"
"2023/11/09","18:30","0.188","-","0.6"
"2023/11/09","18:36","0.177","-","0.56"
"2023/11/09","18:42","0.169","-","0.58"
"2023/11/09","18:48","0.162","-","0.59"
"2023/11/09","18:54","0.159","-","0.57"
"2023/11/09","19:00","0.157","-","0.59"
"2023/11/09","19:06","0.158","-","0.57"
"2023/11/09","19:12","0.162","-","0.5"
"2023/11/09","19:18","0.167","-","0.56"
"2023/11/09","19:24","0.175","-","0.6"
"2023/11/09","19:30","0.186","-","0.59"
"2023/11/09","19:36","0.199","-","0.61"
"2023/11/09","19:42","0.214","-","0.59"
"2023/11/09","19:48","0.231","-","0.56"
"2023/11/09","19:54","0.25","-","0.67"
"2023/11/09","20:00","0.272","-","0.72"
"2023/11/09","20:06","0.296","-","0.69"
"2023/11/09","20:12","0.322","-","0.7"
"2023/11/09","20:18","0.349","-","0.72"
"2023/11/09","20:24","0.379","-","0.79"
"2023/11/09","20:30","0.411","-","0.82"
"2023/11/09","20:36","0.444","-","0.77"
"2023/11/09","20:42","0.479","-","0.84"
"2023/11/09","20:48","0.515","-","0.87"
"2023/11/09","20:54","0.554","-","0.91"
"2023/11/09","21:00","0.593","-","0.97"
"2023/11/09","21:06","0.634","-","1.01"
"2023/11/09","21:12","0.676","-","1.03"
"2023/11/09","21:18","0.719","-","1.06"
"2023/11/09","21:24","0.763","-","1.15"
"2023/11/09","21:30","0.808","-","1.2"
"2023/11/09","21:36","0.854","-","1.2"
"2023/11/09","21:42","0.901","-","1.21"
"2023/11/09","21:48","0.948","-","1.31"
"2023/11/09","21:54","0.996","-","1.38"
"2023/11/09","22:00","1.044","-","1.46"
"2023/11/09","22:06","1.093","-","1.44"
"2023/11/09","22:12","1.141","-","1.48"
"2023/11/09","22:18","1.19","-","1.55"
"2023/11/09","22:24","1.238","-","1.6"
"2023/11/09","22:30","1.287","-","1.72"
"2023/11/09","22:36","1.335","-","1.74"
"2023/11/09","22:42","1.383","-","1.68"
"2023/11/09","22:48","1.43","-","1.77"
"2023/11/09","22:54","1.477","-","1.9"
"2023/11/09","23:00","1.523","-","1.93"
"2023/11/09","23:06","1.569","-","1.92"
"2023/11/09","23:12","1.613","-","1.99"
"2023/11/09","23:18","1.657","-","1.98"
"2023/11/09","23:24","1.7","-","2.11"
"2023/11/09","23:30","1.741","-","2.17"
"2023/11/09","23:36","1.781","-","2.11"
"2023/11/09","23:42","1.82","-","2.17"
"2023/11/09","23:48","1.858","-","2.25"
"2023/11/09","23:54","1.894","-","2.31"
"2023/11/10","00:00","1.929","-","2.29"
"2023/11/10","00:06","1.962","-","2.36"
"2023/11/10","00:12","1.993","-","2.37"
"2023/11/10","00:18","2.023","-","2.46"
"2023/11/10","00:24","2.051","-","2.49"
"2023/11/10","00:30","2.077","-","2.47"
"2023/11/10","00:36","2.101","-","2.48"
"2023/11/10","00:42","2.123","-","2.52"
"2023/11/10","00:48","2.143","-","2.62"
"2023/11/10","00:54","2.16","-","2.5"
"2023/11/10","01:00","2.176","-","2.65"
"2023/11/10","01:06","2.19","-","2.62"
"2023/11/10","01:12","2.201","-","2.59"
"2023/11/10","01:18","2.21","-","2.61"
"2023/11/10","01:24","2.217","-","2.7"
"2023/11/10","01:30","2.221","-","2.64"
"2023/11/10","01:36","2.223","-","2.64"
"2023/11/10","01:42","2.223","-","2.67"
"2023/11/10","01:48","2.221","-","2.64"
"2023/11/10","01:54","2.216","-","2.66"
"2023/11/10","02:00","2.21","-","2.69"
"2023/11/10","02:06","2.201","-","2.64"
"2023/11/10","02:12","2.189","-","2.63"
"2023/11/10","02:18","2.176","-","2.6"
"2023/11/10","02:24","2.16","-","2.66"
"2023/11/10","02:30","2.143","-","2.58"
"2023/11/10","02:36","2.123","-","2.61"
"2023/11/10","02:42","2.102","-","2.55"
"2023/11/10","02:48","2.078","-","2.57"
"2023/11/10","02:54","2.053","-","2.53"
"2023/11/10","03:00","2.027","-","2.51"
"2023/11/10","03:06","1.998","-","2.42"
"2023/11/10","03:12","1.968","-","2.47"
"2023/11/10","03:18","1.937","-","2.43"
"2023/11/10","03:24","1.904","-","2.4"
"2023/11/10","03:30","1.87","-","2.32"
"2023/11/10","03:36","1.835","-","2.37"
"2023/11/10","03:42","1.799","-","2.33"
"2023/11/10","03:48","1.762","-","2.26"
"2023/11/10","03:54","1.724","-","2.22"
"2023/11/10","04:00","1.686","-","2.19"
"2023/11/10","04:06","1.647","-","2.17"
"2023/11/10","04:12","1.607","-","2.12"
"2023/11/10","04:18","1.568","-","2.11"
"2023/11/10","04:24","1.528","-","2.06"
"2023/11/10","04:30","1.487","-","1.99"
"2023/11/10","04:36","1.447","-","1.96"
"2023/11/10","04:42","1.407","-","1.93"
"2023/11/10","04:48","1.368","-","1.9"
"2023/11/10","04:54","1.328","-","1.79"
"2023/11/10","05:00","1.289","-","1.78"
"2023/11/10","05:06","1.251","-","1.74"
"2023/11/10","05:12","1.213","-","1.69"
"2023/11/10","05:18","1.176","-","1.68"
"2023/11/10","05:24","1.14","-","1.67"
"2023/11/10","05:30","1.104","-","1.55"
"2023/11/10","05:36","1.07","-","1.51"
"2023/11/10","05:42","1.037","-","1.52"
"2023/11/10","05:48","1.006","-","1.48"
"2023/11/10","05:54","0.975","-","1.45"
"2023/11/10","06:00","0.946","-","1.4"
"2023/11/10","06:06","0.919","-","1.35"
"2023/11/10","06:12","0.893","-","1.25"
"2023/11/10","06:18","0.869","-","1.35"
"2023/11/10","06:24","0.846","-","1.25"
"2023/11/10","06:30","0.826","-","1.3"
"2023/11/10","06:36","0.807","-","1.23"
"2023/11/10","06:42","0.79","-","1.22"
"2023/11/10","06:48","0.775","-","1.19"
"2023/11/10","06:54","0.762","-","1.22"
"2023/11/10","07:00","0.751","-","1.24"
"2023/11/10","07:06","0.742","-","1.14"
"2023/11/10","07:12","0.735","-","1.14"
"2023/11/10","07:18","0.73","-","1.15"
"2023/11/10","07:24","0.727","-","1.16"
"2023/11/10","07:30","0.727","-","1.19"
"2023/11/10","07:36","0.728","-","1.1"
"2023/11/10","07:42","0.732","-","1.16"
"2023/11/10","07:48","0.737","-","1.2"
"2023/11/10","07:54","0.745","-","1.16"
"2023/11/10","08:00","0.755","-","1.2"
"2023/11/10","08:06","0.766","-","1.19"
"2023/11/10","08:12","0.78","-","1.2"
"2023/11/10","08:18","0.795","-","1.29"
"2023/11/10","08:24","0.812","-","1.27"
"2023/11/10","08:30","0.831","-","1.26"
"2023/11/10","08:36","0.851","-","1.24"
"2023/11/10","08:42","0.873","-","1.28"
"2023/11/10","08:48","0.897","-","1.42"
"2023/11/10","08:54","0.922","-","1.39"
"2023/11/10","09:00","0.948","-","1.37"
"2023/11/10","09:06","0.976","-","1.43"
"2023/11/10","09:12","1.004","-","1.49"
"2023/11/10","09:18","1.034","-","1.48"
"2023/11/10","09:24","1.065","-","1.58"
"2023/11/10","09:30","1.096","-","1.58"
"2023/11/10","09:36","1.128","-","1.49"
"2023/11/10","09:42","1.161","-","1.61"
"2023/11/10","09:48","1.194","-","1.65"
"2023/11/10","09:54","1.228","-","1.76"
"2023/11/10","10:00","1.262","-","1.68"
"2023/11/10","10:06","1.296","-","1.77"
"2023/11/10","10:12","1.33","-","1.82"
"2023/11/10","10:18","1.364","-","1.84"
"2023/11/10","10:24","1.398","-","1.85"
"2023/11/10","10:30","1.432","-","1.9"
"2023/11/10","10:36","1.466","-","1.93"
"2023/11/10","10:42","1.5","-","1.97"
"2023/11/10","10:48","1.532","-","1.99"
"2023/11/10","10:54","1.565","-","2.02"
"2023/11/10","11:00","1.596","-","2.05"
"2023/11/10","11:06","1.627","-","2.07"
"2023/11/10","11:12","1.657","-","2.13"
"2023/11/10","11:18","1.687","-","2.19"
"2023/11/10","11:24","1.715","-","2.14"
"2023/11/10","11:30","1.742","-","2.23"
"2023/11/10","11:36","1.768","-","2.28"
"2023/11/10","11:42","1.793","-","2.25"
"2023/11/10","11:48","1.816","-","2.28"
"2023/11/10","11:54","1.838","-","2.35"
"2023/11/10","12:00","1.859","-","2.3"
"2023/11/10","12:06","1.878","-","2.33"
"2023/11/10","12:12","1.895","-","2.41"
"2023/11/10","12:18","1.911","-","2.41"
"2023/11/10","12:24","1.925","-","2.39"
"2023/11/10","12:30","1.938","-","2.45"
"2023/11/10","12:36","1.948","-","2.45"
"2023/11/10","12:42","1.956","-","2.43"
"2023/11/10","12:48","1.963","-","2.44"
"2023/11/10","12:54","1.967","-","2.48"
"2023/11/10","13:00","1.97","-","2.42"
"2023/11/10","13:06","1.97","-","2.41"
"2023/11/10","13:12","1.968","-","2.45"
"2023/11/10","13:18","1.964","-","2.5"
"2023/11/10","13:24","1.958","-","2.5"
"2023/11/10","13:30","1.949","-","2.42"
"2023/11/10","13:36","1.939","-","2.44"
"2023/11/10","13:42","1.926","-","2.44"
"2023/11/10","13:48","1.91","-","2.45"
"2023/11/10","13:54","1.893","-","2.38"
"2023/11/10","14:00","1.874","-","2.4"
"2023/11/10","14:06","1.852","-","2.35"
"2023/11/10","14:12","1.828","-","2.34"
"2023/11/10","14:18","1.802","-","2.41"
"2023/11/10","14:24","1.774","-","2.29"
"2023/11/10","14:30","1.744","-","2.27"
"2023/11/10","14:36","1.712","-","2.2"
"2023/11/10","14:42","1.679","-","2.21"
"2023/11/10","14:48","1.643","-","2.18"
"2023/11/10","14:54","1.606","-","2.1"
"2023/11/10","15:00","1.568","-","2.13"
"2023/11/10","15:06","1.528","-","2.03"
"2023/11/10","15:12","1.486","-","2.02"
"2023/11/10","15:18","1.443","-","1.98"
"2023/11/10","15:24","1.4","-","1.91"
"2023/11/10","15:30","1.355","-","1.89"
"2023/11/10","15:36","1.309","-","1.85"
"2023/11/10","15:42","1.262","-","1.82"
"2023/11/10","15:48","1.215","-","1.75"
"2023/11/10","15:54","1.167","-","1.68"
"2023/11/10","16:00","1.119","-","1.58"
"2023/11/10","16:06","1.07","-","1.59"
"2023/11/10","16:12","1.021","-","1.55"
"2023/11/10","16:18","0.972","-","1.51"
"2023/11/10","16:24","0.923","-","1.4"
"2023/11/10","16:30","0.874","-","1.38"
"2023/11/10","16:36","0.826","-","1.31"
"2023/11/10","16:42","0.778","-","1.34"
